file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1039,1438,323,191,0,,,"[1039, 1438, 323, 191]",248,1.30042280679777,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1439,1244,218,201,0,,,"[1439, 1244, 218, 201]",209,1.041430321446356,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,984,1137,206,241,0,,,"[984, 1137, 206, 241]",222,0.9245386872556308,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1815,20,201,226,0,,,"[1815, 20, 201, 226]",213,0.9430697381283376,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1790,1147,211,199,0,,,"[1790, 1147, 211, 199]",204,1.0297094286922348,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,178,1552,243,226,0,,,"[178, 1552, 243, 226]",234,1.0369287530674676,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,324,1311,166,206,0,,,"[324, 1311, 166, 206]",184,0.8976776942301989,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,1063,462,166,204,0,,,"[1063, 462, 166, 204]",184,0.9020673423841916,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,817,893,176,151,0,,,"[817, 893, 176, 151]",163,1.0796123905862165,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1053.png,LBC115,Negative,128,1311,176,181,0,,,"[128, 1311, 176, 181]",178,0.9860911167877616,7271
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1621,477,209,296,0,,,"[1621, 477, 209, 296]",248,0.8402863089930009,7272
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,397,258,199,156,0,,,"[397, 258, 199, 156]",176,1.1294427943198475,7272
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,143,370,204,218,0,,,"[143, 370, 204, 218]",210,0.9673571297684024,7272
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,225,159,151,151,0,,,"[225, 159, 151, 151]",151,1.0,7272
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1897,1348,129,189,0,,,"[1897, 1348, 129, 189]",156,0.8261595987094035,7272
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1584,1137,261,241,0,,,"[1584, 1137, 261, 241]",250,1.040666878432873,7272
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1158,881,124,174,0,,,"[1158, 881, 124, 174]",146,0.8441822541139559,7272
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,568,87,231,199,0,,,"[568, 87, 231, 199]",214,1.077406153732427,7273
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,100,99,194,206,0,,,"[100, 99, 194, 206]",199,0.9704367948586524,7273
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1494,253,253,139,0,,,"[1494, 253, 253, 139]",187,1.349127082558232,7273
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,11,1144,161,156,0,,,"[11, 1144, 161, 156]",158,1.0158992479824376,7273
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1330,858,199,154,0,,,"[1330, 858, 199, 154]",175,1.1367531799857842,7273
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1790,413,199,291,0,,,"[1790, 413, 199, 291]",240,0.8269515084035213,7273
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1735,1473,221,238,0,,,"[1735, 1473, 221, 238]",229,0.9636241116594316,7273
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1258,350,206,231,0,,,"[1258, 350, 206, 231]",218,0.9443383354364536,7273
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,499,935,263,179,0,,,"[499, 935, 263, 179]",216,1.2121360249645086,7273
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1765,348,223,164,0,,,"[1765, 348, 223, 164]",191,1.166085801972126,7274
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1526,281,151,159,0,,,"[1526, 281, 151, 159]",154,0.9745181037780648,7274
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1790,622,194,169,0,,,"[1790, 622, 194, 169]",181,1.0714144828603172,7274
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,797,331,228,253,0,,,"[797, 331, 228, 253]",240,0.9493080483968248,7274
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1745,910,196,179,0,,,"[1745, 910, 196, 179]",187,1.0464091298527105,7274
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1049.png,LBC115,Negative,1464,47,286,206,0,,,"[1464, 47, 286, 206]",242,1.1782824426100504,7275
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1049.png,LBC115,Negative,504,1129,216,291,0,,,"[504, 1129, 216, 291]",250,0.8615497903412858,7275
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1049.png,LBC115,Negative,1332,1647,186,136,0,,,"[1332, 1647, 186, 136]",159,1.1694644324747672,7275
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1220,336,261,176,0,,,"[1220, 336, 261, 176]",214,1.2177662113289829,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1783,418,186,228,0,,,"[1783, 418, 186, 228]",205,0.9032106474595007,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,272,1301,201,169,0,,,"[272, 1301, 201, 169]",184,1.0905728368275251,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1225,719,241,256,0,,,"[1225, 719, 241, 256]",248,0.9702609185162516,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1270,1097,149,266,0,,,"[1270, 1097, 149, 266]",199,0.7484319447617462,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1096,1057,151,258,0,,,"[1096, 1057, 151, 258]",197,0.7650302724921788,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1292,1537,221,283,0,,,"[1292, 1537, 221, 283]",250,0.8836960608236264,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1588,191,184,169,0,,,"[1588, 191, 184, 169]",176,1.043435382019272,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,742,888,251,179,0,,,"[742, 888, 251, 179]",211,1.1841598865320124,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,36,1401,184,184,0,,,"[36, 1401, 184, 184]",184,1.0,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,956,487,256,228,0,,,"[956, 487, 256, 228]",241,1.059625885652035,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1788,1209,156,204,0,,,"[1788, 1209, 156, 204]",178,0.8744746321952062,7276
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1607.png,LBC115,Negative,489,1759,223,268,0,,,"[489, 1759, 223, 268]",244,0.912189427826702,7277
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1602.png,LBC115,Negative,1108,1821,107,111,0,,,"[1108, 1821, 107, 111]",108,0.981816665148827,7278
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1601.png,LBC115,Negative,839,1458,253,111,0,,,"[839, 1458, 253, 111]",167,1.5097282137124148,7279
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1598.png,LBC115,Negative,1810,557,104,82,0,,,"[1810, 557, 104, 82]",92,1.126185012742946,7280
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1597.png,LBC115,Negative,507,532,72,82,0,,,"[507, 532, 72, 82]",76,0.9370425713316364,7281
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1588.png,LBC115,Negative,1394,813,111,124,0,,,"[1394, 813, 111, 124]",117,0.9461296371653204,7282
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1587.png,LBC115,Negative,1885,868,77,79,0,,,"[1885, 868, 77, 79]",77,0.9872606263311616,7283
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1585.png,LBC115,Negative,56,560,82,99,0,,,"[56, 560, 82, 99]",90,0.9101004495564368,7284
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1581.png,LBC115,Negative,180,555,99,131,0,,,"[180, 555, 99, 131]",113,0.8693245601268232,7285
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1560.png,LBC115,Negative,372,221,201,194,0,,,"[372, 221, 201, 194]",197,1.0178813654973766,7286
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1551.png,LBC115,Negative,1006,487,233,189,0,,,"[1006, 487, 233, 189]",209,1.1103171766681057,7287
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1547.png,LBC115,Negative,1496,766,206,233,0,,,"[1496, 766, 206, 233]",219,0.9402766463513916,7288
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1547.png,LBC115,Negative,937,1435,211,211,0,,,"[937, 1435, 211, 211]",211,1.0,7288
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1547.png,LBC115,Negative,439,908,223,176,0,,,"[439, 908, 223, 176]",198,1.1256311360945266,7288
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1533.png,LBC115,Negative,262,355,204,211,0,,,"[262, 355, 204, 211]",207,0.983272416245754,7289
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1533.png,LBC115,Negative,583,328,201,226,0,,,"[583, 328, 201, 226]",213,0.9430697381283376,7289
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1531.png,LBC115,Negative,643,776,206,273,0,,,"[643, 776, 206, 273]",237,0.8686649265273432,7290
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1531.png,LBC115,Negative,648,360,186,216,0,,,"[648, 360, 186, 216]",200,0.927960727138337,7290
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1512.png,LBC115,Negative,1588,532,241,169,0,,,"[1588, 532, 241, 169]",201,1.194167284327694,7291
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1507.png,LBC115,Negative,877,893,104,144,0,,,"[877, 893, 104, 144]",122,0.8498365855987975,7292
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1450.png,LBC115,Negative,429,462,223,276,0,,,"[429, 462, 223, 276]",248,0.8988720790483781,7293
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1450.png,LBC115,Negative,1357,400,194,184,0,,,"[1357, 400, 194, 184]",188,1.0268144068364822,7293
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1450.png,LBC115,Negative,802,848,161,186,0,,,"[802, 848, 161, 186]",173,0.9303716450158304,7293
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1447.png,LBC115,Negative,469,1092,191,161,0,,,"[469, 1092, 191, 161]",175,1.0891902513916971,7294
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1447.png,LBC115,Negative,1066,813,206,266,0,,,"[1066, 813, 206, 266]",234,0.8800205055710713,7294
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1446.png,LBC115,Negative,852,271,211,228,0,,,"[852, 271, 211, 228]",219,0.9619971915194078,7295
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1446.png,LBC115,Negative,1427,1184,231,206,0,,,"[1427, 1184, 231, 206]",218,1.0589425023583532,7295
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,1870,174,149,214,0,,,"[1870, 174, 149, 214]",178,0.8344229636359433,7296
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,1245,1490,246,164,0,,,"[1245, 1490, 246, 164]",200,1.224744871391589,7296
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,583,1027,231,204,0,,,"[583, 1027, 231, 204]",217,1.0641207361838554,7296
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,1832,1799,186,159,0,,,"[1832, 1799, 186, 159]",171,1.0815781621106804,7296
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,429,1443,184,243,0,,,"[429, 1443, 184, 243]",211,0.8701733425533874,7296
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1025.png,LBC115,Negative,354,234,164,231,0,,,"[354, 234, 164, 231]",194,0.8425892890113842,7298
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1024.png,LBC115,Negative,685,542,233,189,0,,,"[685, 542, 233, 189]",209,1.1103171766681057,7299
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1024.png,LBC115,Negative,41,1090,263,211,0,,,"[41, 1090, 263, 211]",235,1.1164432352924765,7299
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,1636,189,174,325,0,,,"[1636, 189, 174, 325]",237,0.7316998123442532,7300
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,314,216,189,253,0,,,"[314, 216, 189, 253]",218,0.8643121965600912,7300
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,1494,769,263,156,0,,,"[1494, 769, 263, 156]",202,1.2984211319512002,7300
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,1409,226,184,174,0,,,"[1409, 226, 184, 174]",178,1.0283342182227606,7300
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,927,251,191,248,0,,,"[927, 251, 191, 248]",217,0.87758833761769,7300
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1022.png,LBC115,Negative,994,1714,236,233,0,,,"[994, 1714, 236, 233]",234,1.006417178152622,7301
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1022.png,LBC115,Negative,548,1739,276,216,0,,,"[548, 1739, 276, 216]",244,1.130388330520878,7301
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1022.png,LBC115,Negative,444,52,191,164,0,,,"[444, 52, 191, 164]",176,1.0791821655037963,7301
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,1148,27,261,221,0,,,"[1148, 27, 261, 221]",240,1.086736157083734,7302
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,1409,1244,161,201,0,,,"[1409, 1244, 161, 201]",179,0.8949832539637945,7302
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,1260,1669,231,196,0,,,"[1260, 1669, 231, 196]",212,1.0856202966836188,7302
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,787,114,174,179,0,,,"[787, 114, 174, 179]",176,0.9859346018403784,7302
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1020.png,LBC115,Negative,270,29,209,223,0,,,"[270, 29, 209, 223]",215,0.9681010954139572,7303
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,270,1077,151,189,0,,,"[270, 1077, 151, 189]",168,0.8938354428762595,7304
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,1773,569,214,226,0,,,"[1773, 569, 214, 226]",219,0.9730892327362668,7304
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,1063,1425,233,136,0,,,"[1063, 1425, 233, 136]",178,1.3089061441209782,7304
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,110,1353,204,166,0,,,"[110, 1353, 204, 166]",184,1.1085646858215368,7304
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,13,1114,243,204,0,,,"[13, 1114, 243, 204]",222,1.0914103126634984,7304
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,1044,1072,184,209,0,,,"[1044, 1072, 184, 209]",196,0.9382871496080596,7304
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1019.png,LBC115,Negative,1322,15,209,246,0,,,"[1322, 15, 209, 246]",226,0.9217339615827116,7304
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,18,74,161,184,0,,,"[18, 74, 161, 184]",172,0.9354143466934852,7305
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,1422,1438,223,191,0,,,"[1422, 1438, 223, 191]",206,1.0805273097037884,7305
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,1477,17,228,179,0,,,"[1477, 17, 228, 179]",202,1.1286022402776703,7305
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,1549,759,191,291,0,,,"[1549, 759, 191, 291]",235,0.8101588660973545,7305
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,847,1351,196,236,0,,,"[847, 1351, 196, 236]",215,0.9113223768657672,7305
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,113,1060,199,146,0,,,"[113, 1060, 199, 146]",170,1.167481776573038,7305
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,1723,134,218,288,0,,,"[1723, 134, 218, 288]",250,0.8700255424092125,7305
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1529,470,171,226,0,,,"[1529, 470, 171, 226]",196,0.8698489340923473,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1165,146,131,111,0,,,"[1165, 146, 131, 111]",120,1.0863609806045964,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,205,769,253,241,0,,,"[205, 769, 253, 241]",246,1.0245938371473509,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1292,445,179,214,0,,,"[1292, 445, 179, 214]",195,0.9145756382775792,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,16,903,199,174,0,,,"[16, 903, 199, 174]",186,1.0694288947468833,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,3,1129,206,278,0,,,"[3, 1129, 206, 278]",239,0.8608177474033655,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1815,248,214,278,0,,,"[1815, 248, 214, 278]",243,0.8773734510810494,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1494,99,161,218,0,,,"[1494, 99, 161, 218]",187,0.8593789094990306,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,972,42,166,189,0,,,"[972, 42, 166, 189]",177,0.9371802805793976,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1484,1781,221,199,0,,,"[1484, 1781, 221, 199]",209,1.0538276727335905,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1738,587,169,201,0,,,"[1738, 587, 169, 201]",184,0.9169493006161776,7306
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1138,1236,176,184,0,,,"[1138, 1236, 176, 184]",179,0.9780192938436516,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,118,564,199,233,0,,,"[118, 564, 199, 233]",215,0.9241630014336673,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,357,1152,174,199,0,,,"[357, 1152, 174, 199]",186,0.9350785310852144,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,976,1035,164,169,0,,,"[976, 1035, 164, 169]",166,0.9850960365281304,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,28,368,176,199,0,,,"[28, 368, 176, 199]",187,0.940437191179062,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1243,781,191,181,0,,,"[1243, 781, 191, 181]",185,1.0272529478100954,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1536,724,231,266,0,,,"[1536, 724, 231, 266]",247,0.9318911162960932,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1526,1742,253,233,0,,,"[1526, 1742, 253, 233]",242,1.042034984955517,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,981,385,226,131,0,,,"[981, 385, 226, 131]",172,1.3134652030772098,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,242,856,211,216,0,,,"[242, 856, 211, 216]",213,0.9883581597031776,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1658,353,199,218,0,,,"[1658, 353, 199, 218]",208,0.9554287187944728,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,986,525,191,169,0,,,"[986, 525, 191, 169]",179,1.063098073929635,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,85,1580,204,161,0,,,"[85, 1580, 204, 161]",181,1.1256468119892735,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,260,1844,236,186,0,,,"[260, 1844, 236, 186]",209,1.1264178639834663,7307
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,1081,29,204,211,0,,,"[1081, 29, 204, 211]",207,0.983272416245754,7308
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,506,1508,194,149,0,,,"[506, 1508, 194, 149]",170,1.1410580278052436,7308
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,135,313,186,231,0,,,"[135, 313, 186, 231]",207,0.8973264763701143,7308
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,1011,1301,211,174,0,,,"[1011, 1301, 211, 174]",191,1.1012010162367811,7308
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,404,1610,194,258,0,,,"[404, 1610, 194, 258]",223,0.8671435777863572,7308
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,884,647,181,221,0,,,"[884, 647, 181, 221]",200,0.9049886877121048,7308
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1240,1443,194,233,0,,,"[1240, 1443, 194, 233]",212,0.9124790549656868,7309
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1780,888,211,186,0,,,"[1780, 888, 211, 186]",198,1.0650861947047,7309
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1419,2,263,236,0,,,"[1419, 2, 263, 236]",249,1.055654668753479,7309
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1457,1438,169,211,0,,,"[1457, 1438, 169, 211]",188,0.8949569080679686,7309
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,309,866,223,246,0,,,"[309, 866, 223, 246]",234,0.952105070378606,7309
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1673,191,181,151,0,,,"[1673, 191, 181, 151]",165,1.0948403978154724,7309
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,951,637,301,186,0,,,"[951, 637, 301, 186]",236,1.272116177828296,7309
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1875,527,161,159,0,,,"[1875, 527, 161, 159]",159,1.006269653896112,7309
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1643,1341,199,296,0,,,"[1643, 1341, 199, 296]",242,0.8199373740093187,7309
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,827,400,283,189,0,,,"[827, 400, 283, 189]",231,1.2236643728386054,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,839,1192,159,146,0,,,"[839, 1192, 159, 146]",152,1.0435713180661927,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1121,1824,116,121,0,,,"[1121, 1824, 116, 121]",118,0.9791208740244552,7310
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1422,204,281,201,0,,,"[1422, 204, 281, 201]",237,1.1823747080552578,7310
