file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1286.png,LBC56,Negative,841,717,144,200,0,,,"[841, 717, 144, 200]",169,0.848528137423857,9103
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1270.png,LBC56,Negative,723,1412,130,113,0,,,"[723, 1412, 130, 113]",121,1.0725868160088985,9104
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_126.png,LBC56,Negative,793,1226,101,115,0,,,"[793, 1226, 101, 115]",107,0.937155733891234,9105
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_125.png,LBC56,Negative,1802,697,77,82,0,,,"[1802, 697, 77, 82]",79,0.969032708552143,9106
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1236.png,LBC56,Negative,1711,181,123,125,0,,,"[1711, 181, 123, 125]",123,0.9919677414109797,9107
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1220.png,LBC56,Negative,433,152,89,106,0,,,"[433, 152, 89, 106]",97,0.9163092499311758,9108
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1208.png,LBC56,Negative,1235,582,101,101,0,,,"[1235, 582, 101, 101]",101,1.0,9109
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1197.png,LBC56,Negative,761,1519,106,120,0,,,"[761, 1519, 106, 120]",112,0.939858145324779,9110
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1182.png,LBC56,Negative,1174,755,91,108,0,,,"[1174, 755, 91, 108]",99,0.9179284245476836,9111
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1163.png,LBC56,Negative,1167,816,79,94,0,,,"[1167, 816, 79, 94]",86,0.9167472562898096,2851
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1151.png,LBC56,Negative,807,1511,111,89,0,,,"[807, 1511, 111, 89]",99,1.1167770642504953,9112
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1137.png,LBC56,Negative,682,1446,108,113,0,,,"[682, 1446, 108, 113]",110,0.9776258038684232,9113
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1120.png,LBC56,Negative,1629,128,79,106,0,,,"[1629, 128, 79, 106]",91,0.8632977579421393,2854
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1109.png,LBC56,Negative,984,159,149,152,0,,,"[984, 159, 149, 152]",150,0.9900823995480056,9114
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1099.png,LBC56,Negative,1418,1024,91,96,0,,,"[1418, 1024, 91, 96]",93,0.9736101204623268,9115
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1085.png,LBC56,Negative,1392,1813,190,120,0,,,"[1392, 1813, 190, 120]",150,1.2583057392117916,9116
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1072.png,LBC56,Negative,916,1639,193,130,0,,,"[916, 1639, 193, 130]",158,1.2184479408720692,9117
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1061.png,LBC56,Negative,1286,144,84,86,0,,,"[1286, 144, 84, 86]",84,0.9883036912035246,9118
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1051.png,LBC56,Negative,602,524,86,118,0,,,"[602, 524, 86, 118]",100,0.8537057803025782,9119
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1458.png,LBC56,Negative,105,1033,149,84,0,,,"[105, 1033, 149, 84]",111,1.331844406756857,9120
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1448.png,LBC56,Negative,1165,236,84,113,0,,,"[1165, 236, 84, 113]",97,0.8621849174384849,9121
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1038.png,LBC56,Negative,1648,294,77,94,0,,,"[1648, 294, 77, 94]",85,0.9050684704320512,9122
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1020.png,LBC56,Negative,1051,1229,106,111,0,,,"[1051, 1229, 106, 111]",108,0.9772179669628241,2869
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1010.png,LBC56,Negative,124,729,82,77,0,,,"[124, 729, 82, 77]",79,1.0319569104061779,2870
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1000.png,LBC56,Negative,804,1299,86,84,0,,,"[804, 1299, 86, 84]",84,1.0118347314702751,2871
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_949.png,[AS6] LBC339,ASC-US,951,1232,296,287,0,,ASC-US,"[951, 1232, 296, 287]",291,1.0155584104409856,9123
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_804.png,[AS6] LBC339,ASC-US,0,720,175,138,0,,ASC-US,"[0, 720, 175, 138]",155,1.1261065411536268,9124
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_268.png,[AS6] LBC339,LSIL,264,311,301,265,0,,ASC-US,"[264, 311, 301, 265]",282,1.0657621951466347,9125
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_218.png,[AS6] LBC339,ASC-US,1288,911,201,217,0,,ASC-US,"[1288, 911, 201, 217]",208,0.9624278056592042,9126
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_1791.png,[AS6] LBC339,ASC-US,1021,770,170,159,0,,ASC-US,"[1021, 770, 170, 159]",164,1.0340127610127,9127
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1419,1871,72,82,0,,ASC-US,"[1419, 1871, 72, 82]",76,0.9370425713316364,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1474,1657,64,107,0,,ASC-US,"[1474, 1657, 64, 107]",82,0.7733891912365308,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1504,1764,84,79,0,,ASC-US,"[1504, 1764, 84, 79]",81,1.0311600938944965,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1360,1876,64,89,0,,ASC-US,"[1360, 1876, 64, 89]",75,0.847998304005088,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_715.png,[AS6] LBC410,ASC-US,1330,1965,77,69,0,,ASC-US,"[1330, 1965, 77, 69]",72,1.0563815735734448,9318
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_619.png,[AS6] LBC410,ASC-US,1472,520,111,166,0,,ASC-US,"[1472, 520, 111, 166]",135,0.8177253198936552,9319
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_574.png,[AS6] LBC410,ASC-US,1200,599,131,146,0,,ASC-US,"[1200, 599, 131, 146]",138,0.947238235066872,9320
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_329.png,[AS6] LBC410,ASC-US,690,778,181,179,0,,ASC-US,"[690, 778, 181, 179]",179,1.0055710737474215,9321
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_328.png,[AS6] LBC410,ASC-US,1541,871,171,164,0,,ASC-US,"[1541, 871, 171, 164]",167,1.0211184685575263,9322
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,ASC-US,551,833,119,102,0,,ASC-US,"[551, 833, 119, 102]",110,1.0801234497346437,9323
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,ASC-US,670,818,99,141,0,,ASC-US,"[670, 818, 99, 141]",118,0.8379305815963922,9323
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,ASC-US,797,935,104,146,0,,ASC-US,"[797, 935, 104, 146]",123,0.8439957151095541,9323
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_804.png,[AS6] LBC410,ASC-US,635,960,107,126,0,,ASC-US,"[635, 960, 107, 126]",116,0.9215239276363631,9323
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2081.png,[AS6] LBC410,ASC-US,169,1176,199,123,0,,ASC-US,"[169, 1176, 199, 123]",156,1.271961547713526,9324
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,1009,639,144,171,0,,ASC-US,"[1009, 639, 144, 171]",156,0.9176629354822472,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,817,704,144,156,0,,ASC-US,"[817, 704, 144, 156]",149,0.9607689228305228,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,825,866,109,82,0,,ASC-US,"[825, 866, 109, 82]",94,1.1529389804681456,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_2026.png,[AS6] LBC410,ASC-US,964,816,97,109,0,,ASC-US,"[964, 816, 97, 109]",102,0.9433494881965718,9325
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1704.png,[AS6] LBC410,ASC-US,834,694,181,159,0,,ASC-US,"[834, 694, 181, 159]",169,1.0669417884187562,9326
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1704.png,[AS6] LBC410,ASC-US,725,492,161,136,0,,ASC-US,"[725, 492, 161, 136]",147,1.0880365478290537,9326
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1630.png,[AS6] LBC410,ASC-US,374,898,124,99,0,,ASC-US,"[374, 898, 124, 99]",110,1.119162746219357,9327
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1630.png,[AS6] LBC410,ASC-US,518,866,144,109,0,,ASC-US,"[518, 866, 144, 109]",125,1.1493915422653818,9327
patch_images/2021.01.14/LBC410-20210111(1)/LBC410-20210111(1)_1837.png,[AS6] LBC410,ASC-US,1367,1351,82,129,0,,ASC-US,"[1367, 1351, 82, 129]",102,0.7972822052000673,9328
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_961.png,[AS6] LBC413,ASC-US,1203,328,184,171,0,,ASC-US,"[1203, 328, 184, 171]",177,1.0373154736206651,9539
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_912.png,[AS6] LBC413,ASC-US,1068,465,296,288,0,,ASC-US,"[1068, 465, 296, 288]",291,1.0137937550497031,9540
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_625.png,[AS6] LBC413,ASC-US,1056,527,211,119,0,,ASC-US,"[1056, 527, 211, 119]",158,1.3315814821848038,9541
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_962.png,[AS6] LBC413,ASC-US,1658,116,259,263,0,,ASC-US,"[1658, 116, 259, 263]",260,0.9923663005789318,9542
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_514.png,[AS6] LBC413,ASC-US,46,1378,129,119,0,,ASC-US,"[46, 1378, 129, 119]",123,1.0411693490712153,9543
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_2069.png,[AS6] LBC413,ASC-US,1095,316,126,172,0,,ASC-US,"[1095, 316, 126, 172]",147,0.8558961032361835,9544
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1474.png,[AS6] LBC413,ASC-US,306,1357,189,201,0,,ASC-US,"[306, 1357, 189, 201]",194,0.9696899027331812,9547
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_317.png,[AS6] LBC413,ASC-US,1751,1331,226,292,0,,ASC-US,"[1751, 1331, 226, 292]",256,0.8797571271321001,9548
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_274.png,[AS6] LBC413,ASC-US,1041,890,89,87,0,,ASC-US,"[1041, 890, 89, 87]",87,1.0114289425101135,9549
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_274.png,[AS6] LBC413,ASC-US,1133,868,154,82,0,,ASC-US,"[1133, 868, 154, 82]",112,1.3704191988175751,9549
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1430.png,[AS6] LBC413,ASC-US,615,253,118,109,0,,ASC-US,"[615, 253, 118, 109]",113,1.0404656685059095,9550
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1425.png,[AS6] LBC413,ASC-US,758,470,219,151,0,,ASC-US,"[758, 470, 219, 151]",181,1.2042969425469014,9551
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1411.png,[AS6] LBC413,ASC-US,1651,1738,301,189,0,,ASC-US,"[1651, 1738, 301, 189]",238,1.2619796324000607,9552
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1386.png,[AS6] LBC413,ASC-US,187,938,327,192,0,,ASC-US,"[187, 938, 327, 192]",250,1.3050383136138188,9553
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1073.png,[AS6] LBC413,ASC-US,1057,1720,71,76,0,,ASC-US,"[1057, 1720, 71, 76]",73,0.9665456669582608,9554
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1666.png,[AS6] LBC413,ASC-US,479,1124,266,223,0,,ASC-US,"[479, 1124, 266, 223]",243,1.0921653318557696,9555
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1576.png,[AS6] LBC413,ASC-US,1372,1311,271,189,0,,ASC-US,"[1372, 1311, 271, 189]",226,1.1974399500026855,9556
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1242.png,[AS6] LBC413,ASC-US,469,1328,159,141,0,,ASC-US,"[469, 1328, 159, 141]",149,1.0619131671036408,9557
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1234.png,[AS6] LBC413,ASC-US,1517,759,110,179,0,,ASC-US,"[1517, 759, 110, 179]",140,0.7839165387111082,9558
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1041.png,[AS6] LBC413,ASC-US,566,149,204,189,0,,ASC-US,"[566, 149, 204, 189]",196,1.0389249632986397,9559
patch_images/2021.01.14/LBC413-20210111(1)/LBC413-20210111(1)_1023.png,[AS6] LBC413,ASC-US,1929,1143,108,104,0,,ASC-US,"[1929, 1143, 108, 104]",105,1.0190493307301365,9560
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_997.png,[AS6] LBC291,ASC-US,592,1440,128,102,0,,ASC-US,"[592, 1440, 128, 102]",114,1.1202240672224075,9561
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_997.png,[AS6] LBC291,ASC-US,581,1553,141,102,0,,ASC-US,"[581, 1553, 141, 102]",119,1.1757350641945108,9561
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_991.png,[AS6] LBC291,ASC-US,775,1178,217,170,0,,ASC-US,"[775, 1178, 217, 170]",192,1.1298099788173648,9562
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_991.png,[AS6] LBC291,ASC-US,736,1351,254,193,0,,ASC-US,"[736, 1351, 254, 193]",221,1.1471975314503615,9562
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_972.png,[AS6] LBC291,ASC-US,186,1571,117,123,0,,ASC-US,"[186, 1571, 117, 123]",119,0.9753048303966928,9563
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_962.png,[AS6] LBC291,ASC-US,193,1325,125,89,0,,ASC-US,"[193, 1325, 125, 89]",105,1.1851136578499428,9564
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_943.png,[AS6] LBC291,ASC-US,827,322,277,149,0,,ASC-US,"[827, 322, 277, 149]",203,1.3634736530951246,9565
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_652.png,[AS6] LBC291,ASC-US,978,92,178,207,0,,ASC-US,"[978, 92, 178, 207]",191,0.9273097549592112,9566
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_628.png,[AS6] LBC291,ASC-US,1800,1743,244,299,0,,ASC-US,"[1800, 1743, 244, 299]",270,0.9033568019922612,9567
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_605.png,[AS6] LBC291,ASC-US,1553,612,188,204,0,,ASC-US,"[1553, 612, 188, 204]",195,0.9599836599916586,9568
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_465.png,[AS6] LBC291,ASC-US,785,1107,146,327,0,,ASC-US,"[785, 1107, 146, 327]",218,0.6681939691647438,9569
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_464.png,[AS6] LBC291,ASC-US,1890,372,125,191,0,,ASC-US,"[1890, 372, 125, 191]",154,0.8089810021132169,9570
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_409.png,[AS6] LBC291,ASC-US,1115,353,175,240,0,,ASC-US,"[1115, 353, 175, 240]",204,0.8539125638299665,9571
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_382.png,[AS6] LBC291,ASC-US,44,911,136,217,0,,ASC-US,"[44, 911, 136, 217]",171,0.7916616136955728,9572
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_326.png,[AS6] LBC291,ASC-US,1754,1474,185,144,0,,ASC-US,"[1754, 1474, 185, 144]",163,1.1334558757279536,9573
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_326.png,[AS6] LBC291,ASC-US,1597,1566,130,123,0,,ASC-US,"[1597, 1566, 130, 123]",126,1.028061559005924,9573
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_326.png,[AS6] LBC291,ASC-US,1396,1401,196,214,0,,ASC-US,"[1396, 1401, 196, 214]",204,0.9570202978345286,9573
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_326.png,[AS6] LBC291,ASC-US,1516,1689,128,206,0,,ASC-US,"[1516, 1689, 128, 206]",162,0.7882634225314344,9573
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_222.png,[AS6] LBC291,ASC-US,1501,357,195,230,0,,ASC-US,"[1501, 357, 195, 230]",211,0.9207747210672771,9574
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_220.png,[AS6] LBC291,ASC-US,1873,674,146,225,0,,ASC-US,"[1873, 674, 146, 225]",181,0.8055363982396381,9575
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_220.png,[AS6] LBC291,ASC-US,1644,767,165,141,0,,ASC-US,"[1644, 767, 165, 141]",152,1.0817637292669071,9575
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1289.png,[AS6] LBC291,ASC-US,1355,38,253,258,0,,ASC-US,"[1355, 38, 253, 258]",255,0.990262669718878,9576
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1285.png,[AS6] LBC291,ASC-US,697,553,245,277,0,,ASC-US,"[697, 553, 245, 277]",260,0.9404661260758034,9577
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1250.png,[AS6] LBC291,ASC-US,1024,578,149,185,0,,ASC-US,"[1024, 578, 149, 185]",166,0.8974438174088701,9578
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1250.png,[AS6] LBC291,ASC-US,1050,447,167,128,0,,ASC-US,"[1050, 447, 167, 128]",146,1.142229180156067,9578
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1155.png,[AS6] LBC291,ASC-US,1606,216,327,374,0,,ASC-US,"[1606, 216, 327, 374]",349,0.9350569773025272,9579
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1112.png,[AS6] LBC291,ASC-US,114,1350,230,222,0,,ASC-US,"[114, 1350, 230, 222]",225,1.0178585540417864,9580
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1085.png,[AS6] LBC291,ASC-US,560,914,78,115,0,,ASC-US,"[560, 914, 78, 115]",94,0.8235659473079356,9581
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_526.png,[AS6] LBC291,ASC-US,654,1089,170,233,0,,ASC-US,"[654, 1089, 170, 233]",199,0.8541742994878617,9582
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1690.png,[AS6] LBC291,ASC-US,1621,607,73,91,0,,ASC-US,"[1621, 607, 73, 91]",81,0.8956549571111647,9583
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1690.png,[AS6] LBC291,ASC-US,1558,516,83,102,0,,ASC-US,"[1558, 516, 83, 102]",92,0.9020673423841916,9583
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1656.png,[AS6] LBC291,ASC-US,1018,306,149,104,0,,ASC-US,"[1018, 306, 149, 104]",124,1.1969512553534951,9584
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1656.png,[AS6] LBC291,ASC-US,835,332,151,175,0,,ASC-US,"[835, 332, 151, 175]",162,0.9289010404005064,9584
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1633.png,[AS6] LBC291,ASC-US,440,1267,151,164,0,,ASC-US,"[440, 1267, 151, 164]",157,0.959547657658062,9585
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1633.png,[AS6] LBC291,ASC-US,429,1149,157,117,0,,ASC-US,"[429, 1149, 157, 117]",135,1.1583955895463094,9585
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1553.png,[AS6] LBC291,ASC-US,89,303,243,199,0,,ASC-US,"[89, 303, 243, 199]",219,1.1050364372445785,9586
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1437.png,[AS6] LBC291,ASC-US,1736,636,96,157,0,,ASC-US,"[1736, 636, 96, 157]",122,0.7819622549412895,9587
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1433.png,[AS6] LBC291,ASC-US,1024,681,141,175,0,,ASC-US,"[1024, 681, 141, 175]",157,0.8976158898517148,9588
patch_images/2021.01.12/LBC291-20210108(1)/LBC291-20210108(1)_1403.png,[AS6] LBC291,ASC-US,952,1306,257,200,0,,ASC-US,"[952, 1306, 257, 200]",226,1.1335784048754634,9589
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_995.png,LBC745,LSIL,1627,555,342,234,0,,LSIL,"[1627, 555, 342, 234]",282,1.2089410496539776,9590
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_994.png,LBC745,LSIL,1461,740,195,182,0,,LSIL,"[1461, 740, 195, 182]",188,1.035098339013531,9591
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_984.png,LBC745,LSIL,786,1463,455,239,0,,LSIL,"[786, 1463, 455, 239]",329,1.3797701585324162,9592
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_983.png,LBC745,LSIL,1390,852,187,173,0,,LSIL,"[1390, 852, 187, 173]",179,1.039675360625291,9593
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_982.png,LBC745,LSIL,1781,1044,164,294,0,,LSIL,"[1781, 1044, 164, 294]",219,0.7468755781599106,9594
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_979.png,LBC745,LSIL,374,787,299,227,0,,LSIL,"[374, 787, 299, 227]",260,1.147684894359113,9595
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_975.png,LBC745,LSIL,625,1542,607,369,0,,LSIL,"[625, 1542, 607, 369]",473,1.2825702514343995,9596
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_896.png,LBC745,LSIL,511,716,194,294,0,,LSIL,"[511, 716, 194, 294]",238,0.8123201004396181,9597
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_892.png,LBC745,LSIL,528,237,347,285,0,,LSIL,"[528, 237, 347, 285]",314,1.1034236990608468,9598
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_887.png,LBC745,LSIL,561,586,203,143,0,,LSIL,"[561, 586, 203, 143]",170,1.1914614637412406,9599
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_887.png,LBC745,LSIL,798,843,174,179,0,,LSIL,"[798, 843, 174, 179]",176,0.9859346018403784,9599
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_887.png,LBC745,LSIL,1390,52,189,196,0,,LSIL,"[1390, 52, 189, 196]",192,0.9819805060619656,9599
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_882.png,LBC745,LSIL,444,469,195,224,0,,LSIL,"[444, 469, 195, 224]",208,0.9330250341152236,9600
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_877.png,LBC745,LSIL,975,673,252,291,0,,LSIL,"[975, 673, 252, 291]",270,0.9305801316615884,9601
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_843.png,LBC745,LSIL,1506,608,413,575,0,,LSIL,"[1506, 608, 413, 575]",487,0.8475027254028257,9602
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_841.png,LBC745,LSIL,435,1357,202,220,0,,LSIL,"[435, 1357, 202, 220]",210,0.958218043131008,9603
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_840.png,LBC745,LSIL,1373,1063,287,450,0,,LSIL,"[1373, 1063, 287, 450]",359,0.7986099033807293,9604
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_817.png,LBC745,LSIL,1464,1417,265,246,0,,LSIL,"[1464, 1417, 265, 246]",255,1.0378996928209023,9605
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_793.png,LBC745,LSIL,1110,1686,186,165,0,,LSIL,"[1110, 1686, 186, 165]",175,1.0617310051386497,9606
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_792.png,LBC745,LSIL,1632,1674,395,309,0,,LSIL,"[1632, 1674, 395, 309]",349,1.1306268845660623,9607
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_779.png,LBC745,LSIL,60,605,754,785,0,,LSIL,"[60, 605, 754, 785]",769,0.9800558933755398,9608
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_778.png,LBC745,LSIL,1325,1028,371,309,0,,LSIL,"[1325, 1028, 371, 309]",338,1.0957405026697418,9609
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_741.png,LBC745,LSIL,1016,308,419,450,0,,LSIL,"[1016, 308, 419, 450]",434,0.9649409884086751,9610
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_739.png,LBC745,LSIL,1036,16,509,582,0,,LSIL,"[1036, 16, 509, 582]",544,0.9351847126292192,9611
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_739.png,LBC745,LSIL,1268,684,519,622,0,,LSIL,"[1268, 684, 519, 622]",568,0.9134577957927414,9611
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_733.png,LBC745,LSIL,1181,593,555,596,0,,LSIL,"[1181, 593, 555, 596]",575,0.9649912194892112,9612
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_720.png,LBC745,LSIL,954,4,766,742,0,,LSIL,"[954, 4, 766, 742]",753,1.0160438049006986,9613
