file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1621,477,209,296,0,,,"[1621, 477, 209, 296]",248,0.8402863089930009,6968
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,397,258,199,156,0,,,"[397, 258, 199, 156]",176,1.1294427943198475,6968
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,143,370,204,218,0,,,"[143, 370, 204, 218]",210,0.9673571297684024,6968
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,225,159,151,151,0,,,"[225, 159, 151, 151]",151,1.0,6968
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1897,1348,129,189,0,,,"[1897, 1348, 129, 189]",156,0.8261595987094035,6968
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1584,1137,261,241,0,,,"[1584, 1137, 261, 241]",250,1.040666878432873,6968
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1052.png,LBC115,Negative,1158,881,124,174,0,,,"[1158, 881, 124, 174]",146,0.8441822541139559,6968
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,568,87,231,199,0,,,"[568, 87, 231, 199]",214,1.077406153732427,6969
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,100,99,194,206,0,,,"[100, 99, 194, 206]",199,0.9704367948586524,6969
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1494,253,253,139,0,,,"[1494, 253, 253, 139]",187,1.349127082558232,6969
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,11,1144,161,156,0,,,"[11, 1144, 161, 156]",158,1.0158992479824376,6969
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1330,858,199,154,0,,,"[1330, 858, 199, 154]",175,1.136753179985784,6969
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1790,413,199,291,0,,,"[1790, 413, 199, 291]",240,0.8269515084035213,6969
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1735,1473,221,238,0,,,"[1735, 1473, 221, 238]",229,0.9636241116594316,6969
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,1258,350,206,231,0,,,"[1258, 350, 206, 231]",218,0.9443383354364536,6969
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1051.png,LBC115,Negative,499,935,263,179,0,,,"[499, 935, 263, 179]",216,1.2121360249645086,6969
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1765,348,223,164,0,,,"[1765, 348, 223, 164]",191,1.166085801972126,6970
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1526,281,151,159,0,,,"[1526, 281, 151, 159]",154,0.9745181037780648,6970
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1790,622,194,169,0,,,"[1790, 622, 194, 169]",181,1.071414482860317,6970
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,797,331,228,253,0,,,"[797, 331, 228, 253]",240,0.9493080483968248,6970
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1050.png,LBC115,Negative,1745,910,196,179,0,,,"[1745, 910, 196, 179]",187,1.0464091298527105,6970
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1049.png,LBC115,Negative,1464,47,286,206,0,,,"[1464, 47, 286, 206]",242,1.1782824426100504,6971
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1049.png,LBC115,Negative,504,1129,216,291,0,,,"[504, 1129, 216, 291]",250,0.8615497903412858,6971
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1049.png,LBC115,Negative,1332,1647,186,136,0,,,"[1332, 1647, 186, 136]",159,1.1694644324747672,6971
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1220,336,261,176,0,,,"[1220, 336, 261, 176]",214,1.217766211328983,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1783,418,186,228,0,,,"[1783, 418, 186, 228]",205,0.9032106474595007,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,272,1301,201,169,0,,,"[272, 1301, 201, 169]",184,1.0905728368275251,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1225,719,241,256,0,,,"[1225, 719, 241, 256]",248,0.9702609185162516,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1270,1097,149,266,0,,,"[1270, 1097, 149, 266]",199,0.7484319447617462,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1096,1057,151,258,0,,,"[1096, 1057, 151, 258]",197,0.7650302724921788,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1292,1537,221,283,0,,,"[1292, 1537, 221, 283]",250,0.8836960608236264,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1588,191,184,169,0,,,"[1588, 191, 184, 169]",176,1.043435382019272,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,742,888,251,179,0,,,"[742, 888, 251, 179]",211,1.1841598865320124,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,36,1401,184,184,0,,,"[36, 1401, 184, 184]",184,1.0,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,956,487,256,228,0,,,"[956, 487, 256, 228]",241,1.059625885652035,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1048.png,LBC115,Negative,1788,1209,156,204,0,,,"[1788, 1209, 156, 204]",178,0.8744746321952062,6972
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1607.png,LBC115,Negative,489,1759,223,268,0,,,"[489, 1759, 223, 268]",244,0.912189427826702,6973
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1602.png,LBC115,Negative,1108,1821,107,111,0,,,"[1108, 1821, 107, 111]",108,0.981816665148827,6974
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1601.png,LBC115,Negative,839,1458,253,111,0,,,"[839, 1458, 253, 111]",167,1.5097282137124148,6975
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1598.png,LBC115,Negative,1810,557,104,82,0,,,"[1810, 557, 104, 82]",92,1.126185012742946,6976
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1597.png,LBC115,Negative,507,532,72,82,0,,,"[507, 532, 72, 82]",76,0.9370425713316364,6977
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1588.png,LBC115,Negative,1394,813,111,124,0,,,"[1394, 813, 111, 124]",117,0.9461296371653204,6978
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1587.png,LBC115,Negative,1885,868,77,79,0,,,"[1885, 868, 77, 79]",77,0.9872606263311616,6979
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1585.png,LBC115,Negative,56,560,82,99,0,,,"[56, 560, 82, 99]",90,0.9101004495564368,6980
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1581.png,LBC115,Negative,180,555,99,131,0,,,"[180, 555, 99, 131]",113,0.8693245601268232,6981
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1560.png,LBC115,Negative,372,221,201,194,0,,,"[372, 221, 201, 194]",197,1.0178813654973766,6982
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1551.png,LBC115,Negative,1006,487,233,189,0,,,"[1006, 487, 233, 189]",209,1.1103171766681057,6983
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1547.png,LBC115,Negative,1496,766,206,233,0,,,"[1496, 766, 206, 233]",219,0.9402766463513916,6984
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1547.png,LBC115,Negative,937,1435,211,211,0,,,"[937, 1435, 211, 211]",211,1.0,6984
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1547.png,LBC115,Negative,439,908,223,176,0,,,"[439, 908, 223, 176]",198,1.1256311360945266,6984
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1533.png,LBC115,Negative,262,355,204,211,0,,,"[262, 355, 204, 211]",207,0.983272416245754,6985
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1533.png,LBC115,Negative,583,328,201,226,0,,,"[583, 328, 201, 226]",213,0.9430697381283376,6985
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1531.png,LBC115,Negative,643,776,206,273,0,,,"[643, 776, 206, 273]",237,0.8686649265273432,6986
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1531.png,LBC115,Negative,648,360,186,216,0,,,"[648, 360, 186, 216]",200,0.927960727138337,6986
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1512.png,LBC115,Negative,1588,532,241,169,0,,,"[1588, 532, 241, 169]",201,1.194167284327694,6987
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1507.png,LBC115,Negative,877,893,104,144,0,,,"[877, 893, 104, 144]",122,0.8498365855987975,6988
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1450.png,LBC115,Negative,429,462,223,276,0,,,"[429, 462, 223, 276]",248,0.8988720790483781,6989
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1450.png,LBC115,Negative,1357,400,194,184,0,,,"[1357, 400, 194, 184]",188,1.0268144068364822,6989
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1450.png,LBC115,Negative,802,848,161,186,0,,,"[802, 848, 161, 186]",173,0.9303716450158304,6989
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1447.png,LBC115,Negative,469,1092,191,161,0,,,"[469, 1092, 191, 161]",175,1.089190251391697,6990
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1447.png,LBC115,Negative,1066,813,206,266,0,,,"[1066, 813, 206, 266]",234,0.8800205055710713,6990
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1446.png,LBC115,Negative,852,271,211,228,0,,,"[852, 271, 211, 228]",219,0.9619971915194078,6991
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1446.png,LBC115,Negative,1427,1184,231,206,0,,,"[1427, 1184, 231, 206]",218,1.0589425023583532,6991
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,1870,174,149,214,0,,,"[1870, 174, 149, 214]",178,0.8344229636359433,6992
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,1245,1490,246,164,0,,,"[1245, 1490, 246, 164]",200,1.224744871391589,6992
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,583,1027,231,204,0,,,"[583, 1027, 231, 204]",217,1.0641207361838554,6992
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,1832,1799,186,159,0,,,"[1832, 1799, 186, 159]",171,1.0815781621106804,6992
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1047.png,LBC115,Negative,429,1443,184,243,0,,,"[429, 1443, 184, 243]",211,0.8701733425533874,6992
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1025.png,LBC115,Negative,354,234,164,231,0,,,"[354, 234, 164, 231]",194,0.8425892890113842,6994
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1024.png,LBC115,Negative,685,542,233,189,0,,,"[685, 542, 233, 189]",209,1.1103171766681057,6995
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1024.png,LBC115,Negative,41,1090,263,211,0,,,"[41, 1090, 263, 211]",235,1.1164432352924765,6995
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,1636,189,174,325,0,,,"[1636, 189, 174, 325]",237,0.7316998123442532,6996
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,314,216,189,253,0,,,"[314, 216, 189, 253]",218,0.8643121965600912,6996
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,1494,769,263,156,0,,,"[1494, 769, 263, 156]",202,1.2984211319512002,6996
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,1409,226,184,174,0,,,"[1409, 226, 184, 174]",178,1.0283342182227606,6996
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1023.png,LBC115,Negative,927,251,191,248,0,,,"[927, 251, 191, 248]",217,0.87758833761769,6996
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1022.png,LBC115,Negative,994,1714,236,233,0,,,"[994, 1714, 236, 233]",234,1.006417178152622,6997
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1022.png,LBC115,Negative,548,1739,276,216,0,,,"[548, 1739, 276, 216]",244,1.130388330520878,6997
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1022.png,LBC115,Negative,444,52,191,164,0,,,"[444, 52, 191, 164]",176,1.0791821655037963,6997
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,1148,27,261,221,0,,,"[1148, 27, 261, 221]",240,1.086736157083734,6998
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,1409,1244,161,201,0,,,"[1409, 1244, 161, 201]",179,0.8949832539637945,6998
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,1260,1669,231,196,0,,,"[1260, 1669, 231, 196]",212,1.0856202966836188,6998
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1021.png,LBC115,Negative,787,114,174,179,0,,,"[787, 114, 174, 179]",176,0.9859346018403784,6998
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,454,617,236,186,0,,,"[454, 617, 236, 186]",209,1.1264178639834663,7008
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,68,214,253,228,0,,,"[68, 214, 253, 228]",240,1.0533988431771784,7008
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1845,17,186,194,0,,,"[1845, 17, 186, 194]",189,0.9791643818062103,7008
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1474,1104,236,221,0,,,"[1474, 1104, 236, 221]",228,1.0333795542623343,7008
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1300,34,179,154,0,,,"[1300, 34, 179, 154]",166,1.0781176477257306,7008
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,339,791,176,281,0,,,"[339, 791, 176, 281]",222,0.7914129892622143,7008
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,178,704,159,221,0,,,"[178, 704, 159, 221]",187,0.8482081192576859,7008
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,899,604,221,199,0,,,"[899, 604, 221, 199]",209,1.0538276727335905,7009
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,1185,32,266,194,0,,,"[1185, 32, 266, 194]",227,1.1709543204662411,7009
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,474,1107,161,179,0,,,"[474, 1107, 161, 179]",169,0.9483888130836018,7009
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,583,711,206,164,0,,,"[583, 711, 206, 164]",183,1.1207575835012715,7009
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,1285,236,139,151,0,,,"[1285, 236, 139, 151]",144,0.9594424429451218,7009
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,192,211,166,144,0,,,"[192, 211, 166, 144]",154,1.0736748938937604,7009
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,1693,42,214,129,0,,,"[1693, 42, 214, 129]",166,1.287988636860656,7009
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1606,1391,181,151,0,,,"[1606, 1391, 181, 151]",165,1.0948403978154724,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,971,1684,204,191,0,,,"[971, 1684, 204, 191]",197,1.0334712512813944,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,548,7,191,154,0,,,"[548, 7, 191, 154]",171,1.1136694932787463,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,426,774,176,228,0,,,"[426, 774, 176, 228]",200,0.8785953702139588,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1026,1184,236,161,0,,,"[1026, 1184, 236, 161]",194,1.210718179146894,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1671,17,154,179,0,,,"[1671, 17, 154, 179]",166,0.927542557261243,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,31,853,223,233,0,,,"[31, 853, 223, 233]",227,0.9783054456888082,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1255,122,176,276,0,,,"[1255, 122, 176, 276]",220,0.7985494095046904,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,135,530,181,256,0,,,"[135, 530, 181, 256]",215,0.8408515029421069,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1402,903,189,221,0,,,"[1402, 903, 189, 221]",204,0.9247721989276616,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,115,20,278,174,0,,,"[115, 20, 278, 174]",219,1.264002036954564,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,668,851,233,231,0,,,"[668, 851, 233, 231]",231,1.0043196745349603,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,180,1184,296,206,0,,,"[180, 1184, 296, 206]",246,1.198704802644711,7010
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1407,597,241,215,0,,,"[1407, 597, 241, 215]",227,1.0587399267800093,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1643,1831,191,191,0,,,"[1643, 1831, 191, 191]",191,1.0,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1900,1517,137,229,0,,,"[1900, 1517, 137, 229]",177,0.7734683413748557,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,601,1478,173,203,0,,,"[601, 1478, 173, 203]",187,0.9231558637459184,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1694,1350,173,182,0,,,"[1694, 1350, 173, 182]",177,0.9749612559222292,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1165,717,215,191,0,,,"[1165, 717, 215, 191]",202,1.0609686377371297,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,51,1484,247,212,0,,,"[51, 1484, 247, 212]",228,1.0793953583477378,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,837,782,265,185,0,,,"[837, 782, 265, 185]",221,1.196842693269434,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1473,1224,98,104,0,,,"[1473, 1224, 98, 104]",100,0.970725343394151,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1882,1024,140,176,0,,,"[1882, 1024, 140, 176]",156,0.8918825850158447,7011
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,533,1642,248,226,0,,,"[533, 1642, 248, 226]",236,1.0475424252713408,7012
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,138,1241,236,216,0,,,"[138, 1241, 236, 216]",225,1.04527154012371,7012
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,1457,1401,186,271,0,,,"[1457, 1401, 186, 271]",224,0.828460538268803,7012
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,566,671,216,139,0,,,"[566, 671, 216, 139]",173,1.2465780499159986,7012
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,1277,1443,159,221,0,,,"[1277, 1443, 159, 221]",187,0.8482081192576859,7012
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,777,958,164,186,0,,,"[777, 958, 164, 186]",174,0.93899969654283,7012
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,941,1239,169,223,0,,,"[941, 1239, 169, 223]",194,0.8705443892371525,7012
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,1865,146,174,228,0,,,"[1865, 146, 174, 228]",199,0.8735890880367281,7012
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,51,1042,171,174,0,,,"[51, 1042, 171, 174]",172,0.9913418283769,7012
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,941,1811,216,211,0,,,"[941, 1811, 216, 211]",213,1.011778969174817,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,165,1565,251,141,0,,,"[165, 1565, 251, 141]",188,1.3342195636294767,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1377,1304,251,228,0,,,"[1377, 1304, 251, 228]",239,1.0492269501792528,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1715,306,169,181,0,,,"[1715, 306, 169, 181]",174,0.9662823901213162,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,401,1771,211,261,0,,,"[401, 1771, 211, 261]",234,0.8991268646714692,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1342,87,233,151,0,,,"[1342, 87, 233, 151]",187,1.2421941706576691,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,725,1824,214,218,0,,,"[725, 1824, 214, 218]",215,0.9907832134966704,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1730,10,176,241,0,,,"[1730, 10, 176, 241]",205,0.8545703343970789,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1817,915,191,209,0,,,"[1817, 915, 191, 209]",199,0.9559684085188822,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,956,1425,226,246,0,,,"[956, 1425, 226, 246]",235,0.9584879691429986,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1006.png,LBC115,Negative,1275,644,151,209,0,,,"[1275, 644, 151, 209]",177,0.8499929636635305,7013
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,847,552,201,218,0,,,"[847, 552, 201, 218]",209,0.960217865186778,7014
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,195,22,201,221,0,,,"[195, 22, 201, 221]",210,0.9536782803668326,7014
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,1200,1107,174,164,0,,,"[1200, 1107, 174, 164]",168,1.030036703111155,7014
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,1621,1020,146,253,0,,,"[1621, 1020, 146, 253]",192,0.7596545917811787,7014
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,459,1216,221,186,0,,,"[459, 1216, 221, 186]",202,1.0900330467516812,7014
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,593,560,174,201,0,,,"[593, 560, 174, 201]",187,0.9304147686870864,7014
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,1693,159,214,221,0,,,"[1693, 159, 214, 221]",217,0.9840354627020328,7014
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1005.png,LBC115,Negative,1559,676,171,216,0,,,"[1559, 676, 171, 216]",192,0.8897565210026093,7014
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,1280,475,236,218,0,,,"[1280, 475, 236, 218]",226,1.0404656685059095,7015
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,795,1132,276,218,0,,,"[795, 1132, 276, 218]",245,1.1251911152651175,7015
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,624,890,109,77,0,,,"[624, 890, 109, 77]",91,1.1897833481707565,7015
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1004.png,LBC115,Negative,354,1751,228,181,0,,,"[354, 1751, 228, 181]",203,1.1223495481744057,7015
