file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1261.png,LBC1425,ASC-US,238,959,287,175,0,,LSIL,"[238, 959, 287, 175]",224,1.2806248474865698,7786
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1257.png,LBC1425,ASC-US,1298,906,266,484,0,,LSIL,"[1298, 906, 266, 484]",358,0.7413412013772768,7787
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1257.png,LBC1425,ASC-US,1664,1543,192,248,0,,LSIL,"[1664, 1543, 192, 248]",218,0.8798826901281197,7787
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1256.png,LBC1425,ASC-US,1815,261,206,314,0,,ASC-US,"[1815, 261, 206, 314]",254,0.8099697249984179,7788
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1242.png,LBC1425,ASC-US,1772,7,237,213,0,,ASC-US,"[1772, 7, 237, 213]",224,1.0548346108931146,7789
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1242.png,LBC1425,ASC-US,1861,1198,167,195,0,,LSIL,"[1861, 1198, 167, 195]",180,0.9254243655806002,7789
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1241.png,LBC1425,ASC-US,1532,1317,238,246,0,,LSIL,"[1532, 1317, 238, 246]",241,0.9836054467095776,7790
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_124.png,LBC1425,ASC-US,1553,1369,201,213,0,,ASC-US,"[1553, 1369, 201, 213]",206,0.9714226535504441,7791
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1238.png,LBC1425,ASC-US,1835,923,212,186,0,,LSIL,"[1835, 923, 212, 186]",198,1.0676071123014117,7792
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1237.png,LBC1425,ASC-US,1596,338,203,209,0,,LSIL,"[1596, 338, 203, 209]",205,0.9855414075667792,7793
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1233.png,LBC1425,ASC-US,860,381,172,86,0,,ASC-US,"[860, 381, 172, 86]",121,1.4142135623730951,7794
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1233.png,LBC1425,ASC-US,1398,270,264,247,0,,LSIL,"[1398, 270, 264, 247]",255,1.0338403701399816,7794
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1230.png,LBC1425,ASC-US,415,746,187,250,0,,LSIL,"[415, 746, 187, 250]",216,0.8648699324175861,7795
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1230.png,LBC1425,ASC-US,984,266,277,243,0,,LSIL,"[984, 266, 277, 243]",259,1.06766928188145,7795
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1229.png,LBC1425,ASC-US,1658,1580,216,287,0,,LSIL,"[1658, 1580, 216, 287]",248,0.8675328468813838,7796
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1229.png,LBC1425,ASC-US,1007,1190,179,203,0,,LSIL,"[1007, 1190, 179, 203]",190,0.939027901084296,7796
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1228.png,LBC1425,ASC-US,124,912,232,195,0,,LSIL,"[124, 912, 232, 195]",212,1.0907536796837267,7797
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1223.png,LBC1425,ASC-US,599,381,136,179,0,,ASC-US,"[599, 381, 136, 179]",156,0.8716516140711547,7798
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1222.png,LBC1425,ASC-US,1183,1599,219,246,0,,LSIL,"[1183, 1599, 219, 246]",232,0.9435273723846196,7799
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1210.png,LBC1425,ASC-US,1199,237,261,174,0,,LSIL,"[1199, 237, 261, 174]",213,1.224744871391589,7800
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1195.png,LBC1425,ASC-US,1212,1051,342,259,0,,LSIL,"[1212, 1051, 342, 259]",297,1.1491141459678065,7801
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1191.png,LBC1425,ASC-US,1253,1121,231,262,0,,LSIL,"[1253, 1121, 231, 262]",246,0.9389778428232356,7802
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_119.png,LBC1425,ASC-US,1563,781,259,287,0,,LSIL,"[1563, 781, 259, 287]",272,0.9499679070317292,7803
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1189.png,LBC1425,ASC-US,587,1627,504,324,0,,LSIL,"[587, 1627, 504, 324]",404,1.247219128924647,7804
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1186.png,LBC1425,ASC-US,575,182,272,228,0,,LSIL,"[575, 182, 272, 228]",249,1.0922373625455004,7805
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1185.png,LBC1425,ASC-US,36,119,215,234,0,,LSIL,"[36, 119, 215, 234]",224,0.9585423406419868,7806
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1185.png,LBC1425,ASC-US,720,1124,222,184,0,,ASC-US,"[720, 1124, 222, 184]",202,1.098417834492155,7806
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1185.png,LBC1425,ASC-US,708,778,149,161,0,,ASC-US,"[708, 778, 149, 161]",154,0.9620113505096064,7806
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1180.png,LBC1425,ASC-US,0,815,154,143,0,,LSIL,"[0, 815, 154, 143]",148,1.0377490433255416,7807
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1180.png,LBC1425,ASC-US,1848,1830,147,148,0,,ASC-US,"[1848, 1830, 147, 148]",147,0.996615895540124,7807
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_118.png,LBC1425,ASC-US,854,549,201,151,0,,LSIL,"[854, 549, 201, 151]",174,1.1537442644774316,7808
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1169.png,LBC1425,ASC-US,637,19,245,163,0,,ASC-US,"[637, 19, 245, 163]",199,1.2259965271821032,7809
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1168.png,LBC1425,ASC-US,359,609,220,213,0,,ASC-US,"[359, 609, 220, 213]",216,1.016299094639594,7810
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1167.png,LBC1425,ASC-US,1004,383,332,228,0,,LSIL,"[1004, 383, 332, 228]",275,1.2067064062468522,7811
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1043.png,LBC1425,ASC-US,536,361,232,242,0,,LSIL,"[536, 361, 232, 242]",236,0.9791208740244552,7812
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1043.png,LBC1425,ASC-US,1289,943,164,224,0,,LSIL,"[1289, 943, 164, 224]",191,0.8556534679079242,7812
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1043.png,LBC1425,ASC-US,907,1333,194,189,0,,LSIL,"[907, 1333, 194, 189]",191,1.0131411680782825,7812
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1035.png,LBC1425,ASC-US,16,1220,139,208,0,,ASC-US,"[16, 1220, 139, 208]",170,0.8174773579550878,7813
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1035.png,LBC1425,ASC-US,1305,394,325,300,0,,LSIL,"[1305, 394, 325, 300]",312,1.0408329997330663,7813
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1018.png,LBC1425,ASC-US,233,1159,284,304,0,,LSIL,"[233, 1159, 284, 304]",293,0.9665456669582608,7814
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1004.png,LBC1425,ASC-US,1056,611,292,267,0,,LSIL,"[1056, 611, 292, 267]",279,1.0457690752749855,7815
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1002.png,LBC1425,ASC-US,1257,1803,231,230,0,,LSIL,"[1257, 1803, 231, 230]",230,1.002171555217447,7816
patch_images/2021.05.31/LBC1425-20210126(1)/LBC1425-20210126(1)_1000.png,LBC1425,LSIL,1146,50,220,294,0,,LSIL,"[1146, 50, 220, 294]",254,0.8650429583135691,7817
patch_images/2021.05.11/LBC594-20210113(1)/LBC594-20210113(1)_1791.png,[ASCUS] LBC594,ASC-US,625,609,161,129,0,,Atypical squamous cells of undetermined significance,"[625, 609, 161, 129]",144,1.1171669595471736,8544
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_922.png,[HSIL] LBC606,HSIL,165,1513,87,94,0,,High-grade squamous intraepithelial lesion,"[165, 1513, 87, 94]",90,0.9620456927265029,9128
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_904.png,[HSIL] LBC606,HSIL,1820,1383,107,97,0,,High-grade squamous intraepithelial lesion,"[1820, 1383, 107, 97]",101,1.0502822399265612,9129
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_869.png,[HSIL] LBC606,HSIL,720,1423,159,151,0,,High-grade squamous intraepithelial lesion,"[720, 1423, 159, 151]",154,1.0261482019914725,9130
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_864.png,[HSIL] LBC606,LSIL,464,487,134,126,0,,High-grade squamous intraepithelial lesion,"[464, 487, 134, 126]",129,1.0312575156051291,9131
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_864.png,[HSIL] LBC606,LSIL,369,450,92,102,0,,High-grade squamous intraepithelial lesion,"[369, 450, 92, 102]",96,0.949716159867634,9131
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_860.png,[HSIL] LBC606,HSIL,290,331,169,164,0,,High-grade squamous intraepithelial lesion,"[290, 331, 169, 164]",166,1.0151294522759395,9132
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_860.png,[HSIL] LBC606,HSIL,466,318,102,139,0,,High-grade squamous intraepithelial lesion,"[466, 318, 102, 139]",119,0.8566288283966912,9132
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_849.png,[HSIL] LBC606,HSIL,1671,1102,109,121,0,,High-grade squamous intraepithelial lesion,"[1671, 1102, 109, 121]",114,0.9491187735373228,9133
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_826.png,[HSIL] LBC606,LSIL,1076,764,231,194,0,,High-grade squamous intraepithelial lesion,"[1076, 764, 231, 194]",211,1.0912019288310189,9134
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_822.png,[HSIL] LBC606,LSIL,1189,427,139,129,0,,High-grade squamous intraepithelial lesion,"[1189, 427, 139, 129]",133,1.0380363095022067,9135
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_817.png,[HSIL] LBC606,HSIL,1688,701,99,69,0,,High-grade squamous intraepithelial lesion,"[1688, 701, 99, 69]",82,1.1978241142570356,9136
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_815.png,[HSIL] LBC606,LSIL,1651,1194,316,216,0,,High-grade squamous intraepithelial lesion,"[1651, 1194, 316, 216]",261,1.2095300587265134,9137
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_811.png,[HSIL] LBC606,LSIL,1203,291,126,136,0,,High-grade squamous intraepithelial lesion,"[1203, 291, 126, 136]",130,0.962533421879622,9138
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_804.png,[HSIL] LBC606,HSIL,1830,1458,62,82,0,,High-grade squamous intraepithelial lesion,"[1830, 1458, 62, 82]",71,0.8695387058524823,9139
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_804.png,[HSIL] LBC606,HSIL,1729,1419,93,57,0,,High-grade squamous intraepithelial lesion,"[1729, 1419, 93, 57]",72,1.2773327473170102,9139
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_777.png,[HSIL] LBC606,HSIL,1718,953,126,139,0,,High-grade squamous intraepithelial lesion,"[1718, 953, 126, 139]",132,0.952089712235084,9140
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_776.png,[HSIL] LBC606,LSIL,708,462,186,194,0,,High-grade squamous intraepithelial lesion,"[708, 462, 186, 194]",189,0.9791643818062103,9141
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_774.png,[HSIL] LBC606,HSIL,1723,107,136,141,0,,High-grade squamous intraepithelial lesion,"[1723, 107, 136, 141]",138,0.9821094679780856,9142
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_766.png,[HSIL] LBC606,HSIL,430,1445,199,156,0,,High-grade squamous intraepithelial lesion,"[430, 1445, 199, 156]",176,1.1294427943198475,9143
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_727.png,[HSIL] LBC606,HSIL,232,57,106,151,0,,High-grade squamous intraepithelial lesion,"[232, 57, 106, 151]",126,0.8378464984511707,9144
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_727.png,[HSIL] LBC606,HSIL,1427,1281,151,111,0,,High-grade squamous intraepithelial lesion,"[1427, 1281, 151, 111]",129,1.1663448719655611,9144
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_726.png,[HSIL] LBC606,HSIL,678,22,214,191,0,,High-grade squamous intraepithelial lesion,"[678, 22, 214, 191]",202,1.0584983930868952,9145
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_726.png,[HSIL] LBC606,HSIL,1464,617,77,77,0,,High-grade squamous intraepithelial lesion,"[1464, 617, 77, 77]",77,1.0,9145
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_722.png,[HSIL] LBC606,HSIL,1641,1147,246,146,0,,High-grade squamous intraepithelial lesion,"[1641, 1147, 246, 146]",189,1.2980491157307243,9146
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_721.png,[HSIL] LBC606,LSIL,1389,505,149,159,0,,High-grade squamous intraepithelial lesion,"[1389, 505, 149, 159]",153,0.968042828721433,9147
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_720.png,[HSIL] LBC606,LSIL,882,5,221,164,0,,High-grade squamous intraepithelial lesion,"[882, 5, 221, 164]",190,1.1608449403816845,9148
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_720.png,[HSIL] LBC606,LSIL,862,194,116,149,0,,High-grade squamous intraepithelial lesion,"[862, 194, 116, 149]",131,0.8823397814520696,9148
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_720.png,[HSIL] LBC606,LSIL,1285,729,194,154,0,,High-grade squamous intraepithelial lesion,"[1285, 729, 194, 154]",172,1.1223815125616867,9148
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_720.png,[HSIL] LBC606,LSIL,11,1453,126,179,0,,High-grade squamous intraepithelial lesion,"[11, 1453, 126, 179]",150,0.8389938107788041,9148
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_718.png,[HSIL] LBC606,LSIL,1009,1102,241,226,0,,High-grade squamous intraepithelial lesion,"[1009, 1102, 241, 226]",233,1.0326527399934256,9149
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_717.png,[HSIL] LBC606,LSIL,1567,1181,121,144,0,,High-grade squamous intraepithelial lesion,"[1567, 1181, 121, 144]",132,0.9166666666666666,9150
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_715.png,[HSIL] LBC606,HSIL,1479,587,87,107,0,,High-grade squamous intraepithelial lesion,"[1479, 587, 87, 107]",96,0.9017117677781148,9151
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_715.png,[HSIL] LBC606,HSIL,1763,1824,174,174,0,,High-grade squamous intraepithelial lesion,"[1763, 1824, 174, 174]",174,1.0,9151
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_715.png,[HSIL] LBC606,HSIL,1939,1868,72,116,0,,High-grade squamous intraepithelial lesion,"[1939, 1868, 72, 116]",91,0.7878385971583354,9151
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_709.png,[HSIL] LBC606,HSIL,822,1615,107,87,0,,High-grade squamous intraepithelial lesion,"[822, 1615, 107, 87]",96,1.109001829336302,9152
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_677.png,[HSIL] LBC606,HSIL,1297,107,77,79,0,,High-grade squamous intraepithelial lesion,"[1297, 107, 77, 79]",77,0.9872606263311616,9153
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_677.png,[HSIL] LBC606,HSIL,1302,186,72,84,0,,High-grade squamous intraepithelial lesion,"[1302, 186, 72, 84]",77,0.9258200997725514,9153
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_674.png,[HSIL] LBC606,HSIL,737,423,174,335,0,,High-grade squamous intraepithelial lesion,"[737, 423, 174, 335]",241,0.7206961808381025,9154
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_672.png,[HSIL] LBC606,HSIL,904,928,74,87,0,,High-grade squamous intraepithelial lesion,"[904, 928, 74, 87]",80,0.922266074754828,9155
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_478.png,[HSIL] LBC606,HSIL,140,791,129,121,0,,High-grade squamous intraepithelial lesion,"[140, 791, 129, 121]",124,1.0325287901455042,9156
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_475.png,[HSIL] LBC606,HSIL,727,910,72,79,0,,High-grade squamous intraepithelial lesion,"[727, 910, 72, 79]",75,0.954668741010876,9157
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_469.png,[HSIL] LBC606,LSIL,1031,649,246,350,0,,High-grade squamous intraepithelial lesion,"[1031, 649, 246, 350]",293,0.8383657572069263,9158
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_463.png,[HSIL] LBC606,HSIL,506,1844,87,82,0,,High-grade squamous intraepithelial lesion,"[506, 1844, 87, 82]",84,1.030036703111155,9159
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_432.png,[HSIL] LBC606,LSIL,541,1333,156,146,0,,High-grade squamous intraepithelial lesion,"[541, 1333, 156, 146]",150,1.0336794235569031,9160
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_432.png,[HSIL] LBC606,HSIL,1924,1057,82,87,0,,High-grade squamous intraepithelial lesion,"[1924, 1057, 82, 87]",84,0.9708391914381,9160
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_428.png,[HSIL] LBC606,HSIL,915,1306,144,89,0,,High-grade squamous intraepithelial lesion,"[915, 1306, 144, 89]",113,1.271997456007632,9161
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_996.png,[HSIL] LBC606,HSIL,909,925,77,79,0,,High-grade squamous intraepithelial lesion,"[909, 925, 77, 79]",77,0.9872606263311616,9162
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_970.png,[HSIL] LBC606,HSIL,1297,1677,74,89,0,,High-grade squamous intraepithelial lesion,"[1297, 1677, 74, 89]",81,0.9118446546190327,9163
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_969.png,[HSIL] LBC606,HSIL,1939,1582,87,89,0,,High-grade squamous intraepithelial lesion,"[1939, 1582, 87, 89]",87,0.9887002022289874,9164
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_964.png,[HSIL] LBC606,LSIL,1539,1117,131,161,0,,High-grade squamous intraepithelial lesion,"[1539, 1117, 131, 161]",145,0.902033589326524,9165
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_963.png,[HSIL] LBC606,HSIL,1812,781,181,131,0,,High-grade squamous intraepithelial lesion,"[1812, 781, 181, 131]",153,1.175448590672079,9166
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_957.png,[HSIL] LBC606,HSIL,976,22,99,111,0,,High-grade squamous intraepithelial lesion,"[976, 22, 99, 111]",104,0.944400281603035,9167
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_957.png,[HSIL] LBC606,HSIL,1462,1100,87,126,0,,High-grade squamous intraepithelial lesion,"[1462, 1100, 87, 126]",104,0.8309489698388166,9167
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_957.png,[HSIL] LBC606,HSIL,1785,1035,134,114,0,,High-grade squamous intraepithelial lesion,"[1785, 1035, 134, 114]",123,1.0841764600337107,9167
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_955.png,[HSIL] LBC606,HSIL,1551,515,126,97,0,,High-grade squamous intraepithelial lesion,"[1551, 515, 126, 97]",110,1.13972324367144,9168
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_949.png,[HSIL] LBC606,HSIL,88,251,106,99,0,,High-grade squamous intraepithelial lesion,"[88, 251, 106, 99]",102,1.0347497623614468,9169
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_948.png,[HSIL] LBC606,HSIL,1128,1142,107,124,0,,High-grade squamous intraepithelial lesion,"[1128, 1142, 107, 124]",115,0.9289258451601246,9170
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_413.png,[HSIL] LBC606,LSIL,1367,866,159,161,0,,High-grade squamous intraepithelial lesion,"[1367, 866, 159, 161]",159,0.9937694097483344,9171
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_381.png,[HSIL] LBC606,HSIL,6,92,87,107,0,,High-grade squamous intraepithelial lesion,"[6, 92, 87, 107]",96,0.9017117677781148,9172
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_378.png,[HSIL] LBC606,HSIL,80,938,171,199,0,,High-grade squamous intraepithelial lesion,"[80, 938, 171, 199]",184,0.9269824606820024,9173
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_377.png,[HSIL] LBC606,HSIL,153,1719,124,146,0,,High-grade squamous intraepithelial lesion,"[153, 1719, 124, 146]",134,0.9215829146057074,9174
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_376.png,[HSIL] LBC606,HSIL,1785,793,84,146,0,,High-grade squamous intraepithelial lesion,"[1785, 793, 84, 146]",110,0.7585133260223084,9175
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_372.png,[HSIL] LBC606,LSIL,792,821,114,92,0,,High-grade squamous intraepithelial lesion,"[792, 821, 114, 92]",102,1.1131623577819223,9176
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_363.png,[HSIL] LBC606,HSIL,1686,214,126,111,0,,High-grade squamous intraepithelial lesion,"[1686, 214, 126, 111]",118,1.065427207806866,9177
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_361.png,[HSIL] LBC606,HSIL,1601,423,119,126,0,,High-grade squamous intraepithelial lesion,"[1601, 423, 119, 126]",122,0.97182531580755,9178
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_332.png,[HSIL] LBC606,HSIL,676,378,114,131,0,,High-grade squamous intraepithelial lesion,"[676, 378, 114, 131]",122,0.93286065820871,9179
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_332.png,[HSIL] LBC606,HSIL,750,495,104,84,0,,High-grade squamous intraepithelial lesion,"[750, 495, 104, 84]",93,1.1126972805283737,9179
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_326.png,[HSIL] LBC606,HSIL,879,1515,189,206,0,,High-grade squamous intraepithelial lesion,"[879, 1515, 189, 206]",197,0.957849533149826,9180
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_323.png,[HSIL] LBC606,HSIL,1662,966,85,87,0,,High-grade squamous intraepithelial lesion,"[1662, 966, 85, 87]",85,0.988438917815802,9181
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_280.png,[HSIL] LBC606,LSIL,1048,1085,124,151,0,,High-grade squamous intraepithelial lesion,"[1048, 1085, 124, 151]",136,0.9061964759256859,9182
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_271.png,[HSIL] LBC606,HSIL,1566,1122,77,74,0,,High-grade squamous intraepithelial lesion,"[1566, 1122, 77, 74]",75,1.0200688900954389,9183
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_270.png,[HSIL] LBC606,HSIL,327,1475,104,134,0,,High-grade squamous intraepithelial lesion,"[327, 1475, 104, 134]",118,0.8809763918432063,9184
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_225.png,[HSIL] LBC606,HSIL,252,1480,114,84,0,,High-grade squamous intraepithelial lesion,"[252, 1480, 114, 84]",97,1.164964745021435,9185
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_225.png,[HSIL] LBC606,HSIL,145,1490,102,84,0,,High-grade squamous intraepithelial lesion,"[145, 1490, 102, 84]",92,1.1019463300386794,9185
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_2039.png,[HSIL] LBC606,HSIL,658,338,209,94,0,,High-grade squamous intraepithelial lesion,"[658, 338, 209, 94]",140,1.4911083982457978,9186
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_2039.png,[HSIL] LBC606,HSIL,732,433,124,116,0,,High-grade squamous intraepithelial lesion,"[732, 433, 124, 116]",119,1.0339078862458586,9186
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_2036.png,[HSIL] LBC606,HSIL,185,1182,116,119,0,,High-grade squamous intraepithelial lesion,"[185, 1182, 116, 119]",117,0.9873144969898834,9187
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_2035.png,[HSIL] LBC606,LSIL,1203,243,196,251,0,,High-grade squamous intraepithelial lesion,"[1203, 243, 196, 251]",221,0.8836721643369244,9188
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_2031.png,[HSIL] LBC606,LSIL,1427,545,191,223,0,,High-grade squamous intraepithelial lesion,"[1427, 545, 191, 223]",206,0.9254740634682672,9189
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1800.png,[HSIL] LBC606,HSIL,775,166,72,74,0,,High-grade squamous intraepithelial lesion,"[775, 166, 72, 74]",72,0.9863939238321436,9190
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1796.png,[HSIL] LBC606,HSIL,1462,139,94,99,0,,High-grade squamous intraepithelial lesion,"[1462, 139, 94, 99]",96,0.9744203145947592,9191
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1796.png,[HSIL] LBC606,HSIL,377,1480,114,169,0,,High-grade squamous intraepithelial lesion,"[377, 1480, 114, 169]",138,0.8213137116947162,9191
patch_images/2021.05.11/LBC606-20210113(1)/LBC606-20210113(1)_1792.png,[HSIL] LBC606,LSIL,959,873,129,191,0,,High-grade squamous intraepithelial lesion,"[959, 873, 129, 191]",156,0.8218227729608544,9192
