file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_269.png,[ASCUS] LBC70,ASC-US,886,340,142,166,0,,Atypical squamous cells of undetermined significance,"[886, 340, 142, 166]",153,0.924890094415,10659
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_2038.png,[ASCUS] LBC70,ASC-US,493,435,184,168,0,,Atypical squamous cells of undetermined significance,"[493, 435, 184, 168]",175,1.0465362369445672,10660
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1948.png,[ASCUS] LBC70,ASC-US,1236,359,321,187,0,,Atypical squamous cells of undetermined significance,"[1236, 359, 321, 187]",245,1.3101822545382578,10661
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1946.png,[ASCUS] LBC70,ASC-US,377,316,192,261,0,,Atypical squamous cells of undetermined significance,"[377, 316, 192, 261]",223,0.8576900278702358,10662
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1894.png,[ASCUS] LBC70,ASC-US,248,797,171,245,0,,Atypical squamous cells of undetermined significance,"[248, 797, 171, 245]",204,0.8354395152693398,10663
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1707.png,[ASCUS] LBC70,LSIL,1507,768,126,255,0,,Low-grade squamous intraepithelial lesion,"[1507, 768, 126, 255]",179,0.7029350233548074,10664
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1707.png,[ASCUS] LBC70,LSIL,1361,746,142,248,0,,Low-grade squamous intraepithelial lesion,"[1361, 746, 142, 248]",187,0.7566905874670904,10664
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1703.png,[ASCUS] LBC70,LSIL,475,258,219,192,0,,Low-grade squamous intraepithelial lesion,"[475, 258, 219, 192]",205,1.0680004681646913,10665
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1700.png,[ASCUS] LBC70,ASC-US,153,1055,145,150,0,,Atypical squamous cells of undetermined significance,"[153, 1055, 145, 150]",147,0.983192080250175,10666
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1650.png,[ASCUS] LBC70,ASC-US,1090,1214,216,187,0,,Atypical squamous cells of undetermined significance,"[1090, 1214, 216, 187]",200,1.074746581247758,10667
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1649.png,[ASCUS] LBC70,ASC-US,1728,644,195,197,0,,Atypical squamous cells of undetermined significance,"[1728, 644, 195, 197]",195,0.9949109084415751,10668
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_795.png,[ASCUS] LBC70,LSIL,1335,184,147,160,0,,Low-grade squamous intraepithelial lesion,"[1335, 184, 147, 160]",153,0.9585144756340408,10669
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_794.png,[ASCUS] LBC70,LSIL,473,478,200,155,0,,Low-grade squamous intraepithelial lesion,"[473, 478, 200, 155]",176,1.1359236684941296,10670
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_794.png,[ASCUS] LBC70,LSIL,1198,1615,139,134,0,,Low-grade squamous intraepithelial lesion,"[1198, 1615, 139, 134]",136,1.0184858530366638,10670
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_794.png,[ASCUS] LBC70,LSIL,997,1760,160,248,0,,Low-grade squamous intraepithelial lesion,"[997, 1760, 160, 248]",199,0.8032193289024988,10670
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_75.png,[ASCUS] LBC70,ASC-US,1335,1177,224,287,0,,Atypical squamous cells of undetermined significance,"[1335, 1177, 224, 287]",253,0.8834522085987724,10671
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_744.png,[ASCUS] LBC70,LSIL,1639,768,271,321,0,,Low-grade squamous intraepithelial lesion,"[1639, 768, 271, 321]",294,0.9188235739926413,10672
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_724.png,[ASCUS] LBC70,ASC-US,739,330,102,131,0,,Atypical squamous cells of undetermined significance,"[739, 330, 102, 131]",115,0.8823978434915133,10673
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_724.png,[ASCUS] LBC70,ASC-US,31,129,200,137,0,,Atypical squamous cells of undetermined significance,"[31, 129, 200, 137]",165,1.208244186660354,10673
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_696.png,[ASCUS] LBC70,ASC-US,168,826,205,211,0,,Atypical squamous cells of undetermined significance,"[168, 826, 205, 211]",207,0.9856794514661722,10674
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_669.png,[ASCUS] LBC70,ASC-US,1446,343,137,145,0,,Atypical squamous cells of undetermined significance,"[1446, 343, 137, 145]",140,0.9720224206297386,10675
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_668.png,[ASCUS] LBC70,ASC-US,762,910,266,184,0,,Atypical squamous cells of undetermined significance,"[762, 910, 266, 184]",221,1.2023527660021591,10676
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_668.png,[ASCUS] LBC70,ASC-US,749,29,213,187,0,,Atypical squamous cells of undetermined significance,"[749, 29, 213, 187]",199,1.067256966786856,10676
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_651.png,[ASCUS] LBC70,ASC-US,628,670,163,184,0,,Atypical squamous cells of undetermined significance,"[628, 670, 163, 184]",173,0.9412064413386636,10677
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_651.png,[ASCUS] LBC70,ASC-US,1169,108,163,395,0,,Atypical squamous cells of undetermined significance,"[1169, 108, 163, 395]",253,0.6423847973357567,10677
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_608.png,[ASCUS] LBC70,ASC-US,1776,190,131,142,0,,Atypical squamous cells of undetermined significance,"[1776, 190, 131, 142]",136,0.9604869656937598,10678
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_607.png,[ASCUS] LBC70,ASC-US,211,290,129,168,0,,Atypical squamous cells of undetermined significance,"[211, 290, 129, 168]",147,0.8762745818846641,10679
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_605.png,[ASCUS] LBC70,ASC-US,596,319,311,263,0,,Atypical squamous cells of undetermined significance,"[596, 319, 311, 263]",285,1.0874325292648837,10680
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_572.png,[ASCUS] LBC70,ASC-US,543,680,250,263,0,,Atypical squamous cells of undetermined significance,"[543, 680, 250, 263]",256,0.9749719699587898,10681
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_564.png,[ASCUS] LBC70,ASC-US,1551,593,174,158,0,,Atypical squamous cells of undetermined significance,"[1551, 593, 174, 158]",165,1.049412131998106,10682
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_507.png,[ASCUS] LBC70,ASC-US,1728,538,298,385,0,,Atypical squamous cells of undetermined significance,"[1728, 538, 298, 385]",338,0.8797874595753079,10683
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_460.png,[ASCUS] LBC70,ASC-US,950,559,182,200,0,,Atypical squamous cells of undetermined significance,"[950, 559, 182, 200]",190,0.9539392014169455,10684
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_459.png,[ASCUS] LBC70,LSIL,760,694,261,211,0,,Low-grade squamous intraepithelial lesion,"[760, 694, 261, 211]",234,1.1121901027452772,10685
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_459.png,[ASCUS] LBC70,LSIL,535,182,274,308,0,,Low-grade squamous intraepithelial lesion,"[535, 182, 274, 308]",290,0.9431915975083692,10685
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_413.png,[ASCUS] LBC70,ASC-US,182,791,179,261,0,,Atypical squamous cells of undetermined significance,"[182, 791, 179, 261]",216,0.8281447668066689,10686
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1604.png,[ASCUS] LBC70,ASC-H,1148,574,86,106,0,,Atypical squamous cells of undetermined significants-High,"[1148, 574, 86, 106]",95,0.9007334537569821,10687
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1604.png,[ASCUS] LBC70,ASC-H,1214,522,64,82,0,,Atypical squamous cells of undetermined significants-High,"[1214, 522, 64, 82]",72,0.8834522085987724,10687
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1604.png,[ASCUS] LBC70,ASC-H,1279,562,64,100,0,,Atypical squamous cells of undetermined significants-High,"[1279, 562, 64, 100]",80,0.8,10687
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1604.png,[ASCUS] LBC70,ASC-H,1277,478,71,84,0,,Atypical squamous cells of undetermined significants-High,"[1277, 478, 71, 84]",77,0.9193683131575152,10687
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1604.png,[ASCUS] LBC70,ASC-H,1343,586,91,65,0,,Atypical squamous cells of undetermined significants-High,"[1343, 586, 91, 65]",76,1.1832159566199232,10687
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1604.png,[ASCUS] LBC70,ASC-H,1345,493,86,93,0,,Atypical squamous cells of undetermined significants-High,"[1345, 493, 86, 93]",89,0.9616294415187686,10687
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1585.png,[ASCUS] LBC70,ASC-US,625,161,158,147,0,,Atypical squamous cells of undetermined significance,"[625, 161, 158, 147]",152,1.0367400503370114,10688
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1563.png,[ASCUS] LBC70,LSIL,1264,451,200,237,0,,Low-grade squamous intraepithelial lesion,"[1264, 451, 200, 237]",217,0.9186304243492508,10689
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1530.png,[ASCUS] LBC70,LSIL,1359,1214,168,234,0,,Low-grade squamous intraepithelial lesion,"[1359, 1214, 168, 234]",198,0.8473185457363234,10690
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1511.png,[ASCUS] LBC70,LSIL,1002,211,158,174,0,,Low-grade squamous intraepithelial lesion,"[1002, 211, 158, 174]",165,0.9529144646879352,10691
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1503.png,[ASCUS] LBC70,ASC-US,1530,411,118,129,0,,Atypical squamous cells of undetermined significance,"[1530, 411, 118, 129]",123,0.9564144928693534,10692
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1481.png,[ASCUS] LBC70,LSIL,704,1319,184,224,0,,Low-grade squamous intraepithelial lesion,"[704, 1319, 184, 224]",203,0.9063269671749656,10693
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1481.png,[ASCUS] LBC70,ASC-US,1111,1557,203,118,0,,Atypical squamous cells of undetermined significance,"[1111, 1557, 203, 118]",154,1.3116169345700168,10693
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1380.png,[ASCUS] LBC70,LSIL,200,2,261,174,0,,Low-grade squamous intraepithelial lesion,"[200, 2, 261, 174]",213,1.224744871391589,10694
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1380.png,[ASCUS] LBC70,LSIL,1776,1039,174,240,0,,Low-grade squamous intraepithelial lesion,"[1776, 1039, 174, 240]",204,0.85146931829632,10694
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1380.png,[ASCUS] LBC70,LSIL,60,153,113,153,0,,Low-grade squamous intraepithelial lesion,"[60, 153, 113, 153]",131,0.8593963529729853,10694
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1356.png,[ASCUS] LBC70,ASC-US,1306,604,171,168,0,,Atypical squamous cells of undetermined significance,"[1306, 604, 171, 168]",169,1.0088890637018242,10695
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1339.png,[ASCUS] LBC70,ASC-US,81,158,137,166,0,,Atypical squamous cells of undetermined significance,"[81, 158, 137, 166]",150,0.9084608988939904,10696
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1337.png,[ASCUS] LBC70,ASC-US,973,778,224,166,0,,Atypical squamous cells of undetermined significance,"[973, 778, 224, 166]",192,1.1616357391030312,10697
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1333.png,[ASCUS] LBC70,ASC-US,1138,774,100,139,0,,Atypical squamous cells of undetermined significance,"[1138, 774, 100, 139]",117,0.8481889296799708,10698
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1330.png,[ASCUS] LBC70,LSIL,1530,818,190,256,0,,Low-grade squamous intraepithelial lesion,"[1530, 818, 190, 256]",220,0.8615030470056388,10699
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1314.png,[ASCUS] LBC70,ASC-US,1377,166,203,150,0,,Atypical squamous cells of undetermined significance,"[1377, 166, 203, 150]",174,1.163328557774343,10700
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1300.png,[ASCUS] LBC70,ASC-US,1749,512,163,216,0,,Atypical squamous cells of undetermined significance,"[1749, 512, 163, 216]",187,0.8686942095062161,10701
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1299.png,[ASCUS] LBC70,ASC-US,417,1050,190,155,0,,Atypical squamous cells of undetermined significance,"[417, 1050, 190, 155]",171,1.1071614388213236,10702
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1299.png,[ASCUS] LBC70,ASC-US,208,844,208,137,0,,Atypical squamous cells of undetermined significance,"[208, 844, 208, 137]",168,1.2321721369932377,10702
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1297.png,[ASCUS] LBC70,ASC-US,300,1058,168,166,0,,Atypical squamous cells of undetermined significance,"[300, 1058, 168, 166]",166,1.0060060600071374,10703
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1294.png,[ASCUS] LBC70,ASC-US,250,42,205,163,0,,Atypical squamous cells of undetermined significance,"[250, 42, 205, 163]",182,1.1214582968868891,10704
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_179.png,[ASCUS] LBC70,ASC-US,1206,271,190,219,0,,Atypical squamous cells of undetermined significance,"[1206, 271, 190, 219]",203,0.9314396967468151,10705
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_176.png,[ASCUS] LBC70,ASC-US,1778,760,129,142,0,,,"[1778, 760, 129, 142]",135,0.9531268038542154,10706
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1289.png,[ASCUS] LBC70,ASC-US,641,1166,197,137,0,,Atypical squamous cells of undetermined significance,"[641, 1166, 197, 137]",164,1.1991481161139197,10707
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1288.png,[ASCUS] LBC70,ASC-US,1047,195,158,108,0,,Atypical squamous cells of undetermined significance,"[1047, 195, 158, 108]",130,1.2095300587265134,10708
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1286.png,[ASCUS] LBC70,LSIL,351,45,256,213,0,,Low-grade squamous intraepithelial lesion,"[351, 45, 256, 213]",233,1.0963019357240509,10709
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_128.png,[ASCUS] LBC70,ASC-US,981,847,195,160,0,,Atypical squamous cells of undetermined significance,"[981, 847, 195, 160]",176,1.103970108290981,10710
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1266.png,[ASCUS] LBC70,LSIL,551,1055,179,266,0,,Low-grade squamous intraepithelial lesion,"[551, 1055, 179, 266]",218,0.8203245277492729,10711
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1265.png,[ASCUS] LBC70,ASC-US,464,760,211,229,0,,Atypical squamous cells of undetermined significance,"[464, 760, 211, 229]",219,0.9598944629034296,10712
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_124.png,[ASCUS] LBC70,ASC-US,591,897,113,134,0,,Atypical squamous cells of undetermined significance,"[591, 897, 113, 134]",123,0.9183047326947368,10713
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1238.png,[ASCUS] LBC70,ASC-US,1446,348,108,279,0,,Atypical squamous cells of undetermined significance,"[1446, 348, 108, 279]",173,0.6221710168382552,10714
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1238.png,[ASCUS] LBC70,ASC-US,1607,554,179,168,0,,Atypical squamous cells of undetermined significance,"[1607, 554, 179, 168]",173,1.0322190612831128,10714
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1237.png,[ASCUS] LBC70,LSIL,836,1235,195,182,0,,Low-grade squamous intraepithelial lesion,"[836, 1235, 195, 182]",188,1.035098339013531,10715
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1233.png,[ASCUS] LBC70,LSIL,469,575,200,155,0,,Low-grade squamous intraepithelial lesion,"[469, 575, 200, 155]",176,1.1359236684941296,10716
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_122.png,[ASCUS] LBC70,ASC-H,1551,522,145,126,0,,Atypical squamous cells of undetermined significants-High,"[1551, 522, 145, 126]",135,1.0727505072446486,10717
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1194.png,[ASCUS] LBC70,ASC-US,1433,1124,160,145,0,,,"[1433, 1124, 160, 145]",152,1.0504514628777804,10718
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1193.png,[ASCUS] LBC70,ASC-US,1346,10,113,137,0,,Atypical squamous cells of undetermined significance,"[1346, 10, 113, 137]",124,0.9081946477755608,10719
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1171.png,[ASCUS] LBC70,LSIL,1863,578,182,263,0,,Low-grade squamous intraepithelial lesion,"[1863, 578, 182, 263]",218,0.8318745152518349,10720
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1140.png,[ASCUS] LBC70,ASC-US,348,1145,176,150,0,,,"[348, 1145, 176, 150]",162,1.083205120618128,10721
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1135.png,[ASCUS] LBC70,LSIL,1132,76,282,351,0,,Low-grade squamous intraepithelial lesion,"[1132, 76, 282, 351]",314,0.8963363227153095,10722
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1119.png,[ASCUS] LBC70,LSIL,1311,15,316,285,0,,Low-grade squamous intraepithelial lesion,"[1311, 15, 316, 285]",300,1.0529823976803037,10723
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1117.png,[ASCUS] LBC70,LSIL,63,1388,261,240,0,,Low-grade squamous intraepithelial lesion,"[63, 1388, 261, 240]",250,1.0428326807307104,10724
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1116.png,[ASCUS] LBC70,ASC-US,351,467,226,205,0,,Atypical squamous cells of undetermined significance,"[351, 467, 226, 205]",215,1.049970963593872,10725
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1111.png,[ASCUS] LBC70,ASC-US,100,702,226,200,0,,Atypical squamous cells of undetermined significance,"[100, 702, 226, 200]",212,1.0630145812734648,10726
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1063.png,[ASCUS] LBC70,LSIL,865,361,245,277,0,,Low-grade squamous intraepithelial lesion,"[865, 361, 245, 277]",260,0.9404661260758034,10727
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1061.png,[ASCUS] LBC70,ASC-US,1053,126,121,147,0,,Atypical squamous cells of undetermined significance,"[1053, 126, 121, 147]",133,0.9072647087265548,10728
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1061.png,[ASCUS] LBC70,LSIL,651,221,137,250,0,,Low-grade squamous intraepithelial lesion,"[651, 221, 137, 250]",185,0.7402702209328699,10728
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1061.png,[ASCUS] LBC70,ASC-US,1108,356,174,131,0,,,"[1108, 356, 174, 131]",150,1.1524948046777306,10728
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1061.png,[ASCUS] LBC70,ASC-US,1361,863,240,229,0,,Atypical squamous cells of undetermined significance,"[1361, 863, 240, 229]",234,1.0237357737706625,10728
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1050.png,[ASCUS] LBC70,LSIL,182,1512,300,240,0,,Low-grade squamous intraepithelial lesion,"[182, 1512, 300, 240]",268,1.118033988749895,10729
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1463.png,[ASCUS] LBC70,ASC-US,266,717,176,213,0,,Atypical squamous cells of undetermined significance,"[266, 717, 176, 213]",193,0.9090055444342496,10730
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1462.png,[ASCUS] LBC70,LSIL,1287,691,211,216,0,,Low-grade squamous intraepithelial lesion,"[1287, 691, 211, 216]",213,0.9883581597031776,10731
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1440.png,[ASCUS] LBC70,ASC-US,1200,910,250,316,0,,Atypical squamous cells of undetermined significance,"[1200, 910, 250, 316]",281,0.889460083706025,10732
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1413.png,[ASCUS] LBC70,LSIL,314,377,147,285,0,,Low-grade squamous intraepithelial lesion,"[314, 377, 147, 285]",204,0.7181848464596079,10733
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1411.png,[ASCUS] LBC70,LSIL,1317,1459,184,205,0,,Low-grade squamous intraepithelial lesion,"[1317, 1459, 184, 205]",194,0.947396947224212,10734
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1405.png,[ASCUS] LBC70,LSIL,857,0,263,129,0,,Low-grade squamous intraepithelial lesion,"[857, 0, 263, 129]",184,1.4278514243164382,10735
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1040.png,[ASCUS] LBC70,LSIL,127,45,182,166,0,,Low-grade squamous intraepithelial lesion,"[127, 45, 182, 166]",173,1.047084305186872,10736
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1020.png,[ASCUS] LBC70,LSIL,1069,1399,142,139,0,,Low-grade squamous intraepithelial lesion,"[1069, 1399, 142, 139]",140,1.0107337601034951,10737
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1020.png,[ASCUS] LBC70,LSIL,827,231,219,171,0,,Low-grade squamous intraepithelial lesion,"[827, 231, 219, 171]",193,1.1316809419557992,10737
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1012.png,[ASCUS] LBC70,ASC-US,285,1617,95,147,0,,Atypical squamous cells of undetermined significance,"[285, 1617, 95, 147]",118,0.8039020483873397,10738
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1012.png,[ASCUS] LBC70,ASC-US,1818,849,105,166,0,,Atypical squamous cells of undetermined significance,"[1818, 849, 105, 166]",132,0.7953176223886452,10738
patch_images/2021.01.07/LBC70-20210104(1)/LBC70-20210104(1)_1003.png,[ASCUS] LBC70,ASC-US,1557,1056,197,192,0,,Atypical squamous cells of undetermined significance,"[1557, 1056, 197, 192]",194,1.0129371484286016,10739
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_908.png,[AS6] LBC401,ASC-US,2,789,225,192,0,,ASC-US,"[2, 789, 225, 192]",207,1.0825317547305484,10742
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_380.png,[AS6] LBC401,ASC-US,140,0,268,158,0,,ASC-US,"[140, 0, 268, 158]",205,1.302383404242226,10743
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1288.png,[AS6] LBC401,ASC-US,950,835,148,282,0,,ASC-US,"[950, 835, 148, 282]",204,0.7244464749279004,10744
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1260.png,[AS6] LBC401,ASC-US,1598,475,132,174,0,,ASC-US,"[1598, 475, 132, 174]",151,0.8709883407113854,10745
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1046.png,[AS6] LBC401,ASC-US,869,1041,150,208,0,,ASC-US,"[869, 1041, 150, 208]",176,0.8492077756084468,10746
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1010.png,[AS6] LBC401,ASC-US,665,1448,181,114,0,,ASC-US,"[665, 1448, 181, 114]",143,1.2600473396843526,10747
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1004.png,[AS6] LBC401,ASC-US,951,477,276,199,0,,ASC-US,"[951, 477, 276, 199]",234,1.1776819066992723,10748
patch_images/2021.01.14/LBC401-20210111(1)/LBC401-20210111(1)_1001.png,[AS6] LBC401,ASC-US,1596,1142,169,169,0,,ASC-US,"[1596, 1142, 169, 169]",169,1.0,10749
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_920.png,[ASCUS] LBC180,ASC-US,1005,258,102,124,0,,Atypical squamous cells of undetermined significance,"[1005, 258, 102, 124]",112,0.9069623173877128,10847
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_626.png,[ASCUS] LBC180,ASC-US,387,1001,316,267,0,,Atypical squamous cells of undetermined significance,"[387, 1001, 316, 267]",290,1.0878973293702563,10848
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_529.png,[ASCUS] LBC180,ASC-US,761,356,107,167,0,,Atypical squamous cells of undetermined significance,"[761, 356, 107, 167]",133,0.8004489758093588,10849
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_859.png,[ASCUS] LBC180,ASC-US,539,1618,217,132,0,,Atypical squamous cells of undetermined significance,"[539, 1618, 217, 132]",169,1.2821619998812142,10850
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_812.png,[ASCUS] LBC180,ASC-US,385,763,280,178,0,,Atypical squamous cells of undetermined significance,"[385, 763, 280, 178]",223,1.2542064056068158,10851
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_467.png,[ASCUS] LBC180,ASC-US,285,45,149,130,0,,Atypical squamous cells of undetermined significance,"[285, 45, 149, 130]",139,1.0705857490896495,10852
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_1333.png,[ASCUS] LBC180,ASC-US,331,286,186,316,0,,Atypical squamous cells of undetermined significance,"[331, 286, 186, 316]",242,0.7672076608954768,10853
patch_images/2021.01.11/LBC180-20210106(1)/LBC180-20210106(1)_1047.png,[ASCUS] LBC180,ASC-US,1499,1518,97,89,0,,Atypical squamous cells of undetermined significance,"[1499, 1518, 97, 89]",92,1.0439768390387971,10854
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_357.png,[AS6] LBC299,ASC-US,860,388,217,262,0,,ASC-US,"[860, 388, 217, 262]",238,0.910079268420702,8839
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_1525.png,[AS6] LBC299,ASC-US,427,450,233,267,0,,ASC-US,"[427, 450, 233, 267]",249,0.9341622857030584,10856
patch_images/2021.01.12/LBC299-20210108(1)/LBC299-20210108(1)_599.png,[AS6] LBC299,ASC-US,1671,275,136,225,0,,ASC-US,"[1671, 275, 136, 225]",174,0.77746025264604,10857
