ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
11096,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_571.png,LBC1697,"[314, 1468, 144, 119]",314,1468,144,119,ASC-US with HPV infection,ASC-US,0,,
11096,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_571.png,LBC1697,"[1118, 831, 151, 136]",1118,831,151,136,ASC-US with HPV infection,ASC-US,0,,
11097,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_569.png,LBC1697,"[1141, 838, 124, 89]",1141,838,124,89,ASC-US with HPV infection,ASC-US,0,,
11097,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_569.png,LBC1697,"[1335, 1199, 97, 146]",1335,1199,97,146,ASC-US with HPV infection,ASC-US,0,,
11097,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_569.png,LBC1697,"[618, 393, 134, 109]",618,393,134,109,ASC-US with HPV infection,ASC-US,0,,
11098,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_568.png,LBC1697,"[1521, 1092, 87, 159]",1521,1092,87,159,ASC-US with HPV infection,ASC-US,0,,
11099,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_567.png,LBC1697,"[1780, 1453, 107, 146]",1780,1453,107,146,ASC-US with HPV infection,ASC-US,0,,
11099,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_567.png,LBC1697,"[98, 1562, 214, 131]",98,1562,214,131,ASC-US with HPV infection,ASC-US,0,,
11099,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_567.png,LBC1697,"[1160, 890, 146, 111]",1160,890,146,111,ASC-US with HPV infection,ASC-US,0,,
11099,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_567.png,LBC1697,"[1693, 246, 116, 141]",1693,246,116,141,ASC-US with HPV infection,ASC-US,0,,
11100,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_566.png,LBC1697,"[421, 1893, 139, 146]",421,1893,139,146,ASC-US with HPV infection,ASC-US,0,,
11100,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_566.png,LBC1697,"[442, 1754, 102, 121]",442,1754,102,121,ASC-US with HPV infection,ASC-US,0,,
11100,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_566.png,LBC1697,"[110, 1411, 136, 144]",110,1411,136,144,ASC-US with HPV infection,ASC-US,0,,
11101,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_565.png,LBC1697,"[18, 1119, 102, 124]",18,1119,102,124,ASC-US with HPV infection,ASC-US,0,,
11102,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_538.png,LBC1697,"[1639, 1560, 146, 129]",1639,1560,146,129,ASC-US with HPV infection,ASC-US,0,,
11102,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_538.png,LBC1697,"[411, 176, 171, 154]",411,176,171,154,ASC-US with HPV infection,ASC-US,0,,
11103,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1662.png,LBC1697,"[842, 405, 104, 159]",842,405,104,159,ASC-US with HPV infection,ASC-US,0,,
11104,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1627.png,LBC1697,"[849, 858, 109, 196]",849,858,109,196,ASC-US with HPV infection,ASC-US,0,,
11105,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1617.png,LBC1697,"[546, 1154, 146, 154]",546,1154,146,154,ASC-US with HPV infection,ASC-US,0,,
11105,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1617.png,LBC1697,"[956, 856, 111, 144]",956,856,111,144,ASC-US with HPV infection,ASC-US,0,,
11105,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1617.png,LBC1697,"[1477, 555, 119, 176]",1477,555,119,176,ASC-US with HPV infection,ASC-US,0,,
11106,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1586.png,LBC1697,"[1424, 1184, 119, 102]",1424,1184,119,102,ASC-US with HPV infection,ASC-US,0,,
11107,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1585.png,LBC1697,"[230, 609, 107, 119]",230,609,107,119,ASC-US with HPV infection,ASC-US,0,,
11108,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1584.png,LBC1697,"[1379, 176, 196, 231]",1379,176,196,231,ASC-US with HPV infection,ASC-US,0,,
11109,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1581.png,LBC1697,"[1648, 963, 156, 171]",1648,963,156,171,ASC-US with HPV infection,ASC-US,0,,
11110,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1580.png,LBC1697,"[375, 1201, 119, 181]",375,1201,119,181,ASC-US with HPV infection,ASC-US,0,,
11111,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1576.png,LBC1697,"[304, 878, 97, 126]",304,878,97,126,ASC-US with HPV infection,ASC-US,0,,
11111,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1576.png,LBC1697,"[1121, 1473, 136, 159]",1121,1473,136,159,ASC-US with HPV infection,ASC-US,0,,
11111,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1576.png,LBC1697,"[309, 689, 82, 92]",309,689,82,92,ASC-US with HPV infection,ASC-US,0,,
11111,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1576.png,LBC1697,"[183, 823, 102, 104]",183,823,102,104,ASC-US with HPV infection,ASC-US,0,,
11112,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1568.png,LBC1697,"[556, 567, 154, 174]",556,567,154,174,ASC-US with HPV infection,ASC-US,0,,
11113,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1567.png,LBC1697,"[1151, 206, 131, 104]",1151,206,131,104,ASC-US with HPV infection,ASC-US,0,,
11114,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1544.png,LBC1697,"[805, 1047, 204, 328]",805,1047,204,328,ASC-US with HPV infection,ASC-US,0,,
11115,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1536.png,LBC1697,"[1136, 1266, 107, 104]",1136,1266,107,104,ASC-US with HPV infection,ASC-US,0,,
11115,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1536.png,LBC1697,"[658, 985, 121, 196]",658,985,121,196,ASC-US with HPV infection,ASC-US,0,,
11115,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1536.png,LBC1697,"[1044, 1189, 102, 114]",1044,1189,102,114,ASC-US with HPV infection,ASC-US,0,,
11116,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1534.png,LBC1697,"[660, 1368, 99, 161]",660,1368,99,161,ASC-US with HPV infection,ASC-US,0,,
11117,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1533.png,LBC1697,"[1292, 1172, 111, 149]",1292,1172,111,149,ASC-US with HPV infection,ASC-US,0,,
11117,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1533.png,LBC1697,"[1153, 1821, 124, 189]",1153,1821,124,189,ASC-US with HPV infection,ASC-US,0,,
11117,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1533.png,LBC1697,"[909, 788, 141, 149]",909,788,141,149,ASC-US with HPV infection,ASC-US,0,,
11118,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1532.png,LBC1697,"[168, 1216, 97, 97]",168,1216,97,97,ASC-US with HPV infection,ASC-US,0,,
11118,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1532.png,LBC1697,"[459, 20, 166, 144]",459,20,166,144,ASC-US with HPV infection,ASC-US,0,,
11119,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1531.png,LBC1697,"[635, 1154, 126, 141]",635,1154,126,141,ASC-US with HPV infection,ASC-US,0,,
11120,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1529.png,LBC1697,"[314, 898, 144, 179]",314,898,144,179,ASC-US with HPV infection,ASC-US,0,,
11120,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1529.png,LBC1697,"[792, 1376, 116, 164]",792,1376,116,164,ASC-US with HPV infection,ASC-US,0,,
11121,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1527.png,LBC1697,"[90, 1423, 136, 116]",90,1423,136,116,ASC-US with HPV infection,ASC-US,0,,
11121,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1527.png,LBC1697,"[1863, 1373, 144, 166]",1863,1373,144,166,ASC-US with HPV infection,ASC-US,0,,
11121,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1527.png,LBC1697,"[1350, 1460, 146, 194]",1350,1460,146,194,ASC-US with HPV infection,ASC-US,0,,
11122,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1522.png,LBC1697,"[1051, 781, 176, 99]",1051,781,176,99,ASC-US with HPV infection,ASC-US,0,,
11122,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1522.png,LBC1697,"[1051, 400, 116, 144]",1051,400,116,144,ASC-US with HPV infection,ASC-US,0,,
11123,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1521.png,LBC1697,"[11, 960, 159, 206]",11,960,159,206,LSIL with HPV infection,LSIL,0,,
11124,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1518.png,LBC1697,"[1591, 547, 154, 124]",1591,547,154,124,ASC-US with HPV infection,ASC-US,0,,
11125,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1517.png,LBC1697,"[1618, 918, 109, 139]",1618,918,109,139,ASC-US with HPV infection,ASC-US,0,,
11125,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1517.png,LBC1697,"[123, 52, 99, 104]",123,52,99,104,ASC-US with HPV infection,ASC-US,0,,
11126,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1485.png,LBC1697,"[1370, 438, 121, 109]",1370,438,121,109,ASC-US with HPV infection,ASC-US,0,,
11126,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1485.png,LBC1697,"[1506, 375, 119, 102]",1506,375,119,102,ASC-US with HPV infection,ASC-US,0,,
11127,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1481.png,LBC1697,"[1638, 923, 169, 111]",1638,923,169,111,ASC-US with HPV infection,ASC-US,0,,
11128,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1480.png,LBC1697,"[1325, 492, 107, 154]",1325,492,107,154,ASC-US with HPV infection,ASC-US,0,,
11129,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1479.png,LBC1697,"[727, 67, 144, 268]",727,67,144,268,LSIL with HPV infection,LSIL,0,,
11129,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1479.png,LBC1697,"[723, 659, 166, 136]",723,659,166,136,ASC-US with HPV infection,ASC-US,0,,
11130,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1477.png,LBC1697,"[1287, 92, 84, 131]",1287,92,84,131,ASC-US with HPV infection,ASC-US,0,,
11130,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1477.png,LBC1697,"[1233, 462, 144, 124]",1233,462,144,124,ASC-US with HPV infection,ASC-US,0,,
11131,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1473.png,LBC1697,"[68, 1169, 161, 166]",68,1169,161,166,ASC-US with HPV infection,ASC-US,0,,
11132,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1470.png,LBC1697,"[817, 428, 141, 164]",817,428,141,164,ASC-US with HPV infection,ASC-US,0,,
11132,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1470.png,LBC1697,"[1372, 831, 131, 114]",1372,831,131,114,ASC-US with HPV infection,ASC-US,0,,
11133,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1469.png,LBC1697,"[1362, 303, 126, 131]",1362,303,126,131,ASC-US with HPV infection,ASC-US,0,,
11133,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1469.png,LBC1697,"[825, 1751, 126, 139]",825,1751,126,139,ASC-US with HPV infection,ASC-US,0,,
11134,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1467.png,LBC1697,"[663, 751, 191, 94]",663,751,191,94,ASC-US with HPV infection,ASC-US,0,,
11134,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1467.png,LBC1697,"[1394, 920, 104, 82]",1394,920,104,82,ASC-US with HPV infection,ASC-US,0,,
11134,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1467.png,LBC1697,"[304, 1515, 176, 121]",304,1515,176,121,ASC-US with HPV infection,ASC-US,0,,
11135,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1466.png,LBC1697,"[1365, 156, 134, 134]",1365,156,134,134,ASC-US with HPV infection,ASC-US,0,,
11136,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1465.png,LBC1697,"[1641, 341, 156, 116]",1641,341,156,116,ASC-US with HPV infection,ASC-US,0,,
11137,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1459.png,LBC1697,"[128, 1378, 129, 233]",128,1378,129,233,ASC-US with HPV infection,ASC-US,0,,
11138,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1444.png,LBC1697,"[543, 734, 154, 211]",543,734,154,211,ASC-US with HPV infection,ASC-US,0,,
11139,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1438.png,LBC1697,"[665, 303, 139, 156]",665,303,139,156,ASC-US with HPV infection,ASC-US,0,,
11140,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1427.png,LBC1697,"[364, 696, 136, 211]",364,696,136,211,ASC-US with HPV infection,ASC-US,0,,
11140,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1427.png,LBC1697,"[88, 485, 109, 107]",88,485,109,107,ASC-US with HPV infection,ASC-US,0,,
11141,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1424.png,LBC1697,"[1802, 495, 124, 209]",1802,495,124,209,ASC-US with HPV infection,ASC-US,0,,
11141,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1424.png,LBC1697,"[867, 689, 102, 126]",867,689,102,126,ASC-US with HPV infection,ASC-US,0,,
11141,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1424.png,LBC1697,"[1516, 1149, 136, 191]",1516,1149,136,191,ASC-US with HPV infection,ASC-US,0,,
11141,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1424.png,LBC1697,"[425, 1007, 97, 119]",425,1007,97,119,ASC-US with HPV infection,ASC-US,0,,
11142,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1317.png,LBC1697,"[1367, 52, 151, 114]",1367,52,151,114,LSIL with HPV infection,LSIL,0,,
11143,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1314.png,LBC1697,"[1332, 744, 136, 181]",1332,744,136,181,ASC-US with HPV infection,ASC-US,0,,
11144,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_131.png,LBC1697,"[732, 1540, 218, 144]",732,1540,218,144,ASC-US with HPV infection,ASC-US,0,,
11145,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1291.png,LBC1697,"[395, 612, 141, 164]",395,612,141,164,LSIL with HPV infection,LSIL,0,,
11146,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1289.png,LBC1697,"[1740, 1719, 121, 99]",1740,1719,121,99,ASC-US with HPV infection,ASC-US,0,,
11146,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1289.png,LBC1697,"[840, 121, 146, 126]",840,121,146,126,ASC-US with HPV infection,ASC-US,0,,
11147,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1288.png,LBC1697,"[668, 1401, 146, 87]",668,1401,146,87,ASC-US with HPV infection,ASC-US,0,,
11147,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1288.png,LBC1697,"[1442, 326, 149, 139]",1442,326,149,139,ASC-US with HPV infection,ASC-US,0,,
11148,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_831.png,LBC1697,"[21, 945, 154, 141]",21,945,154,141,ASC-US with HPV infection,ASC-US,0,,
11149,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_830.png,LBC1697,"[1131, 428, 169, 171]",1131,428,169,171,ASC-US with HPV infection,ASC-US,0,,
11149,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_830.png,LBC1697,"[693, 5, 141, 159]",693,5,141,159,ASC-US with HPV infection,ASC-US,0,,
11150,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_829.png,LBC1697,"[1290, 848, 181, 214]",1290,848,181,214,ASC-US with HPV infection,ASC-US,0,,
11150,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_829.png,LBC1697,"[660, 1239, 154, 136]",660,1239,154,136,ASC-US with HPV infection,ASC-US,0,,
11151,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_815.png,LBC1697,"[1379, 1734, 124, 156]",1379,1734,124,156,ASC-US with HPV infection,ASC-US,0,,
11152,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_792.png,LBC1697,"[1282, 1445, 154, 116]",1282,1445,154,116,ASC-US with HPV infection,ASC-US,0,,
11153,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_770.png,LBC1697,"[1529, 853, 196, 134]",1529,853,196,134,ASC-US with HPV infection,ASC-US,0,,
11154,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1968.png,LBC1697,"[558, 1284, 124, 149]",558,1284,124,149,ASC-US with HPV infection,ASC-US,0,,
11155,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1931.png,LBC1697,"[1683, 1032, 114, 134]",1683,1032,114,134,ASC-US with HPV infection,ASC-US,0,,
11156,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1923.png,LBC1697,"[1382, 1239, 166, 226]",1382,1239,166,226,ASC-US with HPV infection,ASC-US,0,,
11156,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1923.png,LBC1697,"[482, 1423, 79, 144]",482,1423,79,144,ASC-US with HPV infection,ASC-US,0,,
11157,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1817.png,LBC1697,"[272, 582, 119, 144]",272,582,119,144,ASC-US with HPV infection,ASC-US,0,,
11157,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1817.png,LBC1697,"[1318, 248, 102, 114]",1318,248,102,114,ASC-US with HPV infection,ASC-US,0,,
11157,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1817.png,LBC1697,"[568, 1236, 149, 136]",568,1236,149,136,ASC-US with HPV infection,ASC-US,0,,
11158,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_178.png,LBC1697,"[123, 945, 156, 121]",123,945,156,121,ASC-US with HPV infection,ASC-US,0,,
11158,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_178.png,LBC1697,"[852, 1323, 189, 151]",852,1323,189,151,ASC-US with HPV infection,ASC-US,0,,
11159,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1779.png,LBC1697,"[197, 965, 92, 121]",197,965,92,121,ASC-US with HPV infection,ASC-US,0,,
11159,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1779.png,LBC1697,"[618, 798, 214, 218]",618,798,214,218,ASC-US with HPV infection,ASC-US,0,,
11160,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1767.png,LBC1697,"[347, 861, 124, 181]",347,861,124,181,ASC-US with HPV infection,ASC-US,0,,
11161,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1738.png,LBC1697,"[703, 1580, 104, 114]",703,1580,104,114,ASC-US with HPV infection,ASC-US,0,,
11161,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1738.png,LBC1697,"[1561, 164, 129, 146]",1561,164,129,146,ASC-US with HPV infection,ASC-US,0,,
11162,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1731.png,LBC1697,"[1239, 1443, 144, 151]",1239,1443,144,151,ASC-US with HPV infection,ASC-US,0,,
11163,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1283.png,LBC1697,"[1541, 221, 136, 114]",1541,221,136,114,LSIL with HPV infection,LSIL,0,,
11163,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1283.png,LBC1697,"[212, 953, 146, 171]",212,953,146,171,LSIL with HPV infection,LSIL,0,,
11163,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1283.png,LBC1697,"[1151, 1465, 151, 139]",1151,1465,151,139,ASC-US with HPV infection,ASC-US,0,,
11164,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1282.png,LBC1697,"[695, 647, 151, 129]",695,647,151,129,ASC-US with HPV infection,ASC-US,0,,
11164,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1282.png,LBC1697,"[951, 420, 136, 104]",951,420,136,104,ASC-US with HPV infection,ASC-US,0,,
11165,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1279.png,LBC1697,"[1185, 428, 171, 119]",1185,428,171,119,LSIL with HPV infection,LSIL,0,,
11166,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1278.png,LBC1697,"[1238, 525, 144, 111]",1238,525,144,111,ASC-US with HPV infection,ASC-US,0,,
11166,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1278.png,LBC1697,"[118, 231, 109, 164]",118,231,109,164,ASC-US with HPV infection,ASC-US,0,,
11167,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1273.png,LBC1697,"[265, 945, 151, 126]",265,945,151,126,ASC-US with HPV infection,ASC-US,0,,
11168,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1272.png,LBC1697,"[511, 1005, 109, 82]",511,1005,109,82,ASC-US with HPV infection,ASC-US,0,,
11168,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1272.png,LBC1697,"[446, 935, 87, 82]",446,935,87,82,ASC-US with HPV infection,ASC-US,0,,
11168,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1272.png,LBC1697,"[548, 1122, 89, 111]",548,1122,89,111,ASC-US with HPV infection,ASC-US,0,,
11168,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1272.png,LBC1697,"[464, 1137, 84, 129]",464,1137,84,129,ASC-US with HPV infection,ASC-US,0,,
11169,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1271.png,LBC1697,"[927, 1383, 131, 111]",927,1383,131,111,ASC-US with HPV infection,ASC-US,0,,
11169,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1271.png,LBC1697,"[1347, 1197, 129, 99]",1347,1197,129,99,ASC-US with HPV infection,ASC-US,0,,
11169,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1271.png,LBC1697,"[1882, 945, 119, 131]",1882,945,119,131,ASC-US with HPV infection,ASC-US,0,,
11170,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1270.png,LBC1697,"[1058, 1343, 164, 211]",1058,1343,164,211,ASC-US with HPV infection,ASC-US,0,,
11170,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1270.png,LBC1697,"[1228, 1346, 99, 144]",1228,1346,99,144,ASC-US with HPV infection,ASC-US,0,,
11171,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_127.png,LBC1697,"[461, 599, 164, 136]",461,599,164,136,LSIL with HPV infection,LSIL,0,,
11171,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_127.png,LBC1697,"[399, 739, 206, 164]",399,739,206,164,LSIL with HPV infection,LSIL,0,,
11172,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1268.png,LBC1697,"[297, 10, 214, 199]",297,10,214,199,LSIL with HPV infection,LSIL,0,,
11172,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1268.png,LBC1697,"[1835, 856, 131, 164]",1835,856,131,164,ASC-US with HPV infection,ASC-US,0,,
11173,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1265.png,LBC1697,"[708, 833, 181, 216]",708,833,181,216,LSIL with HPV infection,LSIL,0,,
11173,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1265.png,LBC1697,"[572, 315, 161, 131]",572,315,161,131,ASC-US with HPV infection,ASC-US,0,,
11174,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1261.png,LBC1697,"[1068, 365, 107, 174]",1068,365,107,174,ASC-US with HPV infection,ASC-US,0,,
11174,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1261.png,LBC1697,"[956, 293, 102, 87]",956,293,102,87,ASC-US with HPV infection,ASC-US,0,,
11175,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1259.png,LBC1697,"[1494, 286, 191, 134]",1494,286,191,134,ASC-US with HPV infection,ASC-US,0,,
11175,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1259.png,LBC1697,"[380, 1159, 159, 141]",380,1159,159,141,ASC-US with HPV infection,ASC-US,0,,
11175,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1259.png,LBC1697,"[904, 1562, 126, 186]",904,1562,126,186,ASC-US with HPV infection,ASC-US,0,,
11176,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1243.png,LBC1697,"[815, 32, 72, 184]",815,32,72,184,ASC-US with HPV infection,ASC-US,0,,
11176,patch_images/2021.06.04/LBC1697-20210130(1)/LBC1697-20210130(1)_1243.png,LBC1697,"[887, 42, 136, 149]",887,42,136,149,ASC-US with HPV infection,ASC-US,0,,
