file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_571.png,[LSIL] LBC676,ASC-US,1820,465,184,268,0,,,"[1820, 465, 184, 268]",222,0.8285934854795229,16925
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_565.png,[LSIL] LBC676,ASC-US,618,1356,258,231,0,,,"[618, 1356, 258, 231]",244,1.0568269096134508,16926
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_565.png,[LSIL] LBC676,ASC-US,715,833,114,181,0,,,"[715, 833, 114, 181]",143,0.79362097637578,16926
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_563.png,[LSIL] LBC676,ASC-US,1367,1811,161,156,0,,,"[1367, 1811, 161, 156]",158,1.0158992479824376,16927
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_560.png,[LSIL] LBC676,ASC-US,727,5,189,149,0,,,"[727, 5, 189, 149]",167,1.1262576862507647,16928
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_559.png,[LSIL] LBC676,ASC-US,379,893,278,248,0,,Atypical squamous cells of undetermined significance,"[379, 893, 278, 248]",262,1.0587576407920198,16929
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_464.png,[LSIL] LBC676,ASC-US,857,667,102,121,0,,,"[857, 667, 102, 121]",111,0.9181368125783708,16939
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_464.png,[LSIL] LBC676,ASC-US,825,485,209,114,0,,,"[825, 485, 209, 114]",154,1.3540064007726598,16939
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_327.png,[LSIL] LBC676,ASC-US,451,997,196,209,0,,,"[451, 997, 196, 209]",202,0.9684002494125046,16953
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1992.png,[LSIL] LBC676,ASC-US,630,363,179,283,0,,,"[630, 363, 179, 283]",225,0.7953042398492929,16962
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1983.png,[LSIL] LBC676,ASC-US,1529,1092,318,236,0,,,"[1529, 1092, 318, 236]",273,1.1608004251888626,16967
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1980.png,[LSIL] LBC676,ASC-US,519,731,204,176,0,,,"[519, 731, 204, 176]",189,1.07661084384791,16968
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1980.png,[LSIL] LBC676,ASC-US,1753,27,161,204,0,,,"[1753, 27, 161, 204]",181,0.8883781212268286,16968
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1980.png,[LSIL] LBC676,ASC-US,334,736,144,191,0,,,"[334, 736, 144, 191]",165,0.868289526350906,16968
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1940.png,[LSIL] LBC676,ASC-US,1158,181,174,159,0,,,"[1158, 181, 174, 159]",166,1.0461068887267253,16969
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1940.png,[LSIL] LBC676,ASC-US,1039,47,164,144,0,,,"[1039, 47, 164, 144]",153,1.0671873729054748,16969
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1940.png,[LSIL] LBC676,ASC-US,1424,5,316,154,0,,,"[1424, 5, 316, 154]",220,1.4324622340390172,16969
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1936.png,[LSIL] LBC676,ASC-US,640,793,241,166,0,,,"[640, 793, 241, 166]",200,1.2049096351659168,16970
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1936.png,[LSIL] LBC676,ASC-US,1389,1134,189,199,0,,,"[1389, 1134, 189, 199]",193,0.9745505342046624,16970
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1936.png,[LSIL] LBC676,ASC-US,568,955,174,141,0,,,"[568, 955, 174, 141]",156,1.110874679336733,16970
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1935.png,[LSIL] LBC676,ASC-US,1377,604,146,216,0,,,"[1377, 604, 146, 216]",177,0.8221471437193746,16971
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1895.png,[LSIL] LBC676,ASC-US,1053,1294,214,216,0,,,"[1053, 1294, 214, 216]",214,0.9953596037316064,16977
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1895.png,[LSIL] LBC676,ASC-US,640,567,348,365,0,,,"[640, 567, 348, 365]",356,0.976434666290708,16977
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1895.png,[LSIL] LBC676,ASC-US,894,1246,166,253,0,,,"[894, 1246, 166, 253]",204,0.8100163468803816,16977
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1892.png,[LSIL] LBC676,ASC-US,526,997,109,171,0,,,"[526, 997, 109, 171]",136,0.7983901931917722,16978
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1885.png,[LSIL] LBC676,ASC-US,1382,1259,136,134,0,,,"[1382, 1259, 136, 134]",134,1.0074350466081317,16982
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1843.png,[LSIL] LBC676,ASC-US,527,920,129,204,0,,,"[527, 920, 129, 204]",162,0.7952062255644573,16986
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1803.png,[LSIL] LBC676,ASC-US,374,1500,136,196,0,,,"[374, 1500, 136, 196]",163,0.8329931278350429,16990
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1795.png,[LSIL] LBC676,ASC-US,830,1416,136,171,0,,,"[830, 1416, 136, 171]",152,0.8918080720799182,16995
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1794.png,[LSIL] LBC676,ASC-US,974,1493,236,238,0,,,"[974, 1493, 236, 238]",236,0.9957894549830612,16996
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1794.png,[LSIL] LBC676,ASC-US,76,823,194,161,0,,,"[76, 823, 194, 161]",176,1.0977107743387504,16996
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1794.png,[LSIL] LBC676,ASC-US,1860,1814,141,116,0,,,"[1860, 1814, 141, 116]",127,1.102504984741253,16996
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1792.png,[LSIL] LBC676,ASC-US,1663,719,129,166,0,,,"[1663, 719, 129, 166]",146,0.8815375396061927,16998
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1787.png,[LSIL] LBC676,ASC-US,787,1169,154,121,0,,,"[787, 1169, 154, 121]",136,1.1281521496355325,16999
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1787.png,[LSIL] LBC676,ASC-US,31,552,355,253,0,,,"[31, 552, 355, 253]",299,1.1845514152353067,16999
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1787.png,[LSIL] LBC676,ASC-US,1384,336,171,181,0,,,"[1384, 336, 171, 181]",175,0.971983220645022,16999
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1782.png,[LSIL] LBC676,ASC-US,1382,229,211,146,0,,Atypical squamous cells of undetermined significance,"[1382, 229, 211, 146]",175,1.2021669931636179,17002
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1740.png,[LSIL] LBC676,ASC-US,319,1187,199,218,0,,,"[319, 1187, 199, 218]",208,0.9554287187944728,17008
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1740.png,[LSIL] LBC676,ASC-US,374,1408,199,121,0,,,"[374, 1408, 199, 121]",155,1.2824305436059895,17008
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1740.png,[LSIL] LBC676,ASC-US,864,1530,151,161,0,,,"[864, 1530, 151, 161]",155,0.9684462807805934,17008
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1740.png,[LSIL] LBC676,ASC-US,894,803,129,141,0,,,"[894, 803, 129, 141]",134,0.9565007145952776,17008
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1733.png,[LSIL] LBC676,ASC-US,1305,1381,256,303,0,,,"[1305, 1381, 256, 303]",278,0.9191759833942816,17012
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1732.png,[LSIL] LBC676,ASC-US,902,935,184,169,0,,,"[902, 935, 184, 169]",176,1.043435382019272,17013
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1704.png,[LSIL] LBC676,ASC-US,486,134,124,104,0,,,"[486, 134, 124, 104]",113,1.0919284281983377,17017
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1704.png,[LSIL] LBC676,ASC-US,476,234,171,176,0,,,"[476, 234, 171, 176]",173,0.9856931110091564,17017
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_128.png,[LSIL] LBC676,ASC-US,551,970,278,211,0,,,"[551, 970, 278, 211]",242,1.147839511875984,17020
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_128.png,[LSIL] LBC676,ASC-US,511,1819,199,124,0,,,"[511, 1819, 199, 124]",157,1.2668222881199318,17020
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1256.png,[LSIL] LBC676,ASC-US,1374,477,278,228,0,,,"[1374, 477, 278, 228]",251,1.1042183867397042,17022
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1255.png,[LSIL] LBC676,ASC-US,1429,1697,159,194,0,,,"[1429, 1697, 159, 194]",175,0.9053107913120108,17023
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_125.png,[LSIL] LBC676,ASC-US,1235,1846,151,126,0,,,"[1235, 1846, 151, 126]",137,1.0947203745307283,17024
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1221.png,[LSIL] LBC676,ASC-US,1383,1721,156,211,0,,,"[1383, 1721, 156, 211]",181,0.8598467845441973,17025
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1212.png,[LSIL] LBC676,ASC-US,1190,161,149,174,0,,,"[1190, 161, 149, 174]",161,0.9253765931124796,17026
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1200.png,[LSIL] LBC676,ASC-US,377,383,186,179,0,,,"[377, 383, 186, 179]",182,1.0193655601654377,17027
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1196.png,[LSIL] LBC676,ASC-US,1536,159,181,233,0,,,"[1536, 159, 181, 233]",205,0.88137621611589,17029
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1195.png,[LSIL] LBC676,ASC-US,1511,724,191,116,0,,,"[1511, 724, 191, 116]",148,1.2831803162992843,17030
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1192.png,[LSIL] LBC676,ASC-US,596,490,146,154,0,,,"[596, 490, 146, 154]",149,0.9736795920896916,17032
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1191.png,[LSIL] LBC676,ASC-US,1621,129,181,221,0,,,"[1621, 129, 181, 221]",200,0.9049886877121048,17033
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1191.png,[LSIL] LBC676,ASC-US,1484,883,253,263,0,,,"[1484, 883, 253, 263]",257,0.9808043567969033,17033
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1169.png,[LSIL] LBC676,ASC-US,1063,102,186,161,0,,,"[1063, 102, 186, 161]",173,1.0748392917574192,17035
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1163.png,[LSIL] LBC676,ASC-US,1310,674,161,139,0,,,"[1310, 674, 161, 139]",149,1.0762311003195195,17036
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1157.png,[LSIL] LBC676,ASC-US,334,1533,134,256,0,,,"[334, 1533, 134, 256]",185,0.7234898064243891,17039
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1156.png,[LSIL] LBC676,ASC-US,307,1789,124,169,0,,,"[307, 1789, 124, 169]",144,0.8565791327430803,17040
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1155.png,[LSIL] LBC676,ASC-US,511,219,119,156,0,,,"[511, 219, 119, 156]",136,0.8733959656539024,17041
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1155.png,[LSIL] LBC676,ASC-US,616,699,226,194,0,,,"[616, 699, 226, 194]",209,1.0793277785771325,17041
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1154.png,[LSIL] LBC676,ASC-US,1030,482,186,221,0,,,"[1030, 482, 186, 221]",202,0.9174033787140846,17042
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1121.png,[LSIL] LBC676,ASC-US,1053,1209,226,253,0,,,"[1053, 1209, 226, 253]",239,0.9451352455659808,17044
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1119.png,[LSIL] LBC676,ASC-US,406,1189,124,201,0,,,"[406, 1189, 124, 201]",157,0.7854396366911796,17045
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1118.png,[LSIL] LBC676,ASC-US,1519,1109,174,129,0,,,"[1519, 1109, 174, 129]",149,1.1613945106217465,17046
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1112.png,[LSIL] LBC676,ASC-US,16,15,268,253,0,,,"[16, 15, 268, 253]",260,1.02921743939238,17047
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1111.png,[LSIL] LBC676,ASC-US,1165,482,211,156,0,,,"[1165, 482, 211, 156]",181,1.1629978944796515,17048
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1059.png,[LSIL] LBC676,ASC-US,1735,5,246,271,0,,,"[1735, 5, 246, 271]",258,0.952758666972269,17057
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_222.png,[LSIL] LBC676,ASC-US,1382,107,129,216,0,,,"[1382, 107, 129, 216]",166,0.7728015412913086,17062
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_221.png,[LSIL] LBC676,ASC-US,130,527,214,171,0,,,"[130, 527, 214, 171]",191,1.11868761873192,17063
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_221.png,[LSIL] LBC676,ASC-US,406,462,166,171,0,,,"[406, 462, 166, 171]",168,0.9852716548841384,17063
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1401.png,[LSIL] LBC676,ASC-US,718,662,231,306,0,,,"[718, 662, 231, 306]",265,0.8688509427884128,17065
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1399.png,[LSIL] LBC676,ASC-US,1362,390,131,141,0,,,"[1362, 390, 131, 141]",135,0.963886930186522,17066
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1399.png,[LSIL] LBC676,ASC-US,1280,112,209,189,0,,,"[1280, 112, 209, 189]",198,1.0515798142890087,17066
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1395.png,[LSIL] LBC676,ASC-US,1444,681,214,238,0,,,"[1444, 681, 214, 238]",225,0.948240298587624,17067
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1395.png,[LSIL] LBC676,ASC-US,1240,214,266,171,0,,,"[1240, 214, 266, 171]",213,1.247219128924647,17067
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1390.png,[LSIL] LBC676,ASC-US,8,726,184,216,0,,,"[8, 726, 184, 216]",199,0.9229582069908971,17068
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1389.png,[LSIL] LBC676,ASC-US,1728,1500,161,261,0,,,"[1728, 1500, 161, 261]",204,0.7854032324531729,17069
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1389.png,[LSIL] LBC676,ASC-US,397,1162,191,223,0,,,"[397, 1162, 191, 223]",206,0.9254740634682672,17069
patch_images/2021.05.12/LBC676-20210114(1)/LBC676-20210114(1)_1019.png,[LSIL] LBC676,ASC-US,844,1393,129,194,0,,,"[844, 1393, 129, 194]",158,0.8154437157819339,17075
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_379.png,LBC1570,ASC-US,165,1216,371,385,0,,ASC-US,"[165, 1216, 371, 385]",377,0.9816498172140428,17077
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_315.png,LBC1570,ASC-US,1044,1458,537,398,0,,ASC-US,"[1044, 1458, 537, 398]",462,1.1615705881072311,17078
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_312.png,LBC1570,ASC-US,1429,52,224,219,0,,ASC-US,"[1429, 52, 224, 219]",221,1.0113511013630778,17079
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_308.png,LBC1570,ASC-US,823,894,225,369,0,,ASC-US,"[823, 894, 225, 369]",288,0.7808688094430303,17080
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_215.png,LBC1570,ASC-US,1004,1686,316,232,0,,ASC-US,"[1004, 1686, 316, 232]",270,1.1670771035014105,17081
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1777.png,LBC1570,ASC-US,783,1721,347,320,0,,ASC-US,"[783, 1721, 347, 320]",333,1.0413332799829265,17083
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1739.png,LBC1570,ASC-US,932,507,550,516,0,,ASC-US,"[932, 507, 550, 516]",532,1.032420201695132,17084
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1696.png,LBC1570,ASC-US,38,818,487,438,0,,ASC-US,"[38, 818, 487, 438]",461,1.0544534821976366,17086
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_990.png,LBC1570,ASC-US,227,609,441,240,0,,ASC-US,"[227, 609, 441, 240]",325,1.355544171172596,17088
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_962.png,LBC1570,ASC-US,958,1371,462,335,0,,ASC-US,"[958, 1371, 462, 335]",393,1.1743527909499514,17089
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_960.png,LBC1570,ASC-US,1775,558,237,318,0,,ASC-US,"[1775, 558, 237, 318]",274,0.8632977579421393,17090
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_956.png,LBC1570,ASC-US,2,608,271,367,0,,ASC-US,"[2, 608, 271, 367]",315,0.8593134576675792,17091
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_843.png,LBC1570,ASC-US,294,724,277,262,0,,LSIL,"[294, 724, 277, 262]",269,1.0282275567193024,17093
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_804.png,LBC1570,ASC-US,1271,1230,290,309,0,,ASC-US,"[1271, 1230, 290, 309]",299,0.9687679427297547,17095
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_709.png,LBC1570,ASC-US,1236,383,214,196,0,,ASC-US,"[1236, 383, 214, 196]",204,1.0449099170234135,17096
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_648.png,LBC1570,ASC-US,1769,1157,275,328,0,,ASC-US,"[1769, 1157, 275, 328]",300,0.9156498425415368,17097
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_550.png,LBC1570,ASC-US,1643,1323,373,216,0,,LSIL,"[1643, 1323, 373, 216]",283,1.3140973525016524,17098
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_471.png,LBC1570,ASC-US,1061,557,340,318,0,,ASC-US,"[1061, 557, 340, 318]",328,1.0340127610127,17100
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_468.png,LBC1570,ASC-US,804,59,254,269,0,,ASC-US,"[804, 59, 254, 269]",261,0.9717190531298712,17101
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_467.png,LBC1570,ASC-US,917,1398,617,348,0,,ASC-US,"[917, 1398, 617, 348]",463,1.3315361451147791,17102
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1341.png,LBC1570,ASC-US,460,436,371,368,0,,ASC-US,"[460, 436, 371, 368]",369,1.0040678134035783,17105
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_721.png,LBC1570,ASC-US,448,824,568,457,0,,LSIL,"[448, 824, 568, 457]",509,1.114849049255468,17108
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_720.png,LBC1570,ASC-US,1034,1695,245,331,0,,ASC-US,"[1034, 1695, 245, 331]",284,0.8603378806504891,17109
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1881.png,LBC1570,ASC-US,68,477,216,144,0,,ASC-US,"[68, 477, 216, 144]",176,1.224744871391589,17110
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1291.png,LBC1570,ASC-US,1719,138,160,237,0,,ASC-US,"[1719, 138, 160, 237]",194,0.821648030017761,17111
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1246.png,LBC1570,ASC-US,1101,561,238,357,0,,ASC-US,"[1101, 561, 238, 357]",291,0.8164965809277259,17112
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1162.png,LBC1570,ASC-US,1724,1224,152,179,0,,ASC-US,"[1724, 1224, 152, 179]",164,0.92149987041409,17117
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1143.png,LBC1570,ASC-US,21,1425,315,200,0,,ASC-US,"[21, 1425, 315, 200]",250,1.2549900398011131,17119
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1137.png,LBC1570,ASC-US,0,358,545,580,0,,ASC-US,"[0, 358, 545, 580]",562,0.9693581239221102,17120
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1111.png,LBC1570,ASC-US,598,1093,216,235,0,,ASC-US,"[598, 1093, 216, 235]",225,0.9587225543243534,17122
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1091.png,LBC1570,ASC-US,310,203,256,435,0,,ASC-US,"[310, 203, 256, 435]",333,0.7671412823766146,17124
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1088.png,LBC1570,ASC-US,1114,684,254,251,0,,ASC-US,"[1114, 684, 254, 251]",252,1.0059583446818559,17125
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1508.png,LBC1570,ASC-US,1412,178,215,243,0,,ASC-US,"[1412, 178, 215, 243]",228,0.940624081422244,17130
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1487.png,LBC1570,ASC-US,411,502,275,302,0,,ASC-US,"[411, 502, 275, 302]",288,0.9542515530456664,17131
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1431.png,LBC1570,ASC-US,1327,728,321,445,0,,ASC-US,"[1327, 728, 321, 445]",377,0.8493222678151925,17133
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1045.png,LBC1570,ASC-US,769,1850,165,152,0,,ASC-US,"[769, 1850, 165, 152]",158,1.0418859418331134,17134
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1006.png,LBC1570,ASC-US,1441,601,302,299,0,,ASC-US,"[1441, 601, 302, 299]",300,1.0050042013922398,17135
patch_images/2021.06.02/LBC1570-20210128(1)/LBC1570-20210128(1)_1006.png,LBC1570,ASC-US,1705,5,331,205,0,,ASC-US,"[1705, 5, 331, 205]",260,1.2706825513642122,17135
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_686.png,[ASC-H] LBC605,ASC-US,130,313,92,84,0,,Atypical squamous cells of undetermined significance,"[130, 313, 92, 84]",87,1.0465362369445672,17142
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_490.png,[ASC-H] LBC605,ASC-US,648,624,166,104,0,,Atypical squamous cells of undetermined significance,"[648, 624, 166, 104]",131,1.2633898235120649,17144
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_439.png,[ASC-H] LBC605,ASC-US,1574,462,89,136,0,,Atypical squamous cells of undetermined significance,"[1574, 462, 89, 136]",110,0.8089572082044157,17146
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_225.png,[ASC-H] LBC605,ASC-US,1180,440,77,99,0,,Atypical squamous cells of undetermined significance,"[1180, 440, 77, 99]",87,0.8819171036881969,17147
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1971.png,[ASC-H] LBC605,ASC-US,660,462,104,139,0,,Atypical squamous cells of undetermined significance,"[660, 462, 104, 139]",120,0.8649863807303101,17148
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1834.png,[ASC-H] LBC605,ASC-US,1661,592,84,124,0,,Atypical squamous cells of undetermined significance,"[1661, 592, 84, 124]",102,0.8230548917531015,17151
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_381.png,[ASC-H] LBC605,ASC-US,1462,1000,107,87,0,,Atypical squamous cells of undetermined significance,"[1462, 1000, 107, 87]",96,1.109001829336302,17154
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_381.png,[ASC-H] LBC605,ASC-US,1439,893,126,104,0,,Atypical squamous cells of undetermined significance,"[1439, 893, 126, 104]",114,1.1006990785580142,17154
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_332.png,[ASC-H] LBC605,ASC-US,1175,465,189,151,0,,Atypical squamous cells of undetermined significance,"[1175, 465, 189, 151]",168,1.1187741636000863,17155
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1118.png,[ASC-H] LBC605,ASC-US,765,229,179,159,0,,Atypical squamous cells of undetermined significants-High,"[765, 229, 179, 159]",168,1.0610307080956765,17158
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1117.png,[ASC-H] LBC605,ASC-US,1261,738,111,107,0,,Atypical squamous cells of undetermined significants-High,"[1261, 738, 111, 107]",108,1.0185200918833626,17159
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1733.png,[ASC-H] LBC605,ASC-US,1098,866,161,159,0,,Atypical squamous cells of undetermined significance,"[1098, 866, 161, 159]",159,1.006269653896112,17161
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1674.png,[ASC-H] LBC605,ASC-US,1713,579,139,189,0,,Atypical squamous cells of undetermined significance,"[1713, 579, 139, 189]",162,0.8575836609041333,17162
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1619.png,[ASC-H] LBC605,ASC-US,1449,1376,111,161,0,,Atypical squamous cells of undetermined significance,"[1449, 1376, 111, 161]",133,0.8303258359155277,17163
patch_images/2021.05.11/LBC605-20210113(1)/LBC605-20210113(1)_1237.png,[ASC-H] LBC605,ASC-US,165,1403,231,134,0,,Atypical squamous cells of undetermined significance,"[165, 1403, 231, 134]",175,1.3129663350653455,17166
