file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_676.png,LBC27,Negative,946,1045,233,204,0,,,"[946, 1045, 233, 204]",218,1.068717391430072,8052
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_666.png,LBC27,Negative,538,774,246,214,0,,,"[538, 774, 246, 214]",229,1.0721626323839,8053
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_655.png,LBC27,Negative,1643,766,223,134,0,,,"[1643, 766, 223, 134]",172,1.2900306602858755,8054
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_646.png,LBC27,Negative,1148,786,216,236,0,,,"[1148, 786, 216, 236]",225,0.9566892062149208,8055
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_625.png,LBC27,Negative,914,256,139,151,0,,,"[914, 256, 139, 151]",144,0.9594424429451218,8056
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_612.png,LBC27,Negative,1631,415,131,119,0,,,"[1631, 415, 131, 119]",124,1.0492093862210985,8057
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_605.png,LBC27,Negative,1414,609,181,194,0,,,"[1414, 609, 181, 194]",187,0.9659139147572364,8058
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_600.png,LBC27,Negative,737,303,228,201,0,,,"[737, 303, 228, 201]",214,1.0650485238752998,8059
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_579.png,LBC27,Negative,1001,530,174,186,0,,,"[1001, 530, 174, 186]",179,0.9672041516493516,8060
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_569.png,LBC27,Negative,650,602,119,263,0,,,"[650, 602, 119, 263]",176,0.6726600054185873,8061
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_560.png,LBC27,Negative,1096,1007,116,216,0,,,"[1096, 1007, 116, 216]",158,0.7328281087929399,8062
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_551.png,LBC27,Negative,882,1274,231,166,0,,,"[882, 1274, 231, 166]",195,1.179646669583838,8063
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_529.png,LBC27,Negative,290,649,111,116,0,,,"[290, 649, 111, 116]",113,0.9782108932761574,8064
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_325.png,LBC27,Negative,859,1473,174,169,0,,,"[859, 1473, 174, 169]",171,1.0146850737133015,8065
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_315.png,LBC27,Negative,486,343,216,241,0,,,"[486, 343, 216, 241]",228,0.9467130294687904,8066
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_309.png,LBC27,Negative,996,1863,107,97,0,,,"[996, 1863, 107, 97]",101,1.0502822399265612,8067
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_276.png,LBC27,Negative,1780,1067,156,231,0,,,"[1780, 1067, 156, 231]",189,0.8217814036133182,8068
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_269.png,LBC27,Negative,715,831,141,124,0,,,"[715, 831, 141, 124]",132,1.066347398455845,8069
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_991.png,LBC27,Negative,746,315,119,111,0,,,"[746, 315, 119, 111]",114,1.035409132696864,8070
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_970.png,LBC27,Negative,1158,1132,109,69,0,,,"[1158, 1132, 109, 69]",86,1.2568652055521057,8071
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_970.png,LBC27,Negative,598,470,136,99,0,,,"[598, 470, 136, 99]",116,1.1720654306553768,8071
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_970.png,LBC27,Negative,314,512,94,87,0,,,"[314, 512, 94, 87]",90,1.0394516680033479,8071
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_969.png,LBC27,Negative,1698,239,107,57,0,,,"[1698, 239, 107, 57]",78,1.3701069237311885,8072
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_969.png,LBC27,Negative,1725,298,104,54,0,,,"[1725, 298, 104, 54]",74,1.3877773329774221,8072
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_953.png,LBC27,Negative,1469,214,97,107,0,,,"[1469, 214, 97, 107]",101,0.9521250212418358,8073
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_942.png,LBC27,Negative,459,1035,141,161,0,,,"[459, 1035, 141, 161]",150,0.9358292566037504,8074
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_910.png,LBC27,Negative,1370,291,107,164,0,,,"[1370, 291, 107, 164]",132,0.807736977233458,8075
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_899.png,LBC27,Negative,1394,975,94,107,0,,,"[1394, 975, 94, 107]",100,0.9372858010752091,8076
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_899.png,LBC27,Negative,1805,527,82,92,0,,,"[1805, 527, 82, 92]",86,0.9440891630699332,8076
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_899.png,LBC27,Negative,471,806,141,194,0,,,"[471, 806, 141, 194]",165,0.8525280779606852,8076
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_895.png,LBC27,Negative,849,1127,79,84,0,,,"[849, 1127, 79, 84]",81,0.9697815168769668,8077
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_871.png,LBC27,Negative,1141,1154,99,104,0,,,"[1141, 1154, 99, 104]",101,0.9756654533819864,8078
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_871.png,LBC27,Negative,1671,958,111,102,0,,,"[1671, 958, 111, 102]",106,1.0431851677040116,8078
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_860.png,LBC27,Negative,1494,435,102,87,0,,,"[1494, 435, 102, 87]",94,1.0827805840074194,8079
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_860.png,LBC27,Negative,307,443,119,121,0,,,"[307, 443, 119, 121]",119,0.9917011013305196,8079
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_859.png,LBC27,Negative,665,657,124,189,0,,,"[665, 657, 124, 189]",153,0.8099905283919412,8080
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_849.png,LBC27,Negative,1457,500,119,102,0,,,"[1457, 500, 119, 102]",110,1.0801234497346437,8081
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_842.png,LBC27,Negative,461,938,82,99,0,,,"[461, 938, 82, 99]",90,0.9101004495564368,8082
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_823.png,LBC27,Negative,718,709,107,107,0,,,"[718, 709, 107, 107]",107,1.0,8083
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_822.png,LBC27,Negative,379,674,57,87,0,,,"[379, 674, 57, 87]",70,0.8094272134003795,8084
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_816.png,LBC27,Negative,1240,1057,226,174,0,,,"[1240, 1057, 226, 174]",198,1.1396712572986316,8085
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_806.png,LBC27,Negative,1006,1281,256,236,0,,,"[1006, 1281, 256, 236]",245,1.0415112878465909,8086
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_797.png,LBC27,Negative,842,990,111,111,0,,,"[842, 990, 111, 111]",111,1.0,8087
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_797.png,LBC27,Negative,772,749,236,238,0,,,"[772, 749, 236, 238]",236,0.9957894549830612,8087
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_261.png,LBC27,Negative,1469,492,166,248,0,,,"[1469, 492, 166, 248]",202,0.8181410872885418,8088
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_228.png,LBC27,Negative,976,863,144,273,0,,,"[976, 863, 144, 273]",198,0.7262730392025629,8089
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_218.png,LBC27,Negative,1738,1012,139,194,0,,,"[1738, 1012, 139, 194]",164,0.8464601853370451,8090
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1991.png,LBC27,Negative,877,923,94,151,0,,,"[877, 923, 94, 151]",119,0.7889971839565656,8092
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1984.png,LBC27,Negative,1088,866,211,141,0,,,"[1088, 866, 211, 141]",172,1.2232963257973188,8093
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1943.png,LBC27,Negative,630,629,176,214,0,,,"[630, 629, 176, 214]",194,0.90687921276323,8094
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1943.png,LBC27,Negative,158,1102,126,109,0,,,"[158, 1102, 126, 109]",117,1.0751573386031896,8094
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1933.png,LBC27,Negative,620,1331,231,164,0,,,"[620, 1331, 231, 164]",194,1.1868178400099374,8095
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1929.png,LBC27,Negative,675,973,216,169,0,,,"[675, 973, 216, 169]",191,1.13053372743839,8096
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1892.png,LBC27,Negative,185,629,134,154,0,,,"[185, 629, 134, 154]",143,0.9328075204080796,8097
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1892.png,LBC27,Negative,469,149,111,134,0,,,"[469, 149, 111, 134]",121,0.9101418619947244,8097
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1886.png,LBC27,Negative,830,701,97,97,0,,,"[830, 701, 97, 97]",97,1.0,8098
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1881.png,LBC27,Negative,558,1231,151,146,0,,,"[558, 1231, 151, 146]",148,1.016979142039042,8099
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1850.png,LBC27,Negative,785,970,97,89,0,,,"[785, 970, 97, 89]",92,1.0439768390387971,8100
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1850.png,LBC27,Negative,902,1040,92,116,0,,,"[902, 1040, 92, 116]",103,0.8905635565617213,8100
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1850.png,LBC27,Negative,815,1065,92,84,0,,,"[815, 1065, 92, 84]",87,1.0465362369445672,8100
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1840.png,LBC27,Negative,1225,97,69,107,0,,,"[1225, 97, 69, 107]",85,0.8030316389060347,8101
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1840.png,LBC27,Negative,1429,878,181,154,0,,,"[1429, 878, 181, 154]",166,1.084123920649607,8101
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1831.png,LBC27,Negative,1379,671,77,87,0,,,"[1379, 671, 77, 87]",81,0.9407749312478344,8102
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1830.png,LBC27,Negative,1648,1353,109,154,0,,,"[1648, 1353, 109, 154]",129,0.8413038736343771,8103
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1803.png,LBC27,Negative,380,24,121,92,0,,,"[380, 24, 121, 92]",105,1.1468292773139113,8104
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1790.png,LBC27,Negative,1713,1139,89,189,0,,,"[1713, 1139, 89, 189]",129,0.686221153054517,8105
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1790.png,LBC27,Negative,1113,1221,82,243,0,,,"[1113, 1221, 82, 243]",141,0.5809032274577083,8105
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1783.png,LBC27,Negative,441,1460,246,231,0,,,"[441, 1460, 246, 231]",238,1.0319569104061779,8106
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1777.png,LBC27,Negative,1459,1498,107,171,0,,,"[1459, 1498, 107, 171]",135,0.7910316012347717,8107
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1777.png,LBC27,Negative,854,370,191,191,0,,,"[854, 370, 191, 191]",191,1.0,8107
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1696.png,LBC27,Negative,892,895,67,79,0,,,"[892, 895, 67, 79]",72,0.9209241368444986,8108
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1686.png,LBC27,Negative,1586,771,94,102,0,,,"[1586, 771, 94, 102]",97,0.9599836599916586,8109
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_168.png,LBC27,Negative,1337,920,238,156,0,,,"[1337, 920, 238, 156]",192,1.2351684199496948,8110
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1655.png,LBC27,Negative,1715,836,151,159,0,,,"[1715, 836, 151, 159]",154,0.9745181037780648,8111
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1649.png,LBC27,Negative,645,1276,111,131,0,,,"[645, 1276, 111, 131]",120,0.9205043423443526,8112
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_517.png,LBC27,Negative,1068,619,84,134,0,,,"[1068, 619, 84, 134]",106,0.7917484901417817,8113
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_508.png,LBC27,Negative,934,1430,79,74,0,,,"[934, 1430, 79, 74]",76,1.0332316137089341,8114
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_480.png,LBC27,Negative,1272,1674,149,149,0,,,"[1272, 1674, 149, 149]",149,1.0,8115
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_473.png,LBC27,Negative,608,1022,248,231,0,,,"[608, 1022, 248, 231]",239,1.0361433653665275,8116
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_464.png,LBC27,Negative,899,423,97,141,0,,,"[899, 423, 97, 141]",116,0.8294234518093563,8117
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_456.png,LBC27,Negative,994,622,104,99,0,,,"[994, 622, 104, 99]",101,1.0249414863810766,8118
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_422.png,LBC27,Negative,959,146,74,169,0,,,"[959, 146, 74, 169]",111,0.6617173282340483,8120
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_414.png,LBC27,Negative,1817,525,149,129,0,,,"[1817, 525, 149, 129]",138,1.0747272954986873,8121
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_405.png,LBC27,Negative,1151,831,206,174,0,,,"[1151, 831, 206, 174]",189,1.0880753861644934,8122
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_379.png,LBC27,Negative,727,1060,89,184,0,,,"[727, 1060, 89, 184]",127,0.6954823162194083,8123
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_371.png,LBC27,Negative,1327,1249,166,246,0,,,"[1327, 1249, 166, 246]",202,0.8214601316968948,8124
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_362.png,LBC27,Negative,1417,662,246,201,0,,,"[1417, 662, 246, 201]",222,1.1062913707585924,8125
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_332.png,LBC27,Negative,1260,602,298,171,0,,,"[1260, 602, 298, 171]",225,1.3201098660640076,8126
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1636.png,LBC27,Negative,912,1147,124,164,0,,,"[912, 1147, 124, 164]",142,0.8695387058524823,8127
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1603.png,LBC27,Negative,1459,564,77,64,0,,,"[1459, 564, 77, 64]",70,1.096870548424015,8128
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1603.png,LBC27,Negative,1608,564,54,74,0,,,"[1608, 564, 54, 74]",63,0.8542421961772491,8128
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1603.png,LBC27,Negative,1479,739,64,54,0,,,"[1479, 739, 64, 54]",58,1.0886621079036347,8128
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1603.png,LBC27,Negative,1549,796,79,89,0,,,"[1549, 796, 79, 89]",83,0.9421467239438888,8128
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1602.png,LBC27,Negative,655,632,121,82,0,,,"[655, 632, 121, 82]",99,1.214746786823312,8129
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1595.png,LBC27,Negative,1180,1045,236,151,0,,,"[1180, 1045, 236, 151]",188,1.2501655519509278,8130
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1588.png,LBC27,Negative,1213,1085,189,124,0,,,"[1213, 1085, 189, 124]",153,1.2345823376296523,8131
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1586.png,LBC27,Negative,844,569,218,151,0,,,"[844, 569, 218, 151]",181,1.2015442602216213,8132
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1579.png,LBC27,Negative,854,370,99,126,0,,,"[854, 370, 99, 126]",111,0.8864052604279183,8133
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1559.png,LBC27,Negative,1001,652,199,166,0,,,"[1001, 652, 199, 166]",181,1.0948950546618117,8134
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1551.png,LBC27,Negative,1213,560,102,121,0,,,"[1213, 560, 102, 121]",111,0.9181368125783708,8135
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1545.png,LBC27,Negative,1666,350,134,189,0,,,"[1666, 350, 134, 189]",159,0.8420182355476091,8136
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1536.png,LBC27,Negative,1124,641,141,129,0,,,"[1124, 641, 141, 129]",134,1.0454775252553032,8137
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1530.png,LBC27,Negative,1414,472,176,201,0,,,"[1414, 472, 176, 201]",188,0.9357467021300496,8138
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1515.png,LBC27,Negative,466,1020,74,94,0,,,"[466, 1020, 74, 94]",83,0.8872621047656614,8139
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1515.png,LBC27,Negative,459,1117,79,119,0,,,"[459, 1117, 79, 119]",96,0.8147794463647738,8139
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1514.png,LBC27,Negative,1417,960,84,104,0,,,"[1417, 960, 84, 104]",93,0.8987170342729172,8140
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1505.png,LBC27,Negative,966,512,102,99,0,,,"[966, 512, 102, 99]",100,1.0150384378451045,8141
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1499.png,LBC27,Negative,1454,980,236,209,0,,,"[1454, 980, 236, 209]",222,1.062631922572823,8142
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1490.png,LBC27,Negative,1317,360,121,211,0,,,"[1317, 360, 121, 211]",159,0.7572712299036657,8143
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1480.png,LBC27,Negative,745,813,204,233,0,,,"[745, 813, 204, 233]",218,0.9357010637413508,8144
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1463.png,LBC27,Negative,810,679,171,288,0,,,"[810, 679, 171, 288]",221,0.7705517503711221,8145
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1453.png,LBC27,Negative,1188,420,211,256,0,,,"[1188, 420, 211, 256]",232,0.9078649403958718,8146
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1447.png,LBC27,Negative,606,368,251,216,0,,,"[606, 368, 251, 216]",232,1.0779782173295698,8147
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1438.png,LBC27,Negative,802,793,233,201,0,,,"[802, 793, 233, 201]",216,1.0766633550462756,8148
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1432.png,LBC27,Negative,421,530,241,211,0,,,"[421, 530, 241, 211]",225,1.0687282604978356,8149
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1413.png,LBC27,Negative,528,654,221,231,0,,,"[528, 654, 221, 231]",225,0.978115512968666,8150
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1340.png,LBC27,Negative,932,495,184,161,0,,,"[932, 495, 184, 161]",172,1.0690449676496976,8151
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1320.png,LBC27,Negative,650,540,174,226,0,,,"[650, 540, 174, 226]",198,0.8774460122564686,8152
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1310.png,LBC27,Negative,1093,689,221,276,0,,,"[1093, 689, 221, 276]",246,0.8948321840888153,8153
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1302.png,LBC27,Negative,421,368,248,194,0,,,"[421, 368, 248, 194]",219,1.1306416388334182,8154
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1754.png,LBC27,Negative,90,776,77,109,0,,,"[90, 776, 77, 109]",91,0.8404891542123692,8155
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1741.png,LBC27,Negative,989,395,241,184,0,,,"[989, 395, 241, 184]",210,1.1444573424534672,8156
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1293.png,LBC27,Negative,1143,360,134,154,0,,,"[1143, 360, 134, 154]",143,0.9328075204080796,8157
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1286.png,LBC27,Negative,1847,569,92,119,0,,,"[1847, 569, 92, 119]",104,0.8792663098842575,8158
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1262.png,LBC27,Negative,700,1040,209,154,0,,,"[700, 1040, 209, 154]",179,1.164964745021435,8160
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1254.png,LBC27,Negative,1444,679,226,228,0,,,"[1444, 679, 226, 228]",226,0.9956043743251828,8161
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1245.png,LBC27,Negative,1452,487,89,84,0,,,"[1452, 487, 89, 84]",86,1.0293317295817757,8162
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1235.png,LBC27,Negative,630,1366,196,231,0,,,"[630, 1366, 196, 231]",212,0.9211323729436766,8163
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1217.png,LBC27,Negative,31,445,136,139,0,,,"[31, 445, 136, 139]",137,0.9891497693408468,8164
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1208.png,LBC27,Negative,867,303,228,263,0,,,"[867, 303, 228, 263]",244,0.9310854698099712,8165
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1190.png,LBC27,Negative,1330,1373,151,126,0,,,"[1330, 1373, 151, 126]",137,1.0947203745307283,8167
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1184.png,LBC27,Negative,912,886,126,209,0,,,"[912, 886, 126, 209]",162,0.7764475599788625,8168
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1165.png,LBC27,Negative,1195,248,189,218,0,,,"[1195, 248, 189, 218]",202,0.9311135682956296,8169
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1156.png,LBC27,Negative,411,1209,233,144,0,,,"[411, 1209, 233, 144]",183,1.2720281268728124,8170
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1144.png,LBC27,Negative,1397,895,231,181,0,,,"[1397, 895, 231, 181]",204,1.129709296200864,8171
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1113.png,LBC27,Negative,797,938,97,124,0,,,"[797, 938, 97, 124]",109,0.8844535400551738,8173
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1101.png,LBC27,Negative,1066,420,204,174,0,,,"[1066, 420, 204, 174]",188,1.0827805840074194,8174
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1089.png,LBC27,Negative,690,997,169,206,0,,,"[690, 997, 169, 206]",186,0.9057529185791028,8175
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1056.png,LBC27,Negative,775,1642,149,161,0,,,"[775, 1642, 149, 161]",154,0.9620113505096064,8177
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1404.png,LBC27,Negative,1302,1398,116,139,0,,,"[1302, 1398, 116, 139]",126,0.9135274347827324,8178
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1394.png,LBC27,Negative,578,104,176,241,0,,,"[578, 104, 176, 241]",205,0.8545703343970789,8179
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1389.png,LBC27,Negative,334,838,97,94,0,,,"[334, 838, 97, 94]",95,1.0158321188154178,8180
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1380.png,LBC27,Negative,479,209,248,209,0,,,"[479, 209, 248, 209]",227,1.0893130270098659,8181
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1358.png,LBC27,Negative,344,328,236,238,0,,,"[344, 328, 236, 238]",236,0.9957894549830612,8182
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1348.png,LBC27,Negative,531,346,171,199,0,,,"[531, 346, 171, 199]",184,0.9269824606820024,8183
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1047.png,LBC27,Negative,1091,1030,171,233,0,,,"[1091, 1030, 171, 233]",199,0.8566828931402457,8184
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1039.png,LBC27,Negative,715,734,109,151,0,,,"[715, 734, 109, 151]",128,0.8496200942984821,8185
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1023.png,LBC27,Negative,877,1236,139,107,0,,,"[877, 1236, 139, 107]",121,1.139765511217438,8186
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1014.png,LBC27,Negative,825,1112,89,77,0,,,"[825, 1112, 89, 77]",82,1.0751019281185183,8187
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1005.png,LBC27,Negative,830,1177,236,181,0,,,"[830, 1177, 236, 181]",206,1.1418701341724098,8188
patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1000.png,LBC27,Negative,645,375,174,102,0,,,"[645, 375, 174, 102]",133,1.3060943124220303,8189
patch_images/2021.01.06/LBC24-20210102(1)/LBC24-20210102(1)_1576.png,[ASCUS] LBC24,ASC-US,678,277,110,139,0,,Atypical squamous cells of undetermined significants,"[678, 277, 110, 139]",123,0.8895880543683241,8190
patch_images/2021.01.06/LBC24-20210102(1)/LBC24-20210102(1)_1665.png,[ASCUS] LBC24,ASC-US,1821,1774,160,113,0,,Atypical squamous cells of undetermined significants,"[1821, 1774, 160, 113]",134,1.1899282346174591,8191
