file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,8,1229,161,243,0,,,"[8, 1229, 161, 243]",197,0.8139726287346634,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,618,798,251,223,0,,,"[618, 798, 251, 223]",236,1.0609243790754324,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1486,1821,124,131,0,,,"[1486, 1821, 124, 131]",127,0.9729156620674698,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1785,1597,129,301,0,,,"[1785, 1597, 129, 301]",197,0.6546536707079771,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,6,1259,214,216,0,,,"[6, 1259, 214, 216]",214,0.9953596037316064,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1494,1585,223,211,0,,,"[1494, 1585, 223, 211]",216,1.02804281910565,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,790,749,159,258,0,,,"[790, 749, 159, 258]",202,0.7850344385868953,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1230,500,141,149,0,,,"[1230, 500, 141, 149]",144,0.9727840072864145,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1108,1468,149,271,0,,,"[1108, 1468, 149, 271]",200,0.7414954471572847,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1036,112,124,194,0,,,"[1036, 112, 124, 194]",155,0.7994843699109813,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1265,1465,214,218,0,,,"[1265, 1465, 214, 218]",215,0.9907832134966704,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1788,915,174,206,0,,,"[1788, 915, 174, 206]",189,0.919053966954475,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,1765,398,273,211,0,,,"[1765, 398, 273, 211]",240,1.1374703787612412,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,939,189,196,214,0,,,"[939, 189, 196, 214]",204,0.9570202978345286,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,120,149,288,201,0,,,"[120, 149, 288, 201]",240,1.1970112033291596,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,1123,1602,74,99,0,,,"[1123, 1602, 74, 99]",85,0.864566219253764,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,591,1241,231,211,0,,,"[591, 1241, 231, 211]",220,1.04632056744471,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,842,1025,141,134,0,,,"[842, 1025, 141, 134]",137,1.0257869203543928,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,810,1617,199,263,0,,,"[810, 1617, 199, 263]",228,0.8698586048292201,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,314,1839,194,184,0,,,"[314, 1839, 194, 184]",188,1.0268144068364822,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,31,398,149,161,0,,,"[31, 398, 149, 161]",154,0.9620113505096064,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,454,124,199,164,0,,,"[454, 124, 199, 164]",180,1.101551012956886,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,1638,29,243,236,0,,,"[1638, 29, 243, 236]",239,1.014722137803819,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,946,856,131,161,0,,,"[946, 856, 131, 161]",145,0.902033589326524,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,1,29,191,261,0,,,"[1, 29, 191, 261]",223,0.8554535441995228,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,800,243,238,206,0,,,"[800, 243, 238, 206]",221,1.0748673433616087,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,275,1724,204,191,0,,,"[275, 1724, 204, 191]",197,1.0334712512813944,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,1477,898,134,119,0,,,"[1477, 898, 134, 119]",126,1.0611552290631503,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,1031,413,221,206,0,,,"[1031, 413, 221, 206]",213,1.0357680888985634,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,71,57,169,156,0,,,"[71, 57, 169, 156]",162,1.0408329997330663,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,1725,0,221,171,0,,,"[1725, 0, 221, 171]",194,1.136836690478766,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,912,44,218,238,0,,,"[912, 44, 218, 238]",227,0.9570613285232152,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1049.png,LBC108,Negative,143,1460,111,111,0,,,"[143, 1460, 111, 111]",111,1.0,2962
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,6,497,151,388,0,,,"[6, 497, 151, 388]",242,0.6238391280866877,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,1805,129,206,233,0,,,"[1805, 129, 206, 233]",219,0.9402766463513916,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,695,848,159,226,0,,,"[695, 848, 159, 226]",189,0.8387728077428652,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,924,589,131,126,0,,,"[924, 589, 131, 126]",128,1.0196482431125646,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,1830,828,217,169,0,,,"[1830, 828, 217, 169]",191,1.1331476817427872,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,461,1928,166,107,0,,,"[461, 1928, 166, 107]",133,1.2455528367591953,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,735,1734,209,248,0,,,"[735, 1734, 209, 248]",227,0.9180097687300888,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,11,273,174,139,0,,,"[11, 273, 174, 139]",155,1.118838040625666,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,1066,1438,201,248,0,,,"[1066, 1438, 201, 248]",223,0.900268777070349,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,1666,1276,121,146,0,,,"[1666, 1276, 121, 146]",132,0.9103664774626048,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,633,664,154,176,0,,,"[633, 664, 154, 176]",164,0.9354143466934852,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,382,838,214,258,0,,,"[382, 838, 214, 258]",234,0.9107454992153876,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1753,587,184,164,0,,,"[1753, 587, 184, 164]",173,1.0592219878345592,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1905,1727,124,209,0,,,"[1905, 1727, 124, 209]",160,0.770260628233521,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,292,925,176,211,0,,,"[292, 925, 176, 211]",192,0.913303466953244,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1855,1157,161,201,0,,,"[1855, 1157, 161, 201]",179,0.8949832539637945,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1700,1052,159,206,0,,,"[1700, 1052, 159, 206]",180,0.8785469026717782,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1840,453,194,134,0,,,"[1840, 453, 194, 134]",161,1.203229485189692,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,486,1050,199,169,0,,,"[486, 1050, 199, 169]",183,1.0851335368973758,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,892,515,176,231,0,,,"[892, 515, 176, 231]",201,0.8728715609439694,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1695,34,223,201,0,,,"[1695, 34, 223, 201]",211,1.0533056234153542,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1798,1381,233,256,0,,,"[1798, 1381, 233, 256]",244,0.9540210951546092,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1131,968,181,181,0,,,"[1131, 968, 181, 181]",181,1.0,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1175,1722,246,204,0,,,"[1175, 1722, 246, 204]",224,1.098126747211439,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,66,49,221,169,0,,,"[66, 49, 221, 169]",193,1.1435437497937313,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,546,256,209,286,0,,,"[546, 256, 209, 286]",244,0.8548504142651103,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,668,1747,194,186,0,,,"[668, 1747, 194, 186]",189,1.0212789788731442,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,745,1513,241,233,0,,,"[745, 1513, 241, 233]",236,1.0170224992341603,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1046.png,LBC108,Negative,504,1328,161,171,0,,,"[504, 1328, 161, 171]",165,0.970319776071918,2965
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1046.png,LBC108,Negative,1613,900,189,256,0,,,"[1613, 900, 189, 256]",219,0.85923294280422,2965
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1046.png,LBC108,Negative,1815,1687,218,271,0,,,"[1815, 1687, 218, 271]",243,0.8968991271488911,2965
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1046.png,LBC108,Negative,1021,1318,166,149,0,,,"[1021, 1318, 166, 149]",157,1.0555064944051948,2965
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1046.png,LBC108,Negative,1551,597,174,176,0,,,"[1551, 597, 174, 176]",174,0.9943019479194254,2965
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1046.png,LBC108,Negative,1141,746,191,191,0,,,"[1141, 746, 191, 191]",191,1.0,2965
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1046.png,LBC108,Negative,1307,497,204,228,0,,,"[1307, 497, 204, 228]",215,0.9459053029269172,2965
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,11,664,109,231,0,,,"[11, 664, 109, 231]",158,0.6869217363437206,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,421,848,174,144,0,,,"[421, 848, 174, 144]",158,1.0992421631894098,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,598,577,89,181,0,,,"[598, 577, 89, 181]",126,0.7012222951263889,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,586,997,223,258,0,,,"[586, 997, 223, 258]",239,0.9296994596488254,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,929,109,199,251,0,,,"[929, 109, 199, 251]",223,0.8904092796343511,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,1238,729,186,149,0,,,"[1238, 729, 186, 149]",166,1.1172833784009348,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,1290,1264,206,261,0,,,"[1290, 1264, 206, 261]",231,0.888409832594924,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,1198,507,248,159,0,,,"[1198, 507, 248, 159]",198,1.248898886088444,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,362,457,184,194,0,,,"[362, 457, 184, 194]",188,0.9738858291644984,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,1170,1642,221,221,0,,,"[1170, 1642, 221, 221]",221,1.0,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,830,1749,166,226,0,,,"[830, 1749, 166, 226]",193,0.8570374987923709,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1044.png,LBC108,Negative,1238,607,131,218,0,,,"[1238, 607, 131, 218]",168,0.7751886423269245,2967
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1044.png,LBC108,Negative,71,211,204,263,0,,,"[71, 211, 204, 263]",231,0.8807186833714519,2967
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1044.png,LBC108,Negative,56,1259,184,181,0,,,"[56, 1259, 184, 181]",182,1.0082532348747308,2967
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1043.png,LBC108,Negative,479,584,136,84,0,,,"[479, 584, 136, 84]",106,1.2724180205607036,2968
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1043.png,LBC108,Negative,683,761,161,176,0,,,"[683, 761, 161, 176]",168,0.9564375187500368,2968
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1043.png,LBC108,Negative,797,520,139,248,0,,,"[797, 520, 139, 248]",185,0.748654707437108,2968
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1043.png,LBC108,Negative,95,846,223,241,0,,,"[95, 846, 223, 241]",231,0.9619309763800634,2968
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1042.png,LBC108,Negative,429,1045,258,206,0,,,"[429, 1045, 258, 206]",230,1.119118932225713,2969
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1042.png,LBC108,Negative,210,1401,226,243,0,,,"[210, 1401, 226, 243]",234,0.9643864123178916,2969
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1042.png,LBC108,Negative,1061,751,94,159,0,,,"[1061, 751, 94, 159]",122,0.7688920395955853,2969
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1042.png,LBC108,Negative,1489,435,201,189,0,,,"[1489, 435, 201, 189]",194,1.0312575156051291,2969
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1042.png,LBC108,Negative,849,20,261,209,0,,,"[849, 20, 261, 209]",233,1.117498916219249,2969
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1042.png,LBC108,Negative,765,1562,169,156,0,,,"[765, 1562, 169, 156]",162,1.0408329997330663,2969
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1041.png,LBC108,Negative,1489,1836,184,164,0,,,"[1489, 1836, 184, 164]",173,1.0592219878345592,2970
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1041.png,LBC108,Negative,18,1518,243,221,0,,,"[18, 1518, 243, 221]",231,1.0485931104638335,2970
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1041.png,LBC108,Negative,1561,1254,146,199,0,,,"[1561, 1254, 146, 199]",170,0.8565444189932842,2970
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1041.png,LBC108,Negative,1370,1513,191,169,0,,,"[1370, 1513, 191, 169]",179,1.063098073929635,2970
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1041.png,LBC108,Negative,1623,1495,166,296,0,,,"[1623, 1495, 166, 296]",221,0.7488730271620222,2970
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1041.png,LBC108,Negative,1723,1751,228,273,0,,,"[1723, 1751, 228, 273]",249,0.9138735334633754,2970
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1041.png,LBC108,Negative,11,1742,273,171,0,,,"[11, 1742, 273, 171]",216,1.2635233389495326,2970
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1040.png,LBC108,Negative,207,1557,189,233,0,,,"[207, 1557, 189, 233]",209,0.9006435467393644,2971
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1040.png,LBC108,Negative,1404,1289,189,218,0,,,"[1404, 1289, 189, 218]",202,0.9311135682956296,2971
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1040.png,LBC108,Negative,1860,1781,164,134,0,,,"[1860, 1781, 164, 134]",148,1.1062913707585924,2971
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1040.png,LBC108,Negative,469,1625,161,184,0,,,"[469, 1625, 161, 184]",172,0.9354143466934852,2971
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1040.png,LBC108,Negative,1616,1010,238,221,0,,,"[1616, 1010, 238, 221]",229,1.0377490433255416,2971
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,1569,127,139,214,0,,,"[1569, 127, 139, 214]",172,0.8059359219444023,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,1220,268,189,156,0,,,"[1220, 268, 189, 156]",171,1.1006990785580142,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,324,547,256,111,0,,,"[324, 547, 256, 111]",168,1.5186527932039984,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,489,1794,231,169,0,,,"[489, 1794, 231, 169]",197,1.1691295502746666,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,1141,1674,236,186,0,,,"[1141, 1674, 236, 186]",209,1.1264178639834663,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,1484,323,233,189,0,,,"[1484, 323, 233, 189]",209,1.1103171766681057,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,1551,567,134,156,0,,,"[1551, 567, 134, 156]",144,0.9268086959962984,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,8,1664,186,243,0,,,"[8, 1664, 186, 243]",212,0.8748897637790901,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,21,390,164,278,0,,,"[21, 390, 164, 278]",213,0.7680677428156691,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,1720,729,191,74,0,,,"[1720, 729, 191, 74]",118,1.6065743310164895,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,210,913,109,243,0,,,"[210, 913, 109, 243]",162,0.6697459748157454,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,280,1861,186,166,0,,,"[280, 1861, 186, 166]",175,1.0585281893794058,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,444,714,196,308,0,,,"[444, 714, 196, 308]",245,0.7977240352174656,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,195,696,164,216,0,,,"[195, 696, 164, 216]",188,0.8713548411865624,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,1593,637,216,151,0,,,"[1593, 637, 216, 151]",180,1.1960198895331715,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,257,1699,189,156,0,,,"[257, 1699, 189, 156]",171,1.1006990785580142,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,1638,858,184,179,0,,,"[1638, 858, 184, 179]",181,1.013870288002294,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,989,1565,266,204,0,,,"[989, 1565, 266, 204]",232,1.1418938517337989,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,780,1037,221,246,0,,,"[780, 1037, 221, 246]",233,0.9478259248088952,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,1056,674,124,199,0,,,"[1056, 674, 124, 199]",157,0.7893767021450832,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,1183,532,131,189,0,,,"[1183, 532, 131, 189]",157,0.8325393042503718,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,1170,769,151,218,0,,,"[1170, 769, 151, 218]",181,0.8322623086856183,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,484,876,201,221,0,,,"[484, 876, 201, 221]",210,0.9536782803668326,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,66,15,186,92,0,,,"[66, 15, 186, 92]",130,1.4218787326754636,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1037.png,LBC108,Negative,1698,122,231,233,0,,,"[1698, 122, 231, 233]",231,0.9956989047964628,2974
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1037.png,LBC108,Negative,1340,1007,154,144,0,,,"[1340, 1007, 154, 144]",148,1.034139470499238,2974
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1037.png,LBC108,Negative,6,303,199,196,0,,,"[6, 303, 199, 196]",197,1.0076239985475632,2974
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1037.png,LBC108,Negative,1131,122,236,191,0,,,"[1131, 122, 236, 191]",212,1.1115764005415183,2974
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1027.png,LBC108,Negative,1310,1020,228,181,0,,,"[1310, 1020, 228, 181]",203,1.1223495481744057,2976
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1027.png,LBC108,Negative,1467,1901,131,129,0,,,"[1467, 1901, 131, 129]",129,1.0077221223973365,2976
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1027.png,LBC108,Negative,949,821,226,251,0,,,"[949, 821, 226, 251]",238,0.9488932534139454,2976
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1027.png,LBC108,Negative,1113,1495,156,228,0,,,"[1113, 1495, 156, 228]",188,0.8271701918685112,2976
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1027.png,LBC108,Negative,1616,74,181,214,0,,,"[1616, 74, 181, 214]",196,0.9196708066060184,2976
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1027.png,LBC108,Negative,620,803,236,184,0,,,"[620, 803, 236, 184]",208,1.132523154576618,2976
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,1499,1067,164,199,0,,,"[1499, 1067, 164, 199]",180,0.907810885049896,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,1076,1331,231,149,0,,,"[1076, 1331, 231, 149]",185,1.2451247208492002,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,232,515,228,166,0,,,"[232, 515, 228, 166]",194,1.1719615931862335,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,922,443,273,194,0,,,"[922, 443, 273, 194]",230,1.186261562576045,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,439,1829,184,169,0,,,"[439, 1829, 184, 169]",176,1.043435382019272,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,1409,181,131,191,0,,,"[1409, 181, 131, 191]",158,0.8281689890025765,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,1740,92,253,189,0,,,"[1740, 92, 253, 189]",218,1.1569893424852014,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,966,1124,181,194,0,,,"[966, 1124, 181, 194]",187,0.9659139147572364,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,1111,243,196,196,0,,,"[1111, 243, 196, 196]",196,1.0,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1025.png,LBC108,Negative,85,1791,231,243,0,,,"[85, 1791, 231, 243]",236,0.9749960430435692,2978
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1025.png,LBC108,Negative,1800,1197,204,293,0,,,"[1800, 1197, 204, 293]",244,0.8344134070042235,2978
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1025.png,LBC108,Negative,521,293,179,186,0,,,"[521, 293, 179, 186]",182,0.9810023401592116,2978
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1025.png,LBC108,Negative,1688,950,174,109,0,,,"[1688, 950, 174, 109]",137,1.2634596452714102,2978
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1025.png,LBC108,Negative,718,1682,144,218,0,,,"[718, 1682, 144, 218]",177,0.8127425537743157,2978
