file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1752.png,LBC1455,Negative,1081,671,131,181,0,,,"[1081, 671, 131, 181]",153,0.8507390352378031,1662
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1744.png,LBC1455,Negative,71,306,107,116,0,,,"[71, 306, 107, 116]",111,0.960423757048652,1663
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_421.png,LBC1455,Negative,1648,350,161,151,0,,,"[1648, 350, 161, 151]",155,1.0325817960640764,1678
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_400.png,LBC1455,Negative,932,1719,191,216,0,,,"[932, 1719, 191, 216]",203,0.9403506044339308,1681
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_364.png,LBC1455,Negative,1098,1211,107,99,0,,,"[1098, 1211, 107, 99]",102,1.039619199903542,1684
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_315.png,LBC1455,Negative,1551,1403,107,92,0,,,"[1551, 1403, 107, 92]",99,1.0784449352010836,1688
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_310.png,LBC1455,Negative,1429,1132,99,102,0,,,"[1429, 1132, 99, 102]",100,0.9851843661437779,1689
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_272.png,LBC1455,Negative,1198,803,129,111,0,,,"[1198, 803, 129, 111]",119,1.0780362527123857,1691
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_265.png,LBC1455,Negative,877,455,191,253,0,,,"[877, 455, 191, 253]",219,0.8688732424597103,1692
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_225.png,LBC1455,Negative,944,475,107,104,0,,,"[944, 475, 107, 104]",105,1.0143205380185072,1694
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_210.png,LBC1455,Negative,1044,333,159,233,0,,,"[1044, 333, 159, 233]",192,0.8260771353066219,1696
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_126.png,LBC1455,Negative,1388,858,92,69,0,,,"[1388, 858, 92, 69]",79,1.1547005383792517,1702
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1243.png,LBC1455,Negative,324,955,144,211,0,,,"[324, 955, 144, 211]",174,0.8261140689858171,1703
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1225.png,LBC1455,Negative,411,430,136,119,0,,,"[411, 430, 136, 119]",127,1.0690449676496976,1706
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1184.png,LBC1455,Negative,1384,1448,164,119,0,,,"[1384, 1448, 164, 119]",139,1.1739468729479208,1712
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1168.png,LBC1455,Negative,1332,1338,151,111,0,,,"[1332, 1338, 151, 111]",129,1.1663448719655611,1715
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1136.png,LBC1455,Negative,1362,935,144,189,0,,,"[1362, 935, 144, 189]",164,0.8728715609439694,1720
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1127.png,LBC1455,Negative,1225,734,169,226,0,,,"[1225, 734, 169, 226]",195,0.8647471368090611,1721
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1096.png,LBC1455,Negative,1387,769,261,99,0,,,"[1387, 769, 261, 99]",160,1.623688281771977,1723
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1625.png,LBC1455,Negative,1519,564,154,121,0,,,"[1519, 564, 154, 121]",136,1.1281521496355325,1737
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1608.png,LBC1455,Negative,849,1027,104,174,0,,,"[849, 1027, 104, 174]",134,0.7731113434850684,1740
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1595.png,LBC1455,Negative,1427,467,87,99,0,,,"[1427, 467, 87, 99]",92,0.937436866561092,1742
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1515.png,LBC1455,Negative,1315,1127,126,134,0,,,"[1315, 1127, 126, 134]",129,0.9696899027331812,1750
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1466.png,LBC1455,Negative,1509,241,149,159,0,,,"[1509, 241, 149, 159]",153,0.968042828721433,1755
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1434.png,LBC1455,Negative,546,716,161,164,0,,,"[546, 716, 161, 164]",162,0.990811443753639,1757
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1384.png,LBC1455,Negative,429,886,97,94,0,,,"[429, 886, 97, 94]",95,1.0158321188154178,1762
patch_images/2021.06.01/LBC1455-20210127(1)/LBC1455-20210127(1)_1017.png,LBC1455,Negative,1501,62,131,139,0,,,"[1501, 62, 131, 139]",134,0.9707966023660506,1770
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_938.png,LBC56,Negative,737,1468,96,89,0,,,"[737, 1468, 96, 89]",92,1.0385815737789972,2747
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_910.png,LBC56,Negative,967,161,84,82,0,,,"[967, 161, 84, 82]",82,1.012121654694948,2749
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_849.png,LBC56,Negative,996,1166,96,89,0,,,"[996, 1166, 96, 89]",92,1.0385815737789972,2754
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_370.png,LBC56,Negative,1885,497,82,101,0,,,"[1885, 497, 82, 101]",91,0.9010444984121551,2767
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_356.png,LBC56,Negative,730,953,132,115,0,,,"[730, 953, 132, 115]",123,1.071366457826883,2768
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_323.png,LBC56,Negative,764,1509,103,86,0,,,"[764, 1509, 103, 86]",94,1.0943831224048783,2769
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_2079.png,LBC56,Negative,1785,487,89,111,0,,,"[1785, 487, 89, 111]",99,0.8954338623269738,2778
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1751.png,LBC56,Negative,1469,333,140,130,0,,,"[1469, 333, 140, 130]",134,1.0377490433255416,2790
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1735.png,LBC56,Negative,590,937,123,115,0,,,"[590, 937, 123, 115]",118,1.0341978618191514,2792
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_656.png,LBC56,Negative,885,644,113,79,0,,,"[885, 644, 113, 79]",94,1.1959848438987188,2797
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_624.png,LBC56,Negative,1107,1036,118,118,0,,,"[1107, 1036, 118, 118]",118,1.0,2799
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_528.png,LBC56,Negative,631,809,67,79,0,,,"[631, 809, 67, 79]",72,0.9209241368444986,2805
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_408.png,LBC56,Negative,807,603,55,53,0,,,"[807, 603, 55, 53]",53,1.0186932065428749,2813
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1660.png,LBC56,Negative,1312,1024,113,111,0,,,"[1312, 1024, 113, 111]",111,1.0089687894172041,2814
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1648.png,LBC56,Negative,1363,710,91,103,0,,,"[1363, 710, 91, 103]",96,0.9399442247447812,2815
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1408.png,LBC56,Negative,747,842,82,82,0,,,"[747, 842, 82, 82]",82,1.0,2828
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1303.png,LBC56,Negative,1141,1731,84,86,0,,,"[1141, 1731, 84, 86]",84,0.9883036912035246,2841
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1294.png,LBC56,Negative,769,1016,99,86,0,,,"[769, 1016, 99, 86]",92,1.072922546457886,2842
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1266.png,LBC56,Negative,1464,70,103,84,0,,,"[1464, 70, 103, 84]",93,1.1073348527841416,2844
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_124.png,LBC56,Negative,1373,828,70,72,0,,,"[1373, 828, 70, 72]",70,0.9860132971832694,2847
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1194.png,LBC56,Negative,1619,557,79,94,0,,,"[1619, 557, 79, 94]",86,0.9167472562898096,2850
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1120.png,LBC56,Negative,863,473,84,79,0,,,"[863, 473, 84, 79]",81,1.0311600938944965,2854
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1110.png,LBC56,Negative,918,864,94,74,0,,,"[918, 864, 94, 74]",83,1.1270626736212457,2855
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1087.png,LBC56,Negative,1030,350,118,152,0,,,"[1030, 350, 118, 152]",133,0.8810878443570108,2857
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1543.png,LBC56,Negative,88,236,79,84,0,,,"[88, 236, 79, 84]",81,0.9697815168769668,2861
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1493.png,LBC56,Negative,947,854,89,77,0,,,"[947, 854, 89, 77]",82,1.0751019281185183,2865
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1049.png,LBC56,Negative,704,835,135,113,0,,,"[704, 835, 135, 113]",123,1.0930188770038356,2867
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1010.png,LBC56,Negative,365,1311,91,86,0,,,"[365, 1311, 91, 86]",88,1.0286590955626267,2870
patch_images/2021.01.07/LBC56-20210104(1)/LBC56-20210104(1)_1000.png,LBC56,Negative,815,1038,60,67,0,,,"[815, 1038, 60, 67]",63,0.9463204468147676,2871
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1076.png,LBC108,Negative,307,500,181,194,0,,,"[307, 500, 181, 194]",187,0.9659139147572364,2935
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1076.png,LBC108,Negative,1812,574,139,209,0,,,"[1812, 574, 139, 209]",170,0.8155193255435019,2935
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1075.png,LBC108,Negative,892,1348,243,231,0,,,"[892, 1348, 243, 231]",236,1.0256451881367417,2936
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1075.png,LBC108,Negative,357,248,166,144,0,,,"[357, 248, 166, 144]",154,1.0736748938937604,2936
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1075.png,LBC108,Negative,1860,216,171,233,0,,,"[1860, 216, 171, 233]",199,0.8566828931402457,2936
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1075.png,LBC108,Negative,912,1751,209,201,0,,,"[912, 1751, 209, 201]",204,1.0197063278340857,2936
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1075.png,LBC108,Negative,797,1052,243,258,0,,,"[797, 1052, 243, 258]",250,0.9704949588309456,2936
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1075.png,LBC108,Negative,1626,353,186,196,0,,,"[1626, 353, 186, 196]",190,0.9741558354989898,2936
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,63,923,151,146,0,,,"[63, 923, 151, 146]",148,1.016979142039042,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,329,400,154,196,0,,,"[329, 400, 154, 196]",173,0.8864052604279183,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,1588,1134,201,199,0,,,"[1588, 1134, 201, 199]",199,1.0050125627355515,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,591,94,174,271,0,,,"[591, 94, 174, 271]",217,0.8012904720912427,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1074.png,LBC108,Negative,1875,719,131,216,0,,,"[1875, 719, 131, 216]",168,0.7787692093820103,2937
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1073.png,LBC108,Negative,1484,1032,179,204,0,,,"[1484, 1032, 179, 204]",191,0.9367235346633268,2938
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1072.png,LBC108,Negative,317,1901,248,126,0,,,"[317, 1901, 248, 126]",176,1.4029447488244031,2939
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1072.png,LBC108,Negative,825,1448,218,273,0,,,"[825, 1448, 218, 273]",243,0.8936077431036498,2939
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1069.png,LBC108,Negative,135,82,201,216,0,,,"[135, 82, 201, 216]",208,0.9646530752325188,2942
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1068.png,LBC108,Negative,1755,749,129,184,0,,,"[1755, 749, 129, 184]",154,0.8373093553291634,2943
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1068.png,LBC108,Negative,1086,74,179,238,0,,,"[1086, 74, 179, 238]",206,0.8672374763212983,2943
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,200,826,134,139,0,,,"[200, 826, 134, 139]",136,0.9818496712727552,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,1817,1085,214,241,0,,,"[1817, 1085, 214, 241]",227,0.942319905859604,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1067.png,LBC108,Negative,1068,1692,186,231,0,,,"[1068, 1692, 186, 231]",207,0.8973264763701143,2944
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1066.png,LBC108,Negative,205,1182,196,216,0,,,"[205, 1182, 196, 216]",205,0.9525793444156804,2945
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1064.png,LBC108,Negative,382,2,233,171,0,,,"[382, 2, 233, 171]",199,1.1672930649220892,2947
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1061.png,LBC108,Negative,837,29,221,156,0,,,"[837, 29, 221, 156]",185,1.1902380714238083,2950
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1060.png,LBC108,Negative,1101,405,154,169,0,,,"[1101, 405, 154, 169]",161,0.9545902804608352,2951
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1059.png,LBC108,Negative,859,64,243,243,0,,,"[859, 64, 243, 243]",243,1.0,2952
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,267,574,306,171,0,,,"[267, 574, 306, 171]",228,1.3377121081198773,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1058.png,LBC108,Negative,419,1411,206,176,0,,,"[419, 1411, 206, 176]",190,1.0818754759465368,2953
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,105,938,223,134,0,,,"[105, 938, 223, 134]",172,1.2900306602858755,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1057.png,LBC108,Negative,130,1540,191,146,0,,,"[130, 1540, 191, 146]",166,1.1437740939898018,2954
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,292,1321,209,231,0,,,"[292, 1321, 209, 231]",219,0.951189731211342,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,586,378,268,221,0,,,"[586, 378, 268, 221]",243,1.1012128237801804,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,16,1020,166,216,0,,,"[16, 1020, 166, 216]",189,0.8766518798921944,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1054.png,LBC108,Negative,1205,0,171,231,0,,,"[1205, 0, 171, 231]",198,0.8603834844182798,2957
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1053.png,LBC108,Negative,680,17,139,209,0,,,"[680, 17, 139, 209]",170,0.8155193255435019,2958
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,6,1259,214,216,0,,,"[6, 1259, 214, 216]",214,0.9953596037316064,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,790,749,159,258,0,,,"[790, 749, 159, 258]",202,0.7850344385868953,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1052.png,LBC108,Negative,1036,112,124,194,0,,,"[1036, 112, 124, 194]",155,0.7994843699109813,2959
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,1123,1602,74,99,0,,,"[1123, 1602, 74, 99]",85,0.864566219253764,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,591,1241,231,211,0,,,"[591, 1241, 231, 211]",220,1.04632056744471,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,842,1025,141,134,0,,,"[842, 1025, 141, 134]",137,1.0257869203543928,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,810,1617,199,263,0,,,"[810, 1617, 199, 263]",228,0.8698586048292201,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,314,1839,194,184,0,,,"[314, 1839, 194, 184]",188,1.0268144068364822,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1051.png,LBC108,Negative,454,124,199,164,0,,,"[454, 124, 199, 164]",180,1.101551012956886,2960
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,946,856,131,161,0,,,"[946, 856, 131, 161]",145,0.902033589326524,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1050.png,LBC108,Negative,1,29,191,261,0,,,"[1, 29, 191, 261]",223,0.8554535441995228,2961
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,6,497,151,388,0,,,"[6, 497, 151, 388]",242,0.6238391280866877,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,924,589,131,126,0,,,"[924, 589, 131, 126]",128,1.0196482431125646,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,1830,828,217,169,0,,,"[1830, 828, 217, 169]",191,1.1331476817427872,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,11,273,174,139,0,,,"[11, 273, 174, 139]",155,1.1188380406256662,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,1666,1276,121,146,0,,,"[1666, 1276, 121, 146]",132,0.9103664774626048,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1048.png,LBC108,Negative,382,838,214,258,0,,,"[382, 838, 214, 258]",234,0.9107454992153876,2963
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1700,1052,159,206,0,,,"[1700, 1052, 159, 206]",180,0.8785469026717782,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,1798,1381,233,256,0,,,"[1798, 1381, 233, 256]",244,0.9540210951546092,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,546,256,209,286,0,,,"[546, 256, 209, 286]",244,0.8548504142651103,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1047.png,LBC108,Negative,668,1747,194,186,0,,,"[668, 1747, 194, 186]",189,1.0212789788731442,2964
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1046.png,LBC108,Negative,504,1328,161,171,0,,,"[504, 1328, 161, 171]",165,0.970319776071918,2965
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,1238,729,186,149,0,,,"[1238, 729, 186, 149]",166,1.1172833784009348,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,1290,1264,206,261,0,,,"[1290, 1264, 206, 261]",231,0.8884098325949241,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1045.png,LBC108,Negative,362,457,184,194,0,,,"[362, 457, 184, 194]",188,0.9738858291644984,2966
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1044.png,LBC108,Negative,1238,607,131,218,0,,,"[1238, 607, 131, 218]",168,0.7751886423269245,2967
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1044.png,LBC108,Negative,56,1259,184,181,0,,,"[56, 1259, 184, 181]",182,1.0082532348747308,2967
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1043.png,LBC108,Negative,683,761,161,176,0,,,"[683, 761, 161, 176]",168,0.9564375187500368,2968
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1043.png,LBC108,Negative,797,520,139,248,0,,,"[797, 520, 139, 248]",185,0.7486547074371078,2968
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1042.png,LBC108,Negative,1489,435,201,189,0,,,"[1489, 435, 201, 189]",194,1.0312575156051291,2969
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1041.png,LBC108,Negative,1489,1836,184,164,0,,,"[1489, 1836, 184, 164]",173,1.0592219878345592,2970
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1041.png,LBC108,Negative,1623,1495,166,296,0,,,"[1623, 1495, 166, 296]",221,0.7488730271620222,2970
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,1141,1674,236,186,0,,,"[1141, 1674, 236, 186]",209,1.1264178639834663,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,1551,567,134,156,0,,,"[1551, 567, 134, 156]",144,0.9268086959962984,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1039.png,LBC108,Negative,1720,729,191,74,0,,,"[1720, 729, 191, 74]",118,1.6065743310164895,2972
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,1593,637,216,151,0,,,"[1593, 637, 216, 151]",180,1.1960198895331715,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,1638,858,184,179,0,,,"[1638, 858, 184, 179]",181,1.013870288002294,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1038.png,LBC108,Negative,1056,674,124,199,0,,,"[1056, 674, 124, 199]",157,0.7893767021450832,2973
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1027.png,LBC108,Negative,1113,1495,156,228,0,,,"[1113, 1495, 156, 228]",188,0.8271701918685112,2976
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1027.png,LBC108,Negative,1616,74,181,214,0,,,"[1616, 74, 181, 214]",196,0.9196708066060184,2976
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,1499,1067,164,199,0,,,"[1499, 1067, 164, 199]",180,0.907810885049896,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,1076,1331,231,149,0,,,"[1076, 1331, 231, 149]",185,1.2451247208492002,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1026.png,LBC108,Negative,1111,243,196,196,0,,,"[1111, 243, 196, 196]",196,1.0,2977
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1025.png,LBC108,Negative,521,293,179,186,0,,,"[521, 293, 179, 186]",182,0.9810023401592116,2978
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,1452,388,223,169,0,,,"[1452, 388, 223, 169]",194,1.1487065017744675,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1023.png,LBC108,Negative,1835,67,141,221,0,,,"[1835, 67, 141, 221]",176,0.7987546868555799,2980
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1021.png,LBC108,Negative,782,156,226,189,0,,,"[782, 156, 226, 189]",206,1.0935114063269735,2982
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,1427,69,226,204,0,,,"[1427, 69, 226, 204]",214,1.0525412757962995,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,459,241,191,251,0,,,"[459, 241, 191, 251]",218,0.8723280204709721,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1018.png,LBC108,Negative,889,67,286,218,0,,,"[889, 67, 286, 218]",249,1.1453936465270738,2985
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,1700,1174,134,126,0,,,"[1700, 1174, 134, 126]",129,1.0312575156051291,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1017.png,LBC108,Negative,546,298,241,191,0,,,"[546, 298, 241, 191]",214,1.1232898578336945,2986
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1016.png,LBC108,Negative,578,1251,214,201,0,,,"[578, 1251, 214, 201]",207,1.0318316805154912,2987
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,1275,273,191,156,0,,,"[1275, 273, 191, 156]",172,1.1065075572986272,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1015.png,LBC108,Negative,1439,1264,236,211,0,,,"[1439, 1264, 236, 211]",223,1.0575837613741406,2988
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,1524,124,236,189,0,,,"[1524, 124, 236, 189]",211,1.117442279796701,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,1867,669,139,151,0,,,"[1867, 669, 139, 151]",144,0.9594424429451218,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1014.png,LBC108,Negative,494,201,159,238,0,,,"[494, 201, 159, 238]",194,0.8173537954220047,2989
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,431,512,196,114,0,,,"[431, 512, 196, 114]",149,1.3112201362143716,2990
patch_images/2021.01.08/LBC108-20210105(1)/LBC108-20210105(1)_1013.png,LBC108,Negative,1561,472,174,161,0,,,"[1561, 472, 174, 161]",167,1.0395890253436244,2990
