file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,ID
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_2080.png,[ASCUS] LBC79,ASC-US,150,596,134,137,0,,Atypical squamous cells of undetermined significance,"[150, 596, 134, 137]",135,0.9889904902379102,17524
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_2080.png,[ASCUS] LBC79,ASC-US,187,477,105,110,0,,Atypical squamous cells of undetermined significance,"[187, 477, 105, 110]",107,0.9770084209183943,17524
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_2034.png,[ASCUS] LBC79,ASC-US,1805,438,158,126,0,,Atypical squamous cells of undetermined significance,"[1805, 438, 158, 126]",141,1.1198072396480807,17526
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_2017.png,[ASCUS] LBC79,ASC-US,1021,1290,182,166,0,,Atypical squamous cells of undetermined significance,"[1021, 1290, 182, 166]",173,1.047084305186872,17527
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1928.png,[ASCUS] LBC79,ASC-US,411,237,150,205,0,,Atypical squamous cells of undetermined significance,"[411, 237, 150, 205]",175,0.8553989227683015,17528
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1723.png,[ASCUS] LBC79,ASC-US,987,300,105,126,0,,Atypical squamous cells of undetermined significance,"[987, 300, 105, 126]",115,0.9128709291752768,17529
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_170.png,[ASCUS] LBC79,ASC-US,717,501,134,105,0,,Atypical squamous cells of undetermined significance,"[717, 501, 134, 105]",118,1.1296860077873303,17530
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_170.png,[ASCUS] LBC79,ASC-US,633,607,158,110,0,,Atypical squamous cells of undetermined significance,"[633, 607, 158, 110]",131,1.1984838907401452,17530
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1690.png,[ASCUS] LBC79,ASC-US,915,1029,197,150,0,,Atypical squamous cells of undetermined significance,"[915, 1029, 197, 150]",171,1.1460075625114057,17531
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1663.png,[ASCUS] LBC79,ASC-US,794,29,84,68,0,,Atypical squamous cells of undetermined significance,"[794, 29, 84, 68]",75,1.1114378604524229,17532
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1663.png,[ASCUS] LBC79,ASC-US,878,7,118,73,0,,Atypical squamous cells of undetermined significance,"[878, 7, 118, 73]",92,1.2713922904298198,17532
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1661.png,[ASCUS] LBC79,ASC-US,667,282,100,95,0,,Atypical squamous cells of undetermined significance,"[667, 282, 100, 95]",97,1.025978352085154,17533
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1659.png,[ASCUS] LBC79,ASC-US,1744,211,79,126,0,,Atypical squamous cells of undetermined significance,"[1744, 211, 79, 126]",99,0.7918232927769472,17534
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1659.png,[ASCUS] LBC79,ASC-US,1731,105,126,92,0,,Atypical squamous cells of undetermined significance,"[1731, 105, 126, 92]",107,1.170284246408241,17534
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1622.png,[ASCUS] LBC79,ASC-US,778,649,97,84,0,,Atypical squamous cells of undetermined significance,"[778, 649, 97, 84]",90,1.0745984853711197,17535
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1622.png,[ASCUS] LBC79,ASC-US,852,554,95,71,0,,Atypical squamous cells of undetermined significance,"[852, 554, 95, 71]",82,1.1567316754606851,17535
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1565.png,[ASCUS] LBC79,ASC-US,651,372,126,84,0,,Atypical squamous cells of undetermined significance,"[651, 372, 126, 84]",102,1.224744871391589,17536
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1565.png,[ASCUS] LBC79,ASC-US,659,448,124,163,0,,Atypical squamous cells of undetermined significance,"[659, 448, 124, 163]",142,0.8722019240514312,17536
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1545.png,[ASCUS] LBC79,ASC-US,1815,108,131,113,0,,,"[1815, 108, 131, 113]",121,1.0767042469491008,17537
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1531.png,[ASCUS] LBC79,ASC-US,55,440,108,126,0,,Atypical squamous cells of undetermined significance,"[55, 440, 108, 126]",116,0.9258200997725514,17538
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1490.png,[ASCUS] LBC79,ASC-US,1222,329,124,110,0,,Atypical squamous cells of undetermined significance,"[1222, 329, 124, 110]",116,1.0617310051386497,17539
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1388.png,[ASCUS] LBC79,ASC-US,778,622,95,87,0,,Atypical squamous cells of undetermined significance,"[778, 622, 95, 87]",90,1.0449660391555822,17540
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1379.png,[ASCUS] LBC79,ASC-US,483,1573,71,102,0,,Atypical squamous cells of undetermined significance,"[483, 1573, 71, 102]",85,0.8343131494664033,17541
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1379.png,[ASCUS] LBC79,ASC-US,398,1578,84,118,0,,Atypical squamous cells of undetermined significance,"[398, 1578, 84, 118]",99,0.8437205738748232,17541
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1361.png,[ASCUS] LBC79,ASC-US,319,290,166,142,0,,Atypical squamous cells of undetermined significance,"[319, 290, 166, 142]",153,1.0812095469921834,17542
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1285.png,[ASCUS] LBC79,ASC-US,601,1504,139,195,0,,Atypical squamous cells of undetermined significance,"[601, 1504, 139, 195]",164,0.8442869848697852,17543
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1283.png,[ASCUS] LBC79,ASC-US,886,501,163,118,0,,Atypical squamous cells of undetermined significance,"[886, 501, 163, 118]",138,1.1753109938239283,17544
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1283.png,[ASCUS] LBC79,ASC-US,1047,353,118,100,0,,Atypical squamous cells of undetermined significance,"[1047, 353, 118, 100]",108,1.0862780491200217,17544
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1879.png,[ASCUS] LBC79,ASC-US,1868,337,118,137,0,,,"[1868, 337, 118, 137]",127,0.9280699696753142,17545
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1828.png,[ASCUS] LBC79,ASC-US,1108,250,142,197,0,,Atypical squamous cells of undetermined significance,"[1108, 250, 142, 197]",167,0.8490065858055029,17546
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1826.png,[ASCUS] LBC79,ASC-US,944,1029,139,116,0,,Atypical squamous cells of undetermined significance,"[944, 1029, 139, 116]",126,1.0946578744379294,17547
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_182.png,[ASCUS] LBC79,ASC-US,678,92,97,126,0,,Atypical squamous cells of undetermined significance,"[678, 92, 97, 126]",110,0.8774059891756324,17548
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_175.png,[ASCUS] LBC79,ASC-US,1047,229,113,81,0,,Atypical squamous cells of undetermined significance,"[1047, 229, 113, 81]",95,1.1811273125260722,17549
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_175.png,[ASCUS] LBC79,ASC-US,1029,319,102,89,0,,Atypical squamous cells of undetermined significance,"[1029, 319, 102, 89]",95,1.0705453823777566,17549
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1244.png,[ASCUS] LBC79,ASC-US,1507,889,160,139,0,,Atypical squamous cells of undetermined significance,"[1507, 889, 160, 139]",149,1.07288356157164,17550
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1212.png,[ASCUS] LBC79,ASC-US,1306,335,137,105,0,,Atypical squamous cells of undetermined significance,"[1306, 335, 137, 105]",119,1.142261749671197,17551
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1174.png,[ASCUS] LBC79,ASC-US,1924,1195,121,118,0,,Atypical squamous cells of undetermined significance,"[1924, 1195, 121, 118]",119,1.0126320796881556,17552
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1092.png,[ASCUS] LBC79,ASC-US,1636,1108,131,89,0,,Atypical squamous cells of undetermined significance,"[1636, 1108, 131, 89]",107,1.2132230266358903,17554
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1068.png,[ASCUS] LBC79,ASC-US,525,1887,129,95,0,,Atypical squamous cells of undetermined significance,"[525, 1887, 129, 95]",110,1.1652874052533586,17555
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1065.png,[ASCUS] LBC79,ASC-US,1902,691,121,155,0,,Atypical squamous cells of undetermined significance,"[1902, 691, 121, 155]",136,0.8835412617927487,17556
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1065.png,[ASCUS] LBC79,ASC-US,1818,572,211,81,0,,Atypical squamous cells of undetermined significance,"[1818, 572, 211, 81]",130,1.6139821162593275,17556
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1469.png,[ASCUS] LBC79,ASC-US,1821,1206,89,97,0,,Atypical squamous cells of undetermined significance,"[1821, 1206, 89, 97]",92,0.957875656437659,17557
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1469.png,[ASCUS] LBC79,ASC-US,118,1285,158,213,0,,Atypical squamous cells of undetermined significance,"[118, 1285, 158, 213]",183,0.8612688532384563,17557
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1431.png,[ASCUS] LBC79,ASC-US,1657,736,108,126,0,,Atypical squamous cells of undetermined significance,"[1657, 736, 108, 126]",116,0.9258200997725514,17558
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1431.png,[ASCUS] LBC79,ASC-US,1557,770,102,110,0,,Atypical squamous cells of undetermined significance,"[1557, 770, 102, 110]",105,0.9629500128629352,17558
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1418.png,[ASCUS] LBC79,ASC-US,892,1229,124,179,0,,Atypical squamous cells of undetermined significance,"[892, 1229, 124, 179]",148,0.8323084945905561,17559
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1418.png,[ASCUS] LBC79,ASC-US,902,1409,102,158,0,,Atypical squamous cells of undetermined significance,"[902, 1409, 102, 158]",126,0.8034734720282709,17559
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1015.png,[ASCUS] LBC79,ASC-US,1291,161,95,116,0,,Atypical squamous cells of undetermined significance,"[1291, 161, 95, 116]",104,0.9049671360007386,17560
patch_images/2021.01.07/LBC79-20210104(1)/LBC79-20210104(1)_1015.png,[ASCUS] LBC79,ASC-US,1198,176,89,137,0,,Atypical squamous cells of undetermined significance,"[1198, 176, 89, 137]",110,0.8059994022927996,17560
patch_images/2021.06.14/LBC2045-20210204(1)/LBC2045-20210204(1)_1153.png,LBC2045,ASC-US,561,617,209,141,0,,Low-grade squamous intraepithelial lesion,"[561, 617, 209, 141]",171,1.217484908960312,17711
patch_images/2021.06.14/LBC2045-20210204(1)/LBC2045-20210204(1)_1135.png,LBC2045,ASC-US,1643,321,134,169,0,,Low-grade squamous intraepithelial lesion,"[1643, 321, 134, 169]",150,0.890448992522325,17713
patch_images/2021.06.14/LBC2045-20210204(1)/LBC2045-20210204(1)_1304.png,LBC2045,ASC-US,1892,517,149,131,0,,Low-grade squamous intraepithelial lesion,"[1892, 517, 149, 131]",139,1.066491715932511,17717
patch_images/2021.06.14/LBC2045-20210204(1)/LBC2045-20210204(1)_1304.png,LBC2045,ASC-US,1773,328,134,116,0,,Low-grade squamous intraepithelial lesion,"[1773, 328, 134, 116]",124,1.0747894741730135,17717
patch_images/2021.06.14/LBC2045-20210204(1)/LBC2045-20210204(1)_1304.png,LBC2045,ASC-US,1546,555,136,114,0,,Low-grade squamous intraepithelial lesion,"[1546, 555, 136, 114]",124,1.0922373625455004,17717
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_854.png,[ASCUS] LBC131,ASC-US,583,609,353,385,0,,Atypical squamous cells of undetermined significance,"[583, 609, 353, 385]",368,0.9575401385232458,17737
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1549,2,84,118,0,,Atypical squamous cells of undetermined significance,"[1549, 2, 84, 118]",99,0.8437205738748232,17738
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1639,105,73,102,0,,Atypical squamous cells of undetermined significance,"[1639, 105, 73, 102]",86,0.8459824315609656,17738
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1633,5,76,97,0,,Atypical squamous cells of undetermined significance,"[1633, 5, 76, 97]",85,0.8851582653058012,17738
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1881,176,71,65,0,,Atypical squamous cells of undetermined significance,"[1881, 176, 71, 65]",67,1.0451352507248486,17738
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1760,182,108,131,0,,Atypical squamous cells of undetermined significance,"[1760, 182, 108, 131]",118,0.9079798901495728,17738
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1390,113,131,158,0,,Atypical squamous cells of undetermined significance,"[1390, 113, 131, 158]",143,0.9105569307026512,17738
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_847.png,[ASCUS] LBC131,ASC-US,1422,23,71,84,0,,Atypical squamous cells of undetermined significance,"[1422, 23, 71, 84]",77,0.9193683131575152,17738
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_827.png,[ASCUS] LBC131,ASC-US,1456,1831,137,184,0,,Atypical squamous cells of undetermined significance,"[1456, 1831, 137, 184]",158,0.8628819255212756,17739
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_816.png,[ASCUS] LBC131,ASC-US,1243,5,234,137,0,,Atypical squamous cells of undetermined significance,"[1243, 5, 234, 137]",179,1.3069159104855568,17740
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_816.png,[ASCUS] LBC131,ASC-US,665,820,116,139,0,,Atypical squamous cells of undetermined significance,"[665, 820, 116, 139]",126,0.9135274347827324,17740
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_815.png,[ASCUS] LBC131,ASC-US,876,907,203,232,0,,Atypical squamous cells of undetermined significance,"[876, 907, 203, 232]",217,0.9354143466934852,17741
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_811.png,[ASCUS] LBC131,ASC-US,1068,409,205,195,0,,Atypical squamous cells of undetermined significance,"[1068, 409, 205, 195]",199,1.0253204627247283,17742
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_811.png,[ASCUS] LBC131,ASC-US,1156,601,197,155,0,,Atypical squamous cells of undetermined significance,"[1156, 601, 197, 155]",174,1.12737205124816,17742
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_808.png,[ASCUS] LBC131,ASC-US,1541,345,197,192,0,,Atypical squamous cells of undetermined significance,"[1541, 345, 197, 192]",194,1.0129371484286016,17743
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_799.png,[ASCUS] LBC131,ASC-US,1295,208,197,279,0,,Atypical squamous cells of undetermined significance,"[1295, 208, 197, 279]",234,0.8402935141747542,17744
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_763.png,[ASCUS] LBC131,ASC-US,820,300,195,92,0,,Atypical squamous cells of undetermined significance,"[820, 300, 195, 92]",133,1.4558726652394105,17745
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_717.png,[ASCUS] LBC131,ASC-US,525,1103,176,168,0,,Atypical squamous cells of undetermined significance,"[525, 1103, 176, 168]",171,1.023532631438318,17746
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_670.png,[ASCUS] LBC131,ASC-US,1805,42,176,176,0,,Atypical squamous cells of undetermined significance,"[1805, 42, 176, 176]",176,1.0,17747
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_661.png,[ASCUS] LBC131,ASC-US,1119,348,234,211,0,,Atypical squamous cells of undetermined significance,"[1119, 348, 234, 211]",222,1.0530929395530542,17748
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_647.png,[ASCUS] LBC131,ASC-US,781,1264,226,155,0,,Atypical squamous cells of undetermined significance,"[781, 1264, 226, 155]",187,1.2075034228229051,17749
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_647.png,[ASCUS] LBC131,ASC-US,277,657,110,137,0,,Atypical squamous cells of undetermined significance,"[277, 657, 110, 137]",122,0.8960578709152647,17749
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_647.png,[ASCUS] LBC131,ASC-US,113,601,87,105,0,,Atypical squamous cells of undetermined significance,"[113, 601, 87, 105]",95,0.9102589898327996,17749
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_997.png,[ASCUS] LBC131,ASC-US,884,1855,176,137,0,,Atypical squamous cells of undetermined significance,"[884, 1855, 176, 137]",155,1.1334335149653532,17750
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_997.png,[ASCUS] LBC131,ASC-US,1053,1628,200,253,0,,Atypical squamous cells of undetermined significance,"[1053, 1628, 200, 253]",224,0.889108448948774,17750
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_997.png,[ASCUS] LBC131,ASC-US,1287,667,155,216,0,,Atypical squamous cells of undetermined significance,"[1287, 667, 155, 216]",182,0.8471083712209392,17750
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_997.png,[ASCUS] LBC131,ASC-US,628,1678,153,248,0,,Atypical squamous cells of undetermined significance,"[628, 1678, 153, 248]",194,0.7854524071329642,17750
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_997.png,[ASCUS] LBC131,ASC-US,781,1818,92,166,0,,Atypical squamous cells of undetermined significance,"[781, 1818, 92, 166]",123,0.7444574316036341,17750
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_993.png,[ASCUS] LBC131,ASC-US,1301,369,242,142,0,,Atypical squamous cells of undetermined significance,"[1301, 369, 242, 142]",185,1.305459824013239,17751
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_992.png,[ASCUS] LBC131,ASC-US,356,134,224,182,0,,Atypical squamous cells of undetermined significance,"[356, 134, 224, 182]",201,1.1094003924504583,17752
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_948.png,[ASCUS] LBC131,ASC-US,694,715,118,242,0,,Atypical squamous cells of undetermined significance,"[694, 715, 118, 242]",168,0.6982859770789643,17753
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_915.png,[ASCUS] LBC131,ASC-US,720,675,176,155,0,,Atypical squamous cells of undetermined significance,"[720, 675, 176, 155]",165,1.0655908553322622,17754
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_364.png,[ASCUS] LBC131,ASC-US,715,266,240,168,0,,Atypical squamous cells of undetermined significance,"[715, 266, 240, 168]",200,1.1952286093343936,17755
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_310.png,[ASCUS] LBC131,ASC-US,921,805,174,205,0,,Atypical squamous cells of undetermined significance,"[921, 805, 174, 205]",188,0.9212928349905246,17756
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_2031.png,[ASCUS] LBC131,ASC-US,646,84,332,337,0,,Atypical squamous cells of undetermined significance,"[646, 84, 332, 337]",334,0.9925538800225278,17760
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_613.png,[ASCUS] LBC131,ASC-US,182,359,131,139,0,,Atypical squamous cells of undetermined significance,"[182, 359, 131, 139]",134,0.9707966023660506,17762
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_612.png,[ASCUS] LBC131,ASC-US,414,892,221,232,0,,Atypical squamous cells of undetermined significance,"[414, 892, 221, 232]",226,0.9760052289288986,17763
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_611.png,[ASCUS] LBC131,ASC-US,849,1367,142,155,0,,Atypical squamous cells of undetermined significance,"[849, 1367, 142, 155]",148,0.9571462961627468,17764
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_605.png,[ASCUS] LBC131,ASC-US,625,39,153,163,0,,Atypical squamous cells of undetermined significance,"[625, 39, 153, 163]",157,0.96883967030075,17765
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_601.png,[ASCUS] LBC131,ASC-US,1538,435,160,171,0,,Atypical squamous cells of undetermined significance,"[1538, 435, 160, 171]",165,0.9673016668133488,17766
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_575.png,[ASCUS] LBC131,ASC-US,1058,13,242,160,0,,Atypical squamous cells of undetermined significance,"[1058, 13, 242, 160]",196,1.2298373876248845,17767
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_566.png,[ASCUS] LBC131,ASC-US,424,124,145,116,0,,Atypical squamous cells of undetermined significance,"[424, 124, 145, 116]",129,1.118033988749895,17768
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_562.png,[ASCUS] LBC131,ASC-US,1847,430,113,126,0,,Atypical squamous cells of undetermined significance,"[1847, 430, 113, 126]",119,0.9470086572072068,17769
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_527.png,[ASCUS] LBC131,ASC-US,797,1839,121,168,0,,Atypical squamous cells of undetermined significance,"[797, 1839, 121, 168]",142,0.8486684247915055,17771
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_527.png,[ASCUS] LBC131,ASC-US,1061,1805,176,229,0,,Atypical squamous cells of undetermined significance,"[1061, 1805, 176, 229]",200,0.8766749408789244,17771
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_527.png,[ASCUS] LBC131,ASC-US,673,1794,116,211,0,,Atypical squamous cells of undetermined significance,"[673, 1794, 116, 211]",156,0.7414600684968513,17771
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_518.png,[ASCUS] LBC131,ASC-US,414,5,205,166,0,,Atypical squamous cells of undetermined significance,"[414, 5, 205, 166]",184,1.1112784345231148,17773
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_510.png,[ASCUS] LBC131,ASC-US,973,704,84,145,0,,Atypical squamous cells of undetermined significance,"[973, 704, 84, 145]",110,0.7611243951073873,17774
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_510.png,[ASCUS] LBC131,ASC-US,871,807,108,63,0,,Atypical squamous cells of undetermined significance,"[871, 807, 108, 63]",82,1.3093073414159542,17774
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_510.png,[ASCUS] LBC131,ASC-US,820,533,176,137,0,,Atypical squamous cells of undetermined significance,"[820, 533, 176, 137]",155,1.1334335149653532,17774
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_510.png,[ASCUS] LBC131,ASC-US,981,876,100,137,0,,Atypical squamous cells of undetermined significance,"[981, 876, 100, 137]",117,0.854357657716761,17774
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1578.png,[ASCUS] LBC131,ASC-US,1150,673,137,195,0,,Atypical squamous cells of undetermined significance,"[1150, 673, 137, 195]",163,0.8381909702234346,17776
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1512.png,[ASCUS] LBC131,ASC-US,1132,411,171,285,0,,Atypical squamous cells of undetermined significance,"[1132, 411, 171, 285]",220,0.7745966692414834,17777
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1481.png,[ASCUS] LBC131,ASC-US,1351,414,242,237,0,,Atypical squamous cells of undetermined significance,"[1351, 414, 242, 237]",239,1.0104934667841758,17778
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1465.png,[ASCUS] LBC131,ASC-US,1335,73,226,248,0,,Atypical squamous cells of undetermined significance,"[1335, 73, 226, 248]",236,0.9546152746424316,17779
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1451.png,[ASCUS] LBC131,ASC-US,517,87,158,182,0,,Atypical squamous cells of undetermined significance,"[517, 87, 158, 182]",169,0.9317359433508338,17781
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1414.png,[ASCUS] LBC131,ASC-US,1264,443,221,126,0,,Atypical squamous cells of undetermined significance,"[1264, 443, 221, 126]",166,1.3243746652546076,17782
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1883.png,[ASCUS] LBC131,ASC-US,1398,359,89,182,0,,Atypical squamous cells of undetermined significance,"[1398, 359, 89, 182]",127,0.6992932067530679,17784
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1881.png,[ASCUS] LBC131,ASC-US,1319,1285,139,142,0,,Atypical squamous cells of undetermined significance,"[1319, 1285, 139, 142]",140,0.9893802299604636,17785
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1829.png,[ASCUS] LBC131,ASC-US,1169,950,292,171,0,,Atypical squamous cells of undetermined significance,"[1169, 950, 292, 171]",223,1.3067525929498998,17786
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1795.png,[ASCUS] LBC131,ASC-US,512,601,216,258,0,,Atypical squamous cells of undetermined significance,"[512, 601, 216, 258]",236,0.914991421995628,17787
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1781.png,[ASCUS] LBC131,ASC-US,103,158,174,221,0,,Atypical squamous cells of undetermined significance,"[103, 158, 174, 221]",196,0.887316356629405,17788
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1732.png,[ASCUS] LBC131,ASC-US,971,710,110,108,0,,Atypical squamous cells of undetermined significance,"[971, 710, 110, 108]",108,1.009216784699164,17789
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1732.png,[ASCUS] LBC131,ASC-US,1319,575,158,84,0,,Atypical squamous cells of undetermined significance,"[1319, 575, 158, 84]",115,1.371478173706159,17789
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1732.png,[ASCUS] LBC131,ASC-US,1074,570,145,142,0,,Atypical squamous cells of undetermined significance,"[1074, 570, 145, 142]",143,1.0105081694688969,17789
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_172.png,[ASCUS] LBC131,ASC-US,1844,881,89,134,0,,Atypical squamous cells of undetermined significance,"[1844, 881, 89, 134]",109,0.8149718427513996,17791
patch_images/2021.01.08/LBC131-20210105(1)/LBC131-20210105(1)_1248.png,[ASCUS] LBC131,ASC-US,1501,480,142,113,0,,Atypical squamous cells of undetermined significance,"[1501, 480, 142, 113]",126,1.1209982908736271,17794
