ID,file_name,task,bbox,xmin,ymin,w,h,label,label_id,occluded,des,cell_type
8104,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1803.png,LBC27,"[380, 24, 121, 92]",380,24,121,92,Negative,Negative,0,,
8105,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1790.png,LBC27,"[1713, 1139, 89, 189]",1713,1139,89,189,Negative,Negative,0,,
8105,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1790.png,LBC27,"[1113, 1221, 82, 243]",1113,1221,82,243,Negative,Negative,0,,
8106,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1783.png,LBC27,"[441, 1460, 246, 231]",441,1460,246,231,Negative,Negative,0,,
8107,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1777.png,LBC27,"[1459, 1498, 107, 171]",1459,1498,107,171,Negative,Negative,0,,
8107,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1777.png,LBC27,"[854, 370, 191, 191]",854,370,191,191,Negative,Negative,0,,
8108,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1696.png,LBC27,"[892, 895, 67, 79]",892,895,67,79,Negative,Negative,0,,
8109,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1686.png,LBC27,"[1586, 771, 94, 102]",1586,771,94,102,Negative,Negative,0,,
8110,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_168.png,LBC27,"[1337, 920, 238, 156]",1337,920,238,156,Negative,Negative,0,,
8111,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1655.png,LBC27,"[1715, 836, 151, 159]",1715,836,151,159,Negative,Negative,0,,
8112,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1649.png,LBC27,"[645, 1276, 111, 131]",645,1276,111,131,Negative,Negative,0,,
8113,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_517.png,LBC27,"[1068, 619, 84, 134]",1068,619,84,134,Negative,Negative,0,,
8114,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_508.png,LBC27,"[934, 1430, 79, 74]",934,1430,79,74,Negative,Negative,0,,
8115,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_480.png,LBC27,"[1272, 1674, 149, 149]",1272,1674,149,149,Negative,Negative,0,,
8116,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_473.png,LBC27,"[608, 1022, 248, 231]",608,1022,248,231,Negative,Negative,0,,
8117,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_464.png,LBC27,"[899, 423, 97, 141]",899,423,97,141,Negative,Negative,0,,
8118,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_456.png,LBC27,"[994, 622, 104, 99]",994,622,104,99,Negative,Negative,0,,
8119,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_432.png,LBC27,"[966, 266, 308, 258]",966,266,308,258,Negative,Negative,0,,
8120,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_422.png,LBC27,"[959, 146, 74, 169]",959,146,74,169,Negative,Negative,0,,
8121,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_414.png,LBC27,"[1817, 525, 149, 129]",1817,525,149,129,Negative,Negative,0,,
8122,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_405.png,LBC27,"[1151, 831, 206, 174]",1151,831,206,174,Negative,Negative,0,,
8123,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_379.png,LBC27,"[727, 1060, 89, 184]",727,1060,89,184,Negative,Negative,0,,
8124,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_371.png,LBC27,"[1327, 1249, 166, 246]",1327,1249,166,246,Negative,Negative,0,,
8125,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_362.png,LBC27,"[1417, 662, 246, 201]",1417,662,246,201,Negative,Negative,0,,
8126,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_332.png,LBC27,"[1260, 602, 298, 171]",1260,602,298,171,Negative,Negative,0,,
8127,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1636.png,LBC27,"[912, 1147, 124, 164]",912,1147,124,164,Negative,Negative,0,,
8128,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1603.png,LBC27,"[1459, 564, 77, 64]",1459,564,77,64,Negative,Negative,0,,
8128,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1603.png,LBC27,"[1608, 564, 54, 74]",1608,564,54,74,Negative,Negative,0,,
8128,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1603.png,LBC27,"[1479, 739, 64, 54]",1479,739,64,54,Negative,Negative,0,,
8128,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1603.png,LBC27,"[1549, 796, 79, 89]",1549,796,79,89,Negative,Negative,0,,
8129,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1602.png,LBC27,"[655, 632, 121, 82]",655,632,121,82,Negative,Negative,0,,
8130,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1595.png,LBC27,"[1180, 1045, 236, 151]",1180,1045,236,151,Negative,Negative,0,,
8131,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1588.png,LBC27,"[1213, 1085, 189, 124]",1213,1085,189,124,Negative,Negative,0,,
8132,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1586.png,LBC27,"[844, 569, 218, 151]",844,569,218,151,Negative,Negative,0,,
8133,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1579.png,LBC27,"[854, 370, 99, 126]",854,370,99,126,Negative,Negative,0,,
8134,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1559.png,LBC27,"[1001, 652, 199, 166]",1001,652,199,166,Negative,Negative,0,,
8135,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1551.png,LBC27,"[1213, 560, 102, 121]",1213,560,102,121,Negative,Negative,0,,
8136,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1545.png,LBC27,"[1666, 350, 134, 189]",1666,350,134,189,Negative,Negative,0,,
8137,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1536.png,LBC27,"[1124, 641, 141, 129]",1124,641,141,129,Negative,Negative,0,,
8138,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1530.png,LBC27,"[1414, 472, 176, 201]",1414,472,176,201,Negative,Negative,0,,
8139,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1515.png,LBC27,"[466, 1020, 74, 94]",466,1020,74,94,Negative,Negative,0,,
8139,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1515.png,LBC27,"[459, 1117, 79, 119]",459,1117,79,119,Negative,Negative,0,,
8140,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1514.png,LBC27,"[1417, 960, 84, 104]",1417,960,84,104,Negative,Negative,0,,
8141,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1505.png,LBC27,"[966, 512, 102, 99]",966,512,102,99,Negative,Negative,0,,
8142,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1499.png,LBC27,"[1454, 980, 236, 209]",1454,980,236,209,Negative,Negative,0,,
8143,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1490.png,LBC27,"[1317, 360, 121, 211]",1317,360,121,211,Negative,Negative,0,,
8144,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1480.png,LBC27,"[745, 813, 204, 233]",745,813,204,233,Negative,Negative,0,,
8145,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1463.png,LBC27,"[810, 679, 171, 288]",810,679,171,288,Negative,Negative,0,,
8146,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1453.png,LBC27,"[1188, 420, 211, 256]",1188,420,211,256,Negative,Negative,0,,
8147,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1447.png,LBC27,"[606, 368, 251, 216]",606,368,251,216,Negative,Negative,0,,
8148,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1438.png,LBC27,"[802, 793, 233, 201]",802,793,233,201,Negative,Negative,0,,
8149,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1432.png,LBC27,"[421, 530, 241, 211]",421,530,241,211,Negative,Negative,0,,
8150,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1413.png,LBC27,"[528, 654, 221, 231]",528,654,221,231,Negative,Negative,0,,
8151,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1340.png,LBC27,"[932, 495, 184, 161]",932,495,184,161,Negative,Negative,0,,
8152,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1320.png,LBC27,"[650, 540, 174, 226]",650,540,174,226,Negative,Negative,0,,
8153,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1310.png,LBC27,"[1093, 689, 221, 276]",1093,689,221,276,Negative,Negative,0,,
8154,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1302.png,LBC27,"[421, 368, 248, 194]",421,368,248,194,Negative,Negative,0,,
8155,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1754.png,LBC27,"[90, 776, 77, 109]",90,776,77,109,Negative,Negative,0,,
8156,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1741.png,LBC27,"[989, 395, 241, 184]",989,395,241,184,Negative,Negative,0,,
8157,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1293.png,LBC27,"[1143, 360, 134, 154]",1143,360,134,154,Negative,Negative,0,,
8158,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1286.png,LBC27,"[1847, 569, 92, 119]",1847,569,92,119,Negative,Negative,0,,
8159,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1270.png,LBC27,"[1379, 662, 251, 268]",1379,662,251,268,Negative,Negative,0,,
8160,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1262.png,LBC27,"[700, 1040, 209, 154]",700,1040,209,154,Negative,Negative,0,,
8161,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1254.png,LBC27,"[1444, 679, 226, 228]",1444,679,226,228,Negative,Negative,0,,
8162,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1245.png,LBC27,"[1452, 487, 89, 84]",1452,487,89,84,Negative,Negative,0,,
8163,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1235.png,LBC27,"[630, 1366, 196, 231]",630,1366,196,231,Negative,Negative,0,,
8164,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1217.png,LBC27,"[31, 445, 136, 139]",31,445,136,139,Negative,Negative,0,,
8165,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1208.png,LBC27,"[867, 303, 228, 263]",867,303,228,263,Negative,Negative,0,,
8166,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1199.png,LBC27,"[859, 935, 223, 283]",859,935,223,283,Negative,Negative,0,,
8167,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1190.png,LBC27,"[1330, 1373, 151, 126]",1330,1373,151,126,Negative,Negative,0,,
8168,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1184.png,LBC27,"[912, 886, 126, 209]",912,886,126,209,Negative,Negative,0,,
8169,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1165.png,LBC27,"[1195, 248, 189, 218]",1195,248,189,218,Negative,Negative,0,,
8170,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1156.png,LBC27,"[411, 1209, 233, 144]",411,1209,233,144,Negative,Negative,0,,
8171,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1144.png,LBC27,"[1397, 895, 231, 181]",1397,895,231,181,Negative,Negative,0,,
8172,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1125.png,LBC27,"[767, 470, 316, 273]",767,470,316,273,Negative,Negative,0,,
8173,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1113.png,LBC27,"[797, 938, 97, 124]",797,938,97,124,Negative,Negative,0,,
8174,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1101.png,LBC27,"[1066, 420, 204, 174]",1066,420,204,174,Negative,Negative,0,,
8175,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1089.png,LBC27,"[690, 997, 169, 206]",690,997,169,206,Negative,Negative,0,,
8176,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1067.png,LBC27,"[1111, 754, 233, 355]",1111,754,233,355,Negative,Negative,0,,
8177,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1056.png,LBC27,"[775, 1642, 149, 161]",775,1642,149,161,Negative,Negative,0,,
8178,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1404.png,LBC27,"[1302, 1398, 116, 139]",1302,1398,116,139,Negative,Negative,0,,
8179,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1394.png,LBC27,"[578, 104, 176, 241]",578,104,176,241,Negative,Negative,0,,
8180,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1389.png,LBC27,"[334, 838, 97, 94]",334,838,97,94,Negative,Negative,0,,
8181,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1380.png,LBC27,"[479, 209, 248, 209]",479,209,248,209,Negative,Negative,0,,
8182,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1358.png,LBC27,"[344, 328, 236, 238]",344,328,236,238,Negative,Negative,0,,
8183,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1348.png,LBC27,"[531, 346, 171, 199]",531,346,171,199,Negative,Negative,0,,
8184,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1047.png,LBC27,"[1091, 1030, 171, 233]",1091,1030,171,233,Negative,Negative,0,,
8185,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1039.png,LBC27,"[715, 734, 109, 151]",715,734,109,151,Negative,Negative,0,,
8186,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1023.png,LBC27,"[877, 1236, 139, 107]",877,1236,139,107,Negative,Negative,0,,
8187,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1014.png,LBC27,"[825, 1112, 89, 77]",825,1112,89,77,Negative,Negative,0,,
8188,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1005.png,LBC27,"[830, 1177, 236, 181]",830,1177,236,181,Negative,Negative,0,,
8189,patch_images/2021.01.06/LBC27-20210102(1)/LBC27-20210102(1)_1000.png,LBC27,"[645, 375, 174, 102]",645,375,174,102,Negative,Negative,0,,
8515,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_857.png,[AS6] LBC286,"[387, 1199, 146, 94]",387,1199,146,94,AS,ASC-US,0,,ASC-US
8515,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_857.png,[AS6] LBC286,"[458, 1301, 175, 120]",458,1301,175,120,AS,ASC-US,0,,ASC-US
8516,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_613.png,[AS6] LBC286,"[1382, 866, 144, 146]",1382,866,144,146,AS,ASC-US,0,,ASC-US
8517,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_612.png,[AS6] LBC286,"[502, 256, 217, 136]",502,256,217,136,AS,ASC-US,0,,ASC-US
8518,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_382.png,[AS6] LBC286,"[1330, 1113, 185, 130]",1330,1113,185,130,AS,ASC-US,0,,ASC-US
8519,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1943.png,[AS6] LBC286,"[1196, 895, 191, 235]",1196,895,191,235,AS,ASC-US,0,,ASC-US
8520,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1704.png,[AS6] LBC286,"[1372, 471, 230, 274]",1372,471,230,274,AS,ASC-US,0,,ASC-US
8521,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_324.png,[AS6] LBC286,"[1202, 374, 89, 112]",1202,374,89,112,AS,ASC-US,0,,ASC-US
8522,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1484.png,[AS6] LBC286,"[150, 760, 212, 167]",150,760,212,167,AS,ASC-US,0,,ASC-US
8523,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1142.png,[AS6] LBC286,"[1726, 343, 214, 233]",1726,343,214,233,LS,LSIL,0,,ASC-US
8524,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1095.png,[AS6] LBC286,"[575, 972, 241, 200]",575,972,241,200,AS,ASC-US,0,,ASC-US
8525,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1357.png,[AS6] LBC286,"[208, 477, 201, 206]",208,477,201,206,AS,ASC-US,0,,ASC-US
8526,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1349.png,[AS6] LBC286,"[1621, 314, 125, 206]",1621,314,125,206,AS,ASC-US,0,,ASC-US
8527,patch_images/2021.01.12/LBC286-20210108(1)/LBC286-20210108(1)_1010.png,[AS6] LBC286,"[1189, 1058, 178, 96]",1189,1058,178,96,AS,ASC-US,0,,ASC-US
8851,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_949.png,[AS6] LBC402,"[254, 1281, 168, 166]",254,1281,168,166,AS,ASC-US,0,,ASC-US
8852,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_929.png,[AS6] LBC402,"[432, 1784, 152, 136]",432,1784,152,136,AS,ASC-US,0,,ASC-US
8853,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_665.png,[AS6] LBC402,"[369, 343, 136, 218]",369,343,136,218,AS,ASC-US,0,,ASC-US
8854,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_654.png,[AS6] LBC402,"[1250, 603, 130, 99]",1250,603,130,99,AS,ASC-US,0,,ASC-US
8855,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_563.png,[AS6] LBC402,"[630, 1657, 94, 77]",630,1657,94,77,AS,ASC-US,0,,ASC-US
8855,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_563.png,[AS6] LBC402,"[638, 1657, 104, 82]",638,1657,104,82,AS,ASC-US,0,,ASC-US
8856,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_538.png,[AS6] LBC402,"[47, 494, 108, 132]",47,494,108,132,AS,ASC-US,0,,ASC-US
8857,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_891.png,[AS6] LBC402,"[174, 540, 238, 265]",174,540,238,265,AS,ASC-US,0,,ASC-US
8858,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_493.png,[AS6] LBC402,"[478, 335, 155, 129]",478,335,155,129,AS,ASC-US,0,,ASC-US
8859,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_468.png,[AS6] LBC402,"[1397, 207, 104, 138]",1397,207,104,138,AS,ASC-US,0,,ASC-US
8860,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_466.png,[AS6] LBC402,"[1638, 1107, 136, 136]",1638,1107,136,136,AS,ASC-US,0,,ASC-US
8860,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_466.png,[AS6] LBC402,"[1646, 1102, 129, 136]",1646,1102,129,136,AS,ASC-US,0,,ASC-US
8861,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_465.png,[AS6] LBC402,"[598, 51, 110, 184]",598,51,110,184,AS,ASC-US,0,,ASC-US
8862,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_449.png,[AS6] LBC402,"[1417, 1505, 119, 125]",1417,1505,119,125,AS,ASC-US,0,,ASC-US
8863,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_447.png,[AS6] LBC402,"[853, 1341, 221, 192]",853,1341,221,192,AS,ASC-US,0,,ASC-US
8864,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_417.png,[AS6] LBC402,"[155, 325, 118, 106]",155,325,118,106,AS,ASC-US,0,,ASC-US
8864,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_417.png,[AS6] LBC402,"[531, 699, 77, 121]",531,699,77,121,AS,ASC-US,0,,ASC-US
8864,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_417.png,[AS6] LBC402,"[451, 793, 126, 109]",451,793,126,109,AS,ASC-US,0,,ASC-US
8865,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_415.png,[AS6] LBC402,"[937, 1341, 311, 265]",937,1341,311,265,AS,ASC-US,0,,ASC-US
8866,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_377.png,[AS6] LBC402,"[1188, 876, 97, 89]",1188,876,97,89,AS,ASC-US,0,,ASC-US
8867,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1661.png,[AS6] LBC402,"[961, 341, 149, 144]",961,341,149,144,AS,ASC-US,0,,ASC-US
8868,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1568.png,[AS6] LBC402,"[1086, 1268, 115, 86]",1086,1268,115,86,AS,ASC-US,0,,ASC-US
8869,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1406.png,[AS6] LBC402,"[542, 864, 172, 152]",542,864,172,152,AS,ASC-US,0,,ASC-US
8870,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1333.png,[AS6] LBC402,"[1285, 955, 139, 121]",1285,955,139,121,AS,ASC-US,0,,ASC-US
8871,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_176.png,[AS6] LBC402,"[1053, 1162, 184, 179]",1053,1162,184,179,AS,ASC-US,0,,ASC-US
8872,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1743.png,[AS6] LBC402,"[241, 847, 183, 171]",241,847,183,171,AS,ASC-US,0,,ASC-US
8873,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1288.png,[AS6] LBC402,"[671, 1028, 252, 232]",671,1028,252,232,AS,ASC-US,0,,ASC-US
8874,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1181.png,[AS6] LBC402,"[1490, 767, 120, 190]",1490,767,120,190,AS,ASC-US,0,,ASC-US
8875,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1162.png,[AS6] LBC402,"[1210, 1025, 87, 107]",1210,1025,87,107,AS,ASC-US,0,,ASC-US
8876,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1139.png,[AS6] LBC402,"[932, 480, 142, 118]",932,480,142,118,AS,ASC-US,0,,ASC-US
8877,patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1026.png,[AS6] LBC402,"[670, 1391, 164, 126]",670,1391,164,126,AS,ASC-US,0,,ASC-US
8893,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_999.png,LBC767,"[1133, 1352, 132, 113]",1133,1352,132,113,Negative,Negative,0,,
8894,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_995.png,LBC767,"[252, 707, 193, 248]",252,707,193,248,Negative,Negative,0,,
8895,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_978.png,LBC767,"[358, 659, 202, 118]",358,659,202,118,Negative,Negative,0,,
8896,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_966.png,LBC767,"[228, 422, 152, 173]",228,422,152,173,Negative,Negative,0,,
8897,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_954.png,LBC767,"[1264, 1574, 130, 171]",1264,1574,130,171,Negative,Negative,0,,
8898,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_944.png,LBC767,"[1223, 577, 227, 236]",1223,577,227,236,Negative,Negative,0,,
8899,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_925.png,LBC767,"[938, 1381, 185, 185]",938,1381,185,185,Negative,Negative,0,,
8900,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_915.png,LBC767,"[916, 468, 115, 198]",916,468,115,198,Negative,Negative,0,,
8901,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_905.png,LBC767,"[873, 1589, 115, 154]",873,1589,115,154,Negative,Negative,0,,
8902,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_894.png,LBC767,"[561, 816, 236, 224]",561,816,236,224,Negative,Negative,0,,
8903,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_875.png,LBC767,"[1088, 903, 142, 152]",1088,903,142,152,Negative,Negative,0,,
8904,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_866.png,LBC767,"[1324, 1212, 200, 152]",1324,1212,200,152,Negative,Negative,0,,
8905,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_865.png,LBC767,"[1240, 1118, 200, 227]",1240,1118,200,227,Negative,Negative,0,,
8906,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_856.png,LBC767,"[725, 669, 173, 140]",725,669,173,140,Negative,Negative,0,,
8907,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_848.png,LBC767,"[733, 760, 205, 130]",733,760,205,130,Negative,Negative,0,,
8908,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_829.png,LBC767,"[1906, 299, 132, 142]",1906,299,132,142,Negative,Negative,0,,
8909,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_564.png,LBC767,"[1443, 1408, 277, 190]",1443,1408,277,190,Negative,Negative,0,,
8910,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_555.png,LBC767,"[993, 755, 161, 173]",993,755,161,173,Negative,Negative,0,,
8911,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_528.png,LBC767,"[761, 719, 217, 243]",761,719,217,243,Negative,Negative,0,,
8912,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_516.png,LBC767,"[1216, 1079, 214, 190]",1216,1079,214,190,Negative,Negative,0,,
8913,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_505.png,LBC767,"[1218, 789, 156, 120]",1218,789,156,120,Negative,Negative,0,,
8914,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_479.png,LBC767,"[761, 306, 152, 243]",761,306,152,243,Negative,Negative,0,,
8915,patch_images/2021.05.18/LBC767-20210116(1)/LBC767-20210116(1)_470.png,LBC767,"[206, 1386, 176, 154]",206,1386,176,154,Negative,Negative,0,,
